3,10,1339,61,58,90,1,-1,-1,-1
3,11,1107,223,114,209,1,-1,-1,-1
3,12,902,164,83,195,1,-1,-1,-1
3,13,849,61,71,171,1,-1,-1,-1
3,14,1289,166,74,177,1,-1,-1,-1
3,15,1050,150,69,197,1,-1,-1,-1
3,16,845,184,81,184,1,-1,-1,-1
3,17,783,82,74,173,1,-1,-1,-1
3,18,366,190,74,201,1,-1,-1,-1
3,19,407,206,74,200,1,-1,-1,-1
3,20,745,140,77,195,1,-1,-1,-1
3,21,693,118,72,181,1,-1,-1,-1
3,22,1504,251,69,160,1,-1,-1,-1
3,23,939,1,55,114,1,-1,-1,-1
3,24,726,81,71,173,1,-1,-1,-1
3,25,944,102,71,184,1,-1,-1,-1
3,26,793,25,54,129,1,-1,-1,-1
3,27,1121,106,58,136,1,-1,-1,-1
3,28,1004,116,62,175,1,-1,-1,-1
3,29,572,163,68,193,1,-1,-1,-1
3,2,318,525,155,349,1,-1,-1,-1
3,1,48,713,151,366,1,-1,-1,-1
4,5,276,432,117,308,1,-1,-1,-1
4,3,97,270,117,203,1,-1,-1,-1
4,4,1443,222,85,197,1,-1,-1,-1
4,6,726,495,148,336,1,-1,-1,-1
4,1,46,712,150,367,1,-1,-1,-1
4,26,798,23,55,127,1,-1,-1,-1
4,27,1122,104,58,133,1,-1,-1,-1
4,2,315,528,150,351,1,-1,-1,-1
4,21,693,119,72,180,1,-1,-1,-1
4,8,600,207,75,196,1,-1,-1,-1
4,20,747,141,76,197,1,-1,-1,-1
4,22,1507,254,68,158,1,-1,-1,-1
4,19,408,203,73,201,1,-1,-1,-1
4,18,366,190,76,201,1,-1,-1,-1
4,17,783,83,74,170,1,-1,-1,-1
4,23,940,1,55,116,1,-1,-1,-1
4,16,848,181,83,188,1,-1,-1,-1
4,7,492,143,77,191,1,-1,-1,-1
4,15,1050,150,70,196,1,-1,-1,-1
4,13,850,63,72,170,1,-1,-1,-1
4,24,728,80,70,171,1,-1,-1,-1
4,12,905,163,81,196,1,-1,-1,-1
4,11,1114,228,113,206,1,-1,-1,-1
4,10,1339,61,57,89,1,-1,-1,-1
4,25,948,107,67,186,1,-1,-1,-1
4,9,686,222,100,186,1,-1,-1,-1
4,14,1292,167,74,176,1,-1,-1,-1
4,28,1006,115,63,179,1,-1,-1,-1
5,29,569,161,68,192,1,-1,-1,-1
5,3,97,268,116,204,1,-1,-1,-1
5,4,1444,221,87,199,1,-1,-1,-1
5,5,274,432,116,310,1,-1,-1,-1
5,6,723,495,145,339,1,-1,-1,-1
5,7,493,142,76,190,1,-1,-1,-1
5,8,601,209,74,197,1,-1,-1,-1
5,9,685,221,101,186,1,-1,-1,-1
5,10,1340,59,57,91,1,-1,-1,-1
5,11,1117,230,114,204,1,-1,-1,-1
5,12,906,164,82,194,1,-1,-1,-1
5,13,850,65,72,169,1,-1,-1,-1
5,14,1292,167,76,175,1,-1,-1,-1
5,16,852,183,83,186,1,-1,-1,-1
5,2,309,534,151,347,1,-1,-1,-1
5,17,785,83,73,169,1,-1,-1,-1
5,18,366,189,76,202,1,-1,-1,-1
5,19,409,205,75,200,1,-1,-1,-1
5,20,747,141,77,200,1,-1,-1,-1
5,21,693,117,71,180,1,-1,-1,-1
5,22,1511,254,67,159,1,-1,-1,-1
5,23,939,1,56,115,1,-1,-1,-1
5,24,728,80,71,176,1,-1,-1,-1
5,26,800,22,54,129,1,-1,-1,-1
5,27,1122,103,58,132,1,-1,-1,-1
5,28,1008,114,64,179,1,-1,-1,-1
5,15,1051,148,69,194,1,-1,-1,-1
5,1,42,712,151,367,1,-1,-1,-1
6,29,569,160,69,193,1,-1,-1,-1
6,3,98,269,118,203,1,-1,-1,-1
6,4,1449,222,88,197,1,-1,-1,-1
6,5,272,432,118,315,1,-1,-1,-1
6,6,721,498,144,339,1,-1,-1,-1
6,7,496,142,75,190,1,-1,-1,-1
6,8,600,211,75,196,1,-1,-1,-1
6,9,685,223,103,184,1,-1,-1,-1
6,10,1340,58,57,92,1,-1,-1,-1
6,11,1121,227,113,208,1,-1,-1,-1
6,12,908,164,83,195,1,-1,-1,-1
6,13,853,65,72,174,1,-1,-1,-1
6,14,1294,166,79,178,1,-1,-1,-1
6,15,1050,146,70,196,1,-1,-1,-1
6,16,856,181,82,185,1,-1,-1,-1
6,17,787,81,72,170,1,-1,-1,-1
6,18,367,189,74,200,1,-1,-1,-1
6,19,410,204,76,198,1,-1,-1,-1
6,20,748,142,79,202,1,-1,-1,-1
6,21,694,118,70,181,1,-1,-1,-1
6,22,1512,253,70,160,1,-1,-1,-1
6,23,941,1,55,117,1,-1,-1,-1
6,24,730,80,72,172,1,-1,-1,-1
6,26,804,26,50,123,1,-1,-1,-1
6,27,1121,105,60,129,1,-1,-1,-1
6,28,1010,113,66,183,1,-1,-1,-1
6,2,305,535,150,349,1,-1,-1,-1
6,1,40,715,151,364,1,-1,-1,-1
5,31,1097,196,62,180,1,-1,-1,-1
5,30,972,162,68,179,1,-1,-1,-1
6,31,1102,198,63,184,1,-1,-1,-1
6,30,972,159,67,182,1,-1,-1,-1
7,31,1101,197,67,181,1,-1,-1,-1
7,13,854,65,72,173,1,-1,-1,-1
7,12,908,161,85,199,1,-1,-1,-1
7,11,1127,225,112,210,1,-1,-1,-1
7,10,1342,59,56,92,1,-1,-1,-1
7,9,685,221,104,187,1,-1,-1,-1
7,6,716,497,143,343,1,-1,-1,-1
7,7,498,142,75,189,1,-1,-1,-1
7,14,1296,166,82,177,1,-1,-1,-1
7,5,271,435,119,314,1,-1,-1,-1
7,4,1451,225,89,195,1,-1,-1,-1
7,3,98,268,119,203,1,-1,-1,-1
7,8,602,211,74,196,1,-1,-1,-1
7,15,1052,150,69,194,1,-1,-1,-1
7,18,367,190,76,201,1,-1,-1,-1
7,17,787,81,71,173,1,-1,-1,-1
7,2,302,535,146,349,1,-1,-1,-1
7,19,412,202,77,199,1,-1,-1,-1
7,20,749,141,80,206,1,-1,-1,-1
7,21,694,118,71,183,1,-1,-1,-1
7,22,1516,253,71,160,1,-1,-1,-1
7,23,941,1,55,117,1,-1,-1,-1
7,24,731,84,70,167,1,-1,-1,-1
7,26,807,25,54,121,1,-1,-1,-1
7,27,1120,106,59,129,1,-1,-1,-1
7,28,1013,113,67,178,1,-1,-1,-1
7,29,568,159,70,195,1,-1,-1,-1
7,30,974,160,66,177,1,-1,-1,-1
7,16,858,182,81,186,1,-1,-1,-1
7,1,38,723,148,356,1,-1,-1,-1
6,25,946,106,67,184,1,-1,-1,-1
7,25,947,98,69,197,1,-1,-1,-1
8,14,1296,164,86,182,1,-1,-1,-1
8,13,856,62,73,175,1,-1,-1,-1
8,12,909,159,84,197,1,-1,-1,-1
8,11,1134,229,106,203,1,-1,-1,-1
8,10,1342,57,56,94,1,-1,-1,-1
8,9,684,220,104,188,1,-1,-1,-1
8,31,1103,193,64,180,1,-1,-1,-1
8,8,601,208,74,199,1,-1,-1,-1
8,7,502,143,73,188,1,-1,-1,-1
8,6,713,495,140,348,1,-1,-1,-1
8,5,267,435,122,320,1,-1,-1,-1
8,4,1457,225,89,195,1,-1,-1,-1
8,3,102,268,117,202,1,-1,-1,-1
8,15,1050,149,69,194,1,-1,-1,-1
8,16,862,179,82,188,1,-1,-1,-1
8,17,788,79,71,172,1,-1,-1,-1
8,18,369,189,76,200,1,-1,-1,-1
8,19,412,198,79,201,1,-1,-1,-1
8,20,751,140,79,206,1,-1,-1,-1
8,21,696,116,67,182,1,-1,-1,-1
8,22,1523,254,68,162,1,-1,-1,-1
8,23,942,1,54,116,1,-1,-1,-1
8,24,732,82,71,170,1,-1,-1,-1
8,25,946,93,65,196,1,-1,-1,-1
8,26,807,22,55,127,1,-1,-1,-1
8,27,1121,105,59,129,1,-1,-1,-1
8,28,1014,112,71,178,1,-1,-1,-1
8,29,569,159,69,195,1,-1,-1,-1
8,30,972,158,65,179,1,-1,-1,-1
8,2,298,533,141,353,1,-1,-1,-1
8,1,34,728,147,351,1,-1,-1,-1
9,31,1105,192,66,177,1,-1,-1,-1
9,3,102,269,117,202,1,-1,-1,-1
9,4,1462,224,88,197,1,-1,-1,-1
9,6,709,494,141,350,1,-1,-1,-1
9,7,504,142,71,189,1,-1,-1,-1
9,8,602,210,75,198,1,-1,-1,-1
9,9,685,219,104,190,1,-1,-1,-1
9,10,1343,58,56,93,1,-1,-1,-1
9,11,1145,228,99,205,1,-1,-1,-1
9,12,911,159,81,196,1,-1,-1,-1
9,13,858,62,72,177,1,-1,-1,-1
9,14,1301,168,80,175,1,-1,-1,-1
9,15,1050,150,69,195,1,-1,-1,-1
9,16,868,180,84,189,1,-1,-1,-1
9,17,790,80,70,172,1,-1,-1,-1
9,18,370,187,76,202,1,-1,-1,-1
9,19,413,198,81,202,1,-1,-1,-1
9,20,750,141,78,204,1,-1,-1,-1
9,21,695,118,68,185,1,-1,-1,-1
9,22,1528,254,70,164,1,-1,-1,-1
9,23,944,1,53,117,1,-1,-1,-1
9,24,736,80,69,170,1,-1,-1,-1
9,25,945,95,68,189,1,-1,-1,-1
9,26,810,21,56,131,1,-1,-1,-1
9,27,1122,103,58,136,1,-1,-1,-1
9,28,1014,111,72,178,1,-1,-1,-1
9,29,568,157,70,196,1,-1,-1,-1
9,30,972,161,68,181,1,-1,-1,-1
9,2,291,533,142,362,1,-1,-1,-1
9,1,29,730,149,349,1,-1,-1,-1
10,31,1108,189,68,185,1,-1,-1,-1
10,3,102,269,118,203,1,-1,-1,-1
10,4,1464,225,89,197,1,-1,-1,-1
10,6,701,501,147,349,1,-1,-1,-1
10,7,505,143,72,192,1,-1,-1,-1
10,8,601,210,78,200,1,-1,-1,-1
10,9,686,222,104,190,1,-1,-1,-1
10,10,1343,58,56,93,1,-1,-1,-1
10,11,1153,227,96,211,1,-1,-1,-1
10,13,861,62,71,177,1,-1,-1,-1
10,14,1304,170,81,176,1,-1,-1,-1
10,15,1053,152,68,193,1,-1,-1,-1
10,16,870,181,85,192,1,-1,-1,-1
10,18,371,190,76,202,1,-1,-1,-1
10,19,415,200,81,201,1,-1,-1,-1
10,20,752,142,77,207,1,-1,-1,-1
10,21,697,118,65,187,1,-1,-1,-1
10,22,1530,257,73,161,1,-1,-1,-1
10,23,944,1,54,118,1,-1,-1,-1
10,24,737,84,70,166,1,-1,-1,-1
10,25,946,99,67,184,1,-1,-1,-1
10,26,810,25,58,128,1,-1,-1,-1
10,27,1122,105,57,129,1,-1,-1,-1
10,28,1017,112,72,173,1,-1,-1,-1
10,29,570,160,67,199,1,-1,-1,-1
10,30,975,168,68,177,1,-1,-1,-1
10,2,286,533,139,365,1,-1,-1,-1
10,1,29,739,149,340,1,-1,-1,-1
11,31,1110,194,67,183,1,-1,-1,-1
11,3,102,270,117,203,1,-1,-1,-1
11,4,1466,228,93,195,1,-1,-1,-1
11,6,690,504,153,354,1,-1,-1,-1
11,7,506,145,72,191,1,-1,-1,-1
11,8,603,215,75,197,1,-1,-1,-1
11,9,686,222,101,192,1,-1,-1,-1
11,10,1345,58,56,93,1,-1,-1,-1
11,11,1158,229,94,211,1,-1,-1,-1
11,13,863,65,72,175,1,-1,-1,-1
11,14,1310,171,80,180,1,-1,-1,-1
11,15,1054,154,70,193,1,-1,-1,-1
11,16,873,185,85,187,1,-1,-1,-1
11,18,373,192,75,201,1,-1,-1,-1
11,19,416,202,81,201,1,-1,-1,-1
11,20,754,144,76,202,1,-1,-1,-1
11,21,698,120,67,185,1,-1,-1,-1
11,22,1531,258,78,159,1,-1,-1,-1
11,23,945,1,52,117,1,-1,-1,-1
11,24,737,82,70,161,1,-1,-1,-1
11,25,947,102,66,182,1,-1,-1,-1
11,26,811,26,56,128,1,-1,-1,-1
11,27,1122,107,57,130,1,-1,-1,-1
11,28,1017,114,75,173,1,-1,-1,-1
11,29,569,161,69,198,1,-1,-1,-1
11,30,974,165,69,178,1,-1,-1,-1
11,2,280,531,141,373,1,-1,-1,-1
11,1,28,749,148,330,1,-1,-1,-1
12,31,1114,198,67,177,1,-1,-1,-1
12,3,105,269,116,204,1,-1,-1,-1
12,4,1472,225,93,198,1,-1,-1,-1
12,6,685,507,154,356,1,-1,-1,-1
12,7,508,145,72,193,1,-1,-1,-1
12,8,606,213,74,198,1,-1,-1,-1
12,9,686,223,102,193,1,-1,-1,-1
12,10,1345,58,56,94,1,-1,-1,-1
12,11,1164,232,100,210,1,-1,-1,-1
12,13,866,64,74,172,1,-1,-1,-1
12,14,1314,174,80,179,1,-1,-1,-1
12,15,1054,153,71,195,1,-1,-1,-1
12,16,878,186,86,187,1,-1,-1,-1
12,18,374,190,75,203,1,-1,-1,-1
12,19,418,204,83,202,1,-1,-1,-1
12,20,755,148,79,201,1,-1,-1,-1
12,21,701,119,65,184,1,-1,-1,-1
12,22,1535,259,74,154,1,-1,-1,-1
12,23,946,1,52,118,1,-1,-1,-1
12,24,740,84,68,160,1,-1,-1,-1
12,25,947,99,66,188,1,-1,-1,-1
12,26,815,28,55,123,1,-1,-1,-1
12,27,1124,106,58,130,1,-1,-1,-1
12,28,1021,116,72,177,1,-1,-1,-1
12,29,568,163,70,200,1,-1,-1,-1
12,30,972,160,68,184,1,-1,-1,-1
12,2,275,538,142,365,1,-1,-1,-1
12,1,26,754,150,325,1,-1,-1,-1
13,31,1117,199,66,182,1,-1,-1,-1
13,3,105,269,117,204,1,-1,-1,-1
13,4,1477,226,92,197,1,-1,-1,-1
13,6,678,508,158,358,1,-1,-1,-1
13,7,510,147,73,192,1,-1,-1,-1
13,8,607,213,74,200,1,-1,-1,-1
13,9,685,225,103,191,1,-1,-1,-1
13,10,1346,58,56,94,1,-1,-1,-1
13,11,1173,233,97,209,1,-1,-1,-1
13,13,867,66,73,167,1,-1,-1,-1
13,14,1317,172,81,180,1,-1,-1,-1
13,15,1055,153,70,191,1,-1,-1,-1
13,2,274,541,140,368,1,-1,-1,-1
13,16,882,188,84,183,1,-1,-1,-1
13,19,419,202,82,204,1,-1,-1,-1
13,20,756,147,78,202,1,-1,-1,-1
13,21,701,123,66,183,1,-1,-1,-1
13,22,1543,262,69,150,1,-1,-1,-1
13,23,947,1,52,117,1,-1,-1,-1
13,24,741,84,68,158,1,-1,-1,-1
13,25,949,107,66,193,1,-1,-1,-1
13,26,817,31,52,113,1,-1,-1,-1
13,27,1124,105,59,129,1,-1,-1,-1
13,29,570,165,67,201,1,-1,-1,-1
13,30,973,160,68,185,1,-1,-1,-1
13,18,373,190,75,203,1,-1,-1,-1
13,1,22,757,151,322,1,-1,-1,-1
12,17,793,85,67,168,1,-1,-1,-1
13,17,793,85,69,168,1,-1,-1,-1
14,3,105,269,119,204,1,-1,-1,-1
14,4,1480,226,91,199,1,-1,-1,-1
14,6,672,511,159,355,1,-1,-1,-1
14,7,514,147,74,196,1,-1,-1,-1
14,8,608,216,74,198,1,-1,-1,-1
14,9,685,227,102,193,1,-1,-1,-1
14,10,1346,56,58,95,1,-1,-1,-1
14,11,1182,234,96,213,1,-1,-1,-1
14,13,867,66,74,163,1,-1,-1,-1
14,14,1318,174,82,178,1,-1,-1,-1
14,15,1055,150,71,194,1,-1,-1,-1
14,16,886,194,80,180,1,-1,-1,-1
14,31,1119,199,65,180,1,-1,-1,-1
14,17,793,88,67,168,1,-1,-1,-1
14,18,374,189,74,203,1,-1,-1,-1
14,19,421,202,83,203,1,-1,-1,-1
14,20,756,149,79,202,1,-1,-1,-1
14,21,702,124,65,182,1,-1,-1,-1
14,23,948,1,52,117,1,-1,-1,-1
14,24,742,85,65,161,1,-1,-1,-1
14,25,949,109,66,189,1,-1,-1,-1
14,26,818,30,54,124,1,-1,-1,-1
14,27,1126,104,59,129,1,-1,-1,-1
14,29,568,162,66,200,1,-1,-1,-1
14,30,973,161,70,183,1,-1,-1,-1
14,2,265,547,144,366,1,-1,-1,-1
14,1,20,761,149,318,1,-1,-1,-1
15,31,1121,200,68,183,1,-1,-1,-1
15,3,106,269,119,203,1,-1,-1,-1
15,4,1484,228,95,201,1,-1,-1,-1
15,6,669,517,161,350,1,-1,-1,-1
15,7,517,149,72,192,1,-1,-1,-1
15,8,610,218,74,198,1,-1,-1,-1
15,9,685,229,101,191,1,-1,-1,-1
15,10,1346,58,58,93,1,-1,-1,-1
15,11,1187,236,101,211,1,-1,-1,-1
15,13,869,68,74,165,1,-1,-1,-1
15,14,1321,176,82,176,1,-1,-1,-1
15,15,1059,153,68,191,1,-1,-1,-1
15,2,258,555,146,368,1,-1,-1,-1
15,16,895,186,81,189,1,-1,-1,-1
15,18,374,190,73,202,1,-1,-1,-1
15,19,424,202,84,202,1,-1,-1,-1
15,20,757,149,78,200,1,-1,-1,-1
15,21,704,124,66,178,1,-1,-1,-1
15,23,948,1,53,119,1,-1,-1,-1
15,24,742,85,65,163,1,-1,-1,-1
15,25,948,111,66,183,1,-1,-1,-1
15,26,821,26,55,125,1,-1,-1,-1
15,27,1127,103,60,128,1,-1,-1,-1
15,29,568,166,66,198,1,-1,-1,-1
15,30,975,163,69,179,1,-1,-1,-1
15,17,795,88,67,168,1,-1,-1,-1
15,1,17,762,147,317,1,-1,-1,-1
16,31,1123,204,69,178,1,-1,-1,-1
16,3,105,269,120,204,1,-1,-1,-1
16,4,1489,230,94,199,1,-1,-1,-1
16,6,665,521,161,348,1,-1,-1,-1
16,7,518,149,72,190,1,-1,-1,-1
16,8,610,221,73,197,1,-1,-1,-1
16,9,685,230,101,191,1,-1,-1,-1
16,10,1347,57,57,93,1,-1,-1,-1
16,11,1195,236,101,211,1,-1,-1,-1
16,13,870,69,73,164,1,-1,-1,-1
16,14,1324,175,79,177,1,-1,-1,-1
16,15,1058,154,71,190,1,-1,-1,-1
16,2,252,560,145,369,1,-1,-1,-1
16,16,898,187,83,189,1,-1,-1,-1
16,18,373,190,75,203,1,-1,-1,-1
16,19,425,204,83,201,1,-1,-1,-1
16,20,757,150,79,201,1,-1,-1,-1
16,21,703,125,66,176,1,-1,-1,-1
16,23,948,1,52,120,1,-1,-1,-1
16,24,744,89,60,159,1,-1,-1,-1
16,25,949,112,66,185,1,-1,-1,-1
16,26,825,28,53,123,1,-1,-1,-1
16,27,1128,104,59,127,1,-1,-1,-1
16,29,569,167,65,197,1,-1,-1,-1
16,30,975,160,70,183,1,-1,-1,-1
16,17,793,87,68,169,1,-1,-1,-1
16,1,13,763,148,316,1,-1,-1,-1
17,31,1123,202,72,182,1,-1,-1,-1
17,3,107,270,118,203,1,-1,-1,-1
17,4,1492,231,97,199,1,-1,-1,-1
17,6,662,525,161,350,1,-1,-1,-1
17,7,520,153,72,190,1,-1,-1,-1
17,8,612,223,73,196,1,-1,-1,-1
17,9,683,231,100,193,1,-1,-1,-1
17,10,1347,56,58,93,1,-1,-1,-1
17,11,1203,241,98,208,1,-1,-1,-1
17,13,870,68,76,166,1,-1,-1,-1
17,14,1326,175,82,176,1,-1,-1,-1
17,15,1060,153,69,192,1,-1,-1,-1
17,2,249,564,144,376,1,-1,-1,-1
17,16,898,187,84,191,1,-1,-1,-1
17,18,373,191,75,202,1,-1,-1,-1
17,19,427,203,84,202,1,-1,-1,-1
17,20,757,151,78,203,1,-1,-1,-1
17,21,702,128,67,174,1,-1,-1,-1
17,23,948,2,54,117,1,-1,-1,-1
17,24,746,90,59,165,1,-1,-1,-1
17,25,949,112,66,183,1,-1,-1,-1
17,26,832,25,53,124,1,-1,-1,-1
17,27,1130,106,57,124,1,-1,-1,-1
17,29,568,169,64,196,1,-1,-1,-1
17,30,976,164,70,179,1,-1,-1,-1
17,17,795,92,68,164,1,-1,-1,-1
17,1,11,764,147,315,1,-1,-1,-1
18,31,1126,205,72,181,1,-1,-1,-1
18,3,108,270,119,204,1,-1,-1,-1
18,4,1496,232,95,197,1,-1,-1,-1
18,6,660,525,159,352,1,-1,-1,-1
18,7,521,151,72,190,1,-1,-1,-1
18,8,614,225,73,195,1,-1,-1,-1
18,9,682,231,102,191,1,-1,-1,-1
18,10,1349,56,57,92,1,-1,-1,-1
18,11,1215,240,95,212,1,-1,-1,-1
18,13,873,69,77,171,1,-1,-1,-1
18,14,1329,175,80,176,1,-1,-1,-1
18,15,1061,152,70,192,1,-1,-1,-1
18,2,245,564,144,370,1,-1,-1,-1
18,16,899,186,89,195,1,-1,-1,-1
18,18,374,190,73,203,1,-1,-1,-1
18,19,429,203,83,201,1,-1,-1,-1
18,20,761,155,76,200,1,-1,-1,-1
18,21,703,128,68,173,1,-1,-1,-1
18,23,950,2,54,116,1,-1,-1,-1
18,24,746,89,66,166,1,-1,-1,-1
18,25,947,111,71,182,1,-1,-1,-1
18,26,838,25,51,122,1,-1,-1,-1
18,27,1130,107,57,123,1,-1,-1,-1
18,29,567,173,69,197,1,-1,-1,-1
18,30,977,160,70,182,1,-1,-1,-1
18,17,798,89,68,168,1,-1,-1,-1
18,1,10,768,145,311,1,-1,-1,-1
19,31,1127,203,73,183,1,-1,-1,-1
19,3,108,269,119,204,1,-1,-1,-1
19,4,1499,233,96,198,1,-1,-1,-1
19,6,657,523,157,361,1,-1,-1,-1
19,7,522,150,71,194,1,-1,-1,-1
19,8,614,227,74,193,1,-1,-1,-1
19,9,682,230,101,194,1,-1,-1,-1
19,10,1350,56,57,93,1,-1,-1,-1
19,11,1219,241,98,210,1,-1,-1,-1
19,13,875,67,77,176,1,-1,-1,-1
19,14,1335,177,77,174,1,-1,-1,-1
19,15,1062,153,69,192,1,-1,-1,-1
19,2,240,562,143,379,1,-1,-1,-1
19,16,903,185,90,195,1,-1,-1,-1
19,18,373,191,73,202,1,-1,-1,-1
19,19,432,202,83,201,1,-1,-1,-1
19,20,762,156,75,201,1,-1,-1,-1
19,21,703,128,69,170,1,-1,-1,-1
19,23,949,2,55,121,1,-1,-1,-1
19,24,746,88,67,167,1,-1,-1,-1
19,25,948,113,71,181,1,-1,-1,-1
19,26,836,21,55,128,1,-1,-1,-1
19,27,1130,106,57,127,1,-1,-1,-1
19,29,567,174,68,194,1,-1,-1,-1
19,30,978,158,69,184,1,-1,-1,-1
19,17,797,90,70,168,1,-1,-1,-1
19,1,9,775,141,304,1,-1,-1,-1
20,31,1131,203,71,185,1,-1,-1,-1
20,3,108,268,120,204,1,-1,-1,-1
20,4,1501,231,98,197,1,-1,-1,-1
20,6,657,523,156,364,1,-1,-1,-1
20,7,523,148,71,192,1,-1,-1,-1
20,8,615,227,72,194,1,-1,-1,-1
20,9,682,230,100,193,1,-1,-1,-1
20,10,1350,56,57,92,1,-1,-1,-1
20,11,1227,243,95,208,1,-1,-1,-1
20,13,879,68,75,175,1,-1,-1,-1
20,14,1339,176,77,173,1,-1,-1,-1
20,15,1061,156,69,190,1,-1,-1,-1
20,2,234,566,141,377,1,-1,-1,-1
20,16,906,184,90,193,1,-1,-1,-1
20,18,374,189,73,203,1,-1,-1,-1
20,19,435,204,83,199,1,-1,-1,-1
20,20,761,155,75,200,1,-1,-1,-1
20,21,701,127,70,171,1,-1,-1,-1
20,23,951,1,53,122,1,-1,-1,-1
20,24,745,87,67,171,1,-1,-1,-1
20,25,948,110,70,175,1,-1,-1,-1
20,26,837,21,54,126,1,-1,-1,-1
20,27,1131,104,57,126,1,-1,-1,-1
20,29,568,172,67,196,1,-1,-1,-1
20,30,978,160,69,181,1,-1,-1,-1
20,17,796,89,70,171,1,-1,-1,-1
20,1,7,779,140,300,1,-1,-1,-1
19,33,619,1,54,126,1,-1,-1,-1
20,33,621,2,54,125,1,-1,-1,-1
21,33,624,2,56,123,1,-1,-1,-1
21,3,108,268,119,204,1,-1,-1,-1
21,4,1511,231,94,198,1,-1,-1,-1
21,6,657,525,153,365,1,-1,-1,-1
