2,6,1168,606,68,197,1,-1,-1,-1
2,7,953,607,77,198,1,-1,-1,-1
2,8,1433,511,60,99,1,-1,-1,-1
2,9,1653,832,103,245,1,-1,-1,-1
2,10,1027,609,84,196,1,-1,-1,-1
2,11,1469,639,78,204,1,-1,-1,-1
2,12,1580,676,112,233,1,-1,-1,-1
2,13,1048,436,50,123,1,-1,-1,-1
2,14,1089,547,78,178,1,-1,-1,-1
2,15,1503,514,53,102,1,-1,-1,-1
2,16,863,534,62,159,1,-1,-1,-1
2,17,1666,669,82,210,1,-1,-1,-1
2,18,1231,441,66,109,1,-1,-1,-1
2,19,874,467,54,131,1,-1,-1,-1
2,20,1430,598,80,178,1,-1,-1,-1
2,21,785,488,52,133,1,-1,-1,-1
2,22,1233,592,59,189,1,-1,-1,-1
2,23,1006,510,64,144,1,-1,-1,-1
2,24,738,473,45,107,1,-1,-1,-1
2,25,815,457,54,127,1,-1,-1,-1
2,26,767,452,50,113,1,-1,-1,-1
2,27,1069,512,53,145,1,-1,-1,-1
2,28,916,540,60,154,1,-1,-1,-1
2,29,1364,1022,99,57,1,-1,-1,-1
2,2,667,684,99,223,1,-1,-1,-1
2,1,757,692,96,208,1,-1,-1,-1
3,30,930,545,75,171,1,-1,-1,-1
3,3,348,815,129,262,1,-1,-1,-1
3,4,808,525,71,171,1,-1,-1,-1
3,5,203,813,140,266,1,-1,-1,-1
3,6,1172,609,66,196,1,-1,-1,-1
3,7,954,606,78,201,1,-1,-1,-1
3,8,1433,512,60,100,1,-1,-1,-1
3,9,1655,829,105,249,1,-1,-1,-1
3,10,1030,608,82,199,1,-1,-1,-1
3,11,1465,639,78,206,1,-1,-1,-1
3,12,1577,676,112,234,1,-1,-1,-1
3,13,1048,437,49,124,1,-1,-1,-1
3,14,1087,552,78,177,1,-1,-1,-1
3,2,667,685,100,222,1,-1,-1,-1
3,15,1504,514,51,101,1,-1,-1,-1
3,17,1657,671,83,211,1,-1,-1,-1
3,18,1232,443,66,108,1,-1,-1,-1
3,19,876,466,53,127,1,-1,-1,-1
3,20,1432,599,81,179,1,-1,-1,-1
3,21,784,490,55,129,1,-1,-1,-1
3,22,1232,594,60,188,1,-1,-1,-1
3,23,1007,515,66,141,1,-1,-1,-1
3,24,738,473,46,109,1,-1,-1,-1
3,25,818,459,54,130,1,-1,-1,-1
3,26,769,456,46,107,1,-1,-1,-1
3,27,1068,513,55,139,1,-1,-1,-1
3,29,1372,1023,96,56,1,-1,-1,-1
3,16,864,536,62,160,1,-1,-1,-1
3,1,755,694,98,208,1,-1,-1,-1
4,3,353,814,126,265,1,-1,-1,-1
4,2,667,686,99,224,1,-1,-1,-1
4,25,818,463,55,133,1,-1,-1,-1
4,4,807,530,70,169,1,-1,-1,-1
4,29,1376,1031,102,48,1,-1,-1,-1
4,24,743,470,47,112,1,-1,-1,-1
4,5,205,811,139,268,1,-1,-1,-1
4,1,755,694,97,211,1,-1,-1,-1
4,27,1068,514,57,141,1,-1,-1,-1
4,23,1010,516,64,145,1,-1,-1,-1
4,7,956,609,78,203,1,-1,-1,-1
4,22,1231,596,61,187,1,-1,-1,-1
4,14,1089,549,79,177,1,-1,-1,-1
4,21,786,495,55,126,1,-1,-1,-1
4,8,1434,513,60,100,1,-1,-1,-1
4,19,879,465,53,131,1,-1,-1,-1
4,9,1659,830,104,249,1,-1,-1,-1
4,18,1237,442,68,109,1,-1,-1,-1
4,10,1032,612,82,200,1,-1,-1,-1
4,17,1652,673,87,211,1,-1,-1,-1
4,11,1455,638,81,207,1,-1,-1,-1
4,16,866,535,62,160,1,-1,-1,-1
4,12,1573,679,114,234,1,-1,-1,-1
4,15,1503,515,53,102,1,-1,-1,-1
4,13,1048,438,49,125,1,-1,-1,-1
4,6,1173,612,70,201,1,-1,-1,-1
4,30,928,544,71,165,1,-1,-1,-1
5,30,936,556,80,173,1,-1,-1,-1
5,3,354,813,126,266,1,-1,-1,-1
5,4,806,532,72,168,1,-1,-1,-1
5,5,206,811,140,268,1,-1,-1,-1
5,6,1174,615,69,194,1,-1,-1,-1
5,7,960,612,76,198,1,-1,-1,-1
5,8,1434,514,60,99,1,-1,-1,-1
5,9,1659,833,107,246,1,-1,-1,-1
5,10,1035,613,83,201,1,-1,-1,-1
5,11,1453,640,81,204,1,-1,-1,-1
5,12,1565,679,113,233,1,-1,-1,-1
5,13,1047,439,49,124,1,-1,-1,-1
5,2,666,686,99,226,1,-1,-1,-1
5,14,1089,549,79,177,1,-1,-1,-1
5,16,866,536,63,159,1,-1,-1,-1
5,17,1644,673,90,214,1,-1,-1,-1
5,18,1238,442,68,109,1,-1,-1,-1
5,19,887,455,55,131,1,-1,-1,-1
5,21,788,493,53,128,1,-1,-1,-1
5,22,1230,597,61,183,1,-1,-1,-1
5,23,1011,517,63,146,1,-1,-1,-1
5,24,744,472,48,107,1,-1,-1,-1
5,25,817,465,56,133,1,-1,-1,-1
5,27,1070,515,56,142,1,-1,-1,-1
5,29,1379,1035,100,44,1,-1,-1,-1
5,15,1503,516,53,101,1,-1,-1,-1
5,1,753,695,97,213,1,-1,-1,-1
6,30,935,559,79,174,1,-1,-1,-1
6,3,356,813,127,264,1,-1,-1,-1
6,4,804,535,72,166,1,-1,-1,-1
6,5,209,811,139,268,1,-1,-1,-1
6,6,1175,616,72,198,1,-1,-1,-1
6,7,961,609,76,207,1,-1,-1,-1
6,8,1434,516,60,97,1,-1,-1,-1
6,9,1662,833,106,246,1,-1,-1,-1
6,10,1035,614,86,198,1,-1,-1,-1
6,11,1451,638,80,205,1,-1,-1,-1
6,12,1561,679,106,234,1,-1,-1,-1
6,13,1046,440,48,123,1,-1,-1,-1
6,14,1092,548,75,176,1,-1,-1,-1
6,15,1502,517,54,100,1,-1,-1,-1
6,16,867,537,63,159,1,-1,-1,-1
6,17,1640,674,88,213,1,-1,-1,-1
6,18,1238,443,69,107,1,-1,-1,-1
6,19,891,454,56,133,1,-1,-1,-1
6,21,788,494,55,125,1,-1,-1,-1
6,23,1011,518,62,145,1,-1,-1,-1
6,24,743,472,52,108,1,-1,-1,-1
6,25,816,469,58,136,1,-1,-1,-1
6,27,1070,513,57,146,1,-1,-1,-1
6,29,1385,1040,93,39,1,-1,-1,-1
6,2,665,687,98,226,1,-1,-1,-1
6,1,754,696,97,214,1,-1,-1,-1
7,30,936,559,80,174,1,-1,-1,-1
7,3,362,810,123,267,1,-1,-1,-1
7,4,806,537,71,164,1,-1,-1,-1
7,5,213,811,139,268,1,-1,-1,-1
7,6,1180,617,72,197,1,-1,-1,-1
7,7,964,614,76,201,1,-1,-1,-1
7,8,1435,516,60,98,1,-1,-1,-1
7,9,1667,830,106,248,1,-1,-1,-1
7,10,1038,614,83,199,1,-1,-1,-1
7,11,1446,637,82,208,1,-1,-1,-1
7,12,1559,677,102,236,1,-1,-1,-1
7,2,667,687,97,227,1,-1,-1,-1
7,13,1048,439,49,126,1,-1,-1,-1
7,15,1504,517,54,100,1,-1,-1,-1
7,16,869,538,63,161,1,-1,-1,-1
7,17,1637,671,86,216,1,-1,-1,-1
7,18,1240,443,68,107,1,-1,-1,-1
7,19,893,456,59,130,1,-1,-1,-1
7,21,788,493,52,127,1,-1,-1,-1
7,23,1013,518,64,145,1,-1,-1,-1
7,24,746,473,51,104,1,-1,-1,-1
7,25,817,469,56,134,1,-1,-1,-1
7,27,1072,515,58,143,1,-1,-1,-1
7,14,1092,546,77,177,1,-1,-1,-1
7,1,754,697,96,215,1,-1,-1,-1
8,30,936,560,82,171,1,-1,-1,-1
8,3,370,811,119,267,1,-1,-1,-1
8,4,806,537,70,166,1,-1,-1,-1
8,5,216,810,143,269,1,-1,-1,-1
8,6,1187,617,72,196,1,-1,-1,-1
8,7,970,616,74,202,1,-1,-1,-1
8,8,1439,516,57,100,1,-1,-1,-1
8,9,1672,829,105,248,1,-1,-1,-1
8,10,1042,615,85,197,1,-1,-1,-1
8,11,1442,638,81,207,1,-1,-1,-1
8,12,1556,671,102,240,1,-1,-1,-1
8,2,668,688,97,228,1,-1,-1,-1
8,13,1051,438,49,129,1,-1,-1,-1
8,15,1508,519,53,98,1,-1,-1,-1
8,16,871,537,65,163,1,-1,-1,-1
8,17,1633,669,82,214,1,-1,-1,-1
8,18,1243,443,70,107,1,-1,-1,-1
8,19,873,474,62,126,1,-1,-1,-1
8,21,791,493,52,131,1,-1,-1,-1
8,23,1018,521,61,139,1,-1,-1,-1
8,24,749,474,49,103,1,-1,-1,-1
8,25,817,472,58,131,1,-1,-1,-1
8,27,1072,515,62,148,1,-1,-1,-1
8,14,1097,550,73,171,1,-1,-1,-1
8,1,757,701,95,213,1,-1,-1,-1
9,30,936,561,82,171,1,-1,-1,-1
9,3,366,814,123,265,1,-1,-1,-1
9,4,806,538,68,165,1,-1,-1,-1
9,5,216,811,144,268,1,-1,-1,-1
9,6,1189,618,70,197,1,-1,-1,-1
9,7,969,617,74,204,1,-1,-1,-1
9,8,1438,517,58,98,1,-1,-1,-1
9,9,1675,827,105,250,1,-1,-1,-1
9,10,1039,617,88,204,1,-1,-1,-1
9,11,1436,640,82,207,1,-1,-1,-1
9,12,1553,674,101,237,1,-1,-1,-1
9,2,666,691,95,226,1,-1,-1,-1
9,13,1049,440,49,128,1,-1,-1,-1
9,15,1507,523,52,96,1,-1,-1,-1
9,16,871,540,65,164,1,-1,-1,-1
9,17,1628,674,79,211,1,-1,-1,-1
9,18,1243,445,68,105,1,-1,-1,-1
9,19,873,474,61,127,1,-1,-1,-1
9,21,788,494,51,127,1,-1,-1,-1
9,23,1018,522,59,141,1,-1,-1,-1
9,24,748,475,50,107,1,-1,-1,-1
9,25,820,474,56,135,1,-1,-1,-1
9,27,1071,516,60,151,1,-1,-1,-1
9,14,1098,552,73,173,1,-1,-1,-1
9,1,755,704,96,213,1,-1,-1,-1
10,30,935,564,82,169,1,-1,-1,-1
10,3,372,815,118,262,1,-1,-1,-1
10,4,807,540,68,165,1,-1,-1,-1
10,5,223,810,139,269,1,-1,-1,-1
10,6,1192,619,72,196,1,-1,-1,-1
10,7,971,610,77,214,1,-1,-1,-1
10,8,1438,518,58,97,1,-1,-1,-1
10,9,1679,834,106,244,1,-1,-1,-1
10,10,1041,619,90,203,1,-1,-1,-1
10,11,1434,645,81,203,1,-1,-1,-1
10,12,1553,668,95,245,1,-1,-1,-1
10,2,667,692,95,227,1,-1,-1,-1
10,13,1049,440,49,128,1,-1,-1,-1
10,15,1509,525,52,96,1,-1,-1,-1
10,16,871,541,65,164,1,-1,-1,-1
10,17,1624,674,81,213,1,-1,-1,-1
10,18,1246,447,67,103,1,-1,-1,-1
10,19,873,475,61,128,1,-1,-1,-1
10,21,789,492,52,133,1,-1,-1,-1
10,23,1018,522,60,145,1,-1,-1,-1
10,24,752,476,49,105,1,-1,-1,-1
10,25,818,479,58,134,1,-1,-1,-1
10,27,1073,518,64,159,1,-1,-1,-1
10,14,1096,555,73,180,1,-1,-1,-1
10,1,756,706,96,213,1,-1,-1,-1
11,30,936,568,82,167,1,-1,-1,-1
11,3,378,815,115,262,1,-1,-1,-1
11,4,808,540,68,168,1,-1,-1,-1
11,5,229,812,138,267,1,-1,-1,-1
11,6,1196,621,73,196,1,-1,-1,-1
11,7,977,616,77,205,1,-1,-1,-1
11,8,1438,518,60,99,1,-1,-1,-1
11,9,1687,837,105,240,1,-1,-1,-1
11,10,1047,621,88,200,1,-1,-1,-1
11,11,1429,648,85,200,1,-1,-1,-1
11,12,1546,671,101,240,1,-1,-1,-1
11,2,669,695,93,227,1,-1,-1,-1
11,13,1052,442,49,126,1,-1,-1,-1
11,15,1509,525,54,98,1,-1,-1,-1
11,16,874,541,64,166,1,-1,-1,-1
11,17,1624,675,76,209,1,-1,-1,-1
11,18,1252,448,62,104,1,-1,-1,-1
11,19,905,457,57,133,1,-1,-1,-1
11,21,792,497,54,133,1,-1,-1,-1
11,23,1021,523,59,141,1,-1,-1,-1
11,24,756,477,48,106,1,-1,-1,-1
11,25,822,480,56,132,1,-1,-1,-1
11,27,1076,523,65,158,1,-1,-1,-1
11,14,1103,553,72,176,1,-1,-1,-1
11,1,757,711,96,211,1,-1,-1,-1
12,30,935,573,83,162,1,-1,-1,-1
12,3,379,816,116,262,1,-1,-1,-1
12,4,805,542,69,165,1,-1,-1,-1
12,5,229,809,136,270,1,-1,-1,-1
12,6,1195,623,76,198,1,-1,-1,-1
12,7,980,620,75,200,1,-1,-1,-1
12,8,1438,519,58,98,1,-1,-1,-1
12,9,1690,835,103,242,1,-1,-1,-1
12,10,1047,623,90,199,1,-1,-1,-1
12,11,1426,647,82,200,1,-1,-1,-1
12,12,1539,676,101,230,1,-1,-1,-1
12,2,667,696,94,229,1,-1,-1,-1
12,13,1050,444,49,123,1,-1,-1,-1
12,15,1510,527,53,98,1,-1,-1,-1
12,16,874,544,65,163,1,-1,-1,-1
12,17,1612,673,87,215,1,-1,-1,-1
12,18,1252,449,63,104,1,-1,-1,-1
12,19,906,460,58,129,1,-1,-1,-1
12,21,789,499,55,131,1,-1,-1,-1
12,23,1021,525,60,142,1,-1,-1,-1
12,24,757,480,49,105,1,-1,-1,-1
12,25,823,484,56,134,1,-1,-1,-1
12,27,1077,524,62,154,1,-1,-1,-1
12,14,1100,558,73,183,1,-1,-1,-1
12,1,755,712,96,212,1,-1,-1,-1
11,31,1223,448,56,99,1,-1,-1,-1
12,31,1222,448,56,100,1,-1,-1,-1
13,31,1222,448,58,102,1,-1,-1,-1
13,3,380,815,116,261,1,-1,-1,-1
13,4,805,543,69,166,1,-1,-1,-1
13,5,232,810,133,269,1,-1,-1,-1
13,6,1196,625,75,196,1,-1,-1,-1
13,7,981,620,75,202,1,-1,-1,-1
13,8,1437,520,58,99,1,-1,-1,-1
13,9,1692,835,108,242,1,-1,-1,-1
13,10,1048,624,88,199,1,-1,-1,-1
13,11,1422,644,83,202,1,-1,-1,-1
13,12,1532,675,102,231,1,-1,-1,-1
13,13,1049,445,49,125,1,-1,-1,-1
13,15,1508,527,54,99,1,-1,-1,-1
13,2,666,698,95,230,1,-1,-1,-1
13,16,874,546,65,163,1,-1,-1,-1
13,17,1612,672,83,217,1,-1,-1,-1
13,18,1253,449,63,105,1,-1,-1,-1
13,19,907,457,57,130,1,-1,-1,-1
13,21,788,497,53,129,1,-1,-1,-1
13,23,1020,526,60,140,1,-1,-1,-1
13,24,755,481,49,107,1,-1,-1,-1
13,25,823,481,56,137,1,-1,-1,-1
13,27,1079,526,62,152,1,-1,-1,-1
13,30,934,574,84,166,1,-1,-1,-1
13,14,1103,557,70,176,1,-1,-1,-1
13,1,754,713,96,212,1,-1,-1,-1
14,31,1225,448,55,101,1,-1,-1,-1
14,3,381,813,118,263,1,-1,-1,-1
14,4,804,541,69,170,1,-1,-1,-1
14,5,236,807,131,272,1,-1,-1,-1
14,6,1196,623,78,200,1,-1,-1,-1
14,7,983,622,77,205,1,-1,-1,-1
14,8,1438,519,60,98,1,-1,-1,-1
14,9,1697,838,110,240,1,-1,-1,-1
14,10,1053,625,88,199,1,-1,-1,-1
14,11,1418,643,86,202,1,-1,-1,-1
14,12,1527,675,102,231,1,-1,-1,-1
14,13,1050,445,49,126,1,-1,-1,-1
14,14,1103,561,68,188,1,-1,-1,-1
14,15,1510,526,53,101,1,-1,-1,-1
14,16,878,549,66,161,1,-1,-1,-1
14,17,1611,671,81,220,1,-1,-1,-1
14,18,1257,448,63,106,1,-1,-1,-1
14,19,913,461,55,129,1,-1,-1,-1
14,21,787,500,54,130,1,-1,-1,-1
14,23,1022,528,60,143,1,-1,-1,-1
14,24,758,483,46,106,1,-1,-1,-1
14,25,824,486,55,133,1,-1,-1,-1
14,27,1081,524,61,155,1,-1,-1,-1
14,30,935,574,83,166,1,-1,-1,-1
14,2,666,701,94,227,1,-1,-1,-1
14,1,755,713,96,212,1,-1,-1,-1
13,32,876,478,61,131,1,-1,-1,-1
14,32,876,481,62,131,1,-1,-1,-1
15,32,875,483,65,136,1,-1,-1,-1
15,3,384,809,119,267,1,-1,-1,-1
15,4,804,542,70,172,1,-1,-1,-1
15,5,238,805,132,274,1,-1,-1,-1
15,6,1200,625,76,192,1,-1,-1,-1
15,7,985,625,75,201,1,-1,-1,-1
15,8,1438,519,59,101,1,-1,-1,-1
15,9,1701,839,110,240,1,-1,-1,-1
15,10,1055,627,87,199,1,-1,-1,-1
15,11,1417,643,85,203,1,-1,-1,-1
15,12,1522,676,103,233,1,-1,-1,-1
15,13,1050,447,49,125,1,-1,-1,-1
15,14,1106,557,68,189,1,-1,-1,-1
15,15,1512,527,53,102,1,-1,-1,-1
15,16,879,551,66,161,1,-1,-1,-1
15,17,1607,673,77,217,1,-1,-1,-1
15,18,1257,449,65,105,1,-1,-1,-1
15,19,918,461,53,130,1,-1,-1,-1
15,21,788,505,54,131,1,-1,-1,-1
15,23,1021,532,61,141,1,-1,-1,-1
15,24,762,484,49,108,1,-1,-1,-1
15,25,824,486,57,136,1,-1,-1,-1
15,27,1084,526,63,156,1,-1,-1,-1
15,30,934,575,81,167,1,-1,-1,-1
15,31,1225,450,56,100,1,-1,-1,-1
15,2,666,703,96,228,1,-1,-1,-1
15,1,755,715,96,214,1,-1,-1,-1
16,32,876,482,66,135,1,-1,-1,-1
16,3,387,810,119,269,1,-1,-1,-1
16,4,805,540,69,175,1,-1,-1,-1
16,5,240,806,132,273,1,-1,-1,-1
16,6,1203,629,78,190,1,-1,-1,-1
16,7,988,625,74,209,1,-1,-1,-1
16,8,1439,521,60,98,1,-1,-1,-1
16,9,1706,841,109,238,1,-1,-1,-1
16,10,1058,629,87,197,1,-1,-1,-1
16,11,1417,642,84,203,1,-1,-1,-1
16,12,1520,674,102,232,1,-1,-1,-1
16,13,1051,450,49,126,1,-1,-1,-1
16,2,667,707,96,227,1,-1,-1,-1
16,14,1106,566,67,186,1,-1,-1,-1
16,16,879,555,65,159,1,-1,-1,-1
16,17,1599,673,82,220,1,-1,-1,-1
16,18,1258,449,65,108,1,-1,-1,-1
16,19,919,465,54,129,1,-1,-1,-1
16,21,788,503,53,130,1,-1,-1,-1
16,23,1025,533,60,142,1,-1,-1,-1
16,24,763,485,49,108,1,-1,-1,-1
16,25,826,490,56,135,1,-1,-1,-1
16,27,1085,525,63,156,1,-1,-1,-1
16,30,932,572,81,170,1,-1,-1,-1
16,31,1226,451,57,102,1,-1,-1,-1
16,15,1512,528,55,101,1,-1,-1,-1
16,1,755,717,96,213,1,-1,-1,-1
15,33,804,455,53,121,1,-1,-1,-1
16,33,807,458,50,120,1,-1,-1,-1
17,33,808,459,52,118,1,-1,-1,-1
17,3,385,807,123,269,1,-1,-1,-1
17,4,805,540,70,176,1,-1,-1,-1
17,5,244,807,132,272,1,-1,-1,-1
17,6,1205,629,76,191,1,-1,-1,-1
17,7,991,626,73,210,1,-1,-1,-1
17,8,1438,520,61,99,1,-1,-1,-1
17,9,1709,840,111,238,1,-1,-1,-1
17,10,1059,632,81,197,1,-1,-1,-1
17,11,1411,647,88,203,1,-1,-1,-1
17,12,1517,674,101,233,1,-1,-1,-1
17,13,1052,450,49,127,1,-1,-1,-1
17,14,1110,557,67,177,1,-1,-1,-1
17,16,880,556,65,158,1,-1,-1,-1
17,2,666,710,97,227,1,-1,-1,-1
17,17,1593,673,82,217,1,-1,-1,-1
17,18,1262,448,65,108,1,-1,-1,-1
17,19,920,468,54,129,1,-1,-1,-1
17,21,787,504,52,127,1,-1,-1,-1
17,23,1026,533,60,139,1,-1,-1,-1
17,24,764,485,49,107,1,-1,-1,-1
17,25,826,491,57,136,1,-1,-1,-1
17,27,1084,525,62,156,1,-1,-1,-1
17,30,931,572,82,170,1,-1,-1,-1
17,31,1227,451,56,102,1,-1,-1,-1
17,32,877,482,65,136,1,-1,-1,-1
17,15,1513,530,54,100,1,-1,-1,-1
17,1,755,718,96,216,1,-1,-1,-1
18,33,809,456,51,121,1,-1,-1,-1
18,3,387,807,125,272,1,-1,-1,-1
18,4,805,543,71,177,1,-1,-1,-1
18,5,248,806,130,273,1,-1,-1,-1
18,6,1205,633,80,194,1,-1,-1,-1
18,7,992,627,75,210,1,-1,-1,-1
18,8,1439,521,61,100,1,-1,-1,-1
18,9,1714,835,111,242,1,-1,-1,-1
18,10,1061,636,78,191,1,-1,-1,-1
18,11,1411,651,84,198,1,-1,-1,-1
18,12,1515,670,100,235,1,-1,-1,-1
18,13,1052,450,49,127,1,-1,-1,-1
18,14,1112,558,66,175,1,-1,-1,-1
18,15,1514,529,55,102,1,-1,-1,-1
18,16,881,553,64,160,1,-1,-1,-1
18,17,1588,674,85,216,1,-1,-1,-1
18,18,1260,449,69,110,1,-1,-1,-1
18,19,924,470,54,127,1,-1,-1,-1
18,21,788,507,54,130,1,-1,-1,-1
18,23,1028,535,59,138,1,-1,-1,-1
18,24,767,487,50,108,1,-1,-1,-1
18,25,826,491,57,139,1,-1,-1,-1
18,27,1085,525,63,161,1,-1,-1,-1
18,30,932,571,82,171,1,-1,-1,-1
18,31,1230,449,55,103,1,-1,-1,-1
18,32,879,481,66,137,1,-1,-1,-1
18,2,667,711,97,229,1,-1,-1,-1
18,1,755,719,96,216,1,-1,-1,-1
17,35,1830,791,87,214,1,-1,-1,-1
17,34,1192,585,59,160,1,-1,-1,-1
17,20,1461,621,75,184,1,-1,-1,-1
18,35,1823,788,91,226,1,-1,-1,-1
18,34,1193,582,58,162,1,-1,-1,-1
18,20,1469,616,75,186,1,-1,-1,-1
19,35,1816,786,95,224,1,-1,-1,-1
19,14,1114,560,68,178,1,-1,-1,-1
19,13,1052,453,50,127,1,-1,-1,-1
19,12,1516,670,97,232,1,-1,-1,-1
19,11,1409,651,82,200,1,-1,-1,-1
19,10,1064,636,78,193,1,-1,-1,-1
19,8,1439,521,62,103,1,-1,-1,-1
19,15,1514,531,55,103,1,-1,-1,-1
19,7,995,629,76,209,1,-1,-1,-1
19,6,1207,636,82,199,1,-1,-1,-1
19,5,250,808,130,271,1,-1,-1,-1
19,4,805,543,71,179,1,-1,-1,-1
19,3,393,807,121,272,1,-1,-1,-1
19,9,1720,844,109,233,1,-1,-1,-1
19,16,883,558,64,159,1,-1,-1,-1
19,19,927,472,53,126,1,-1,-1,-1
19,18,1264,452,69,106,1,-1,-1,-1
19,2,666,711,98,230,1,-1,-1,-1
19,20,1474,618,76,188,1,-1,-1,-1
19,21,788,511,53,126,1,-1,-1,-1
19,23,1029,538,60,136,1,-1,-1,-1
19,24,767,487,50,107,1,-1,-1,-1
19,25,828,489,58,141,1,-1,-1,-1
19,27,1089,526,62,161,1,-1,-1,-1
19,30,933,573,81,173,1,-1,-1,-1
19,31,1234,451,54,103,1,-1,-1,-1
19,32,881,486,65,135,1,-1,-1,-1
19,33,812,459,53,118,1,-1,-1,-1
19,34,1196,584,56,159,1,-1,-1,-1
19,17,1583,673,83,219,1,-1,-1,-1
19,1,755,721,97,216,1,-1,-1,-1
20,35,1810,791,95,216,1,-1,-1,-1
20,3,394,806,122,273,1,-1,-1,-1
20,4,805,546,72,177,1,-1,-1,-1
20,5,253,809,131,270,1,-1,-1,-1
20,6,1212,635,81,200,1,-1,-1,-1
20,7,996,630,78,212,1,-1,-1,-1
20,8,1439,522,61,102,1,-1,-1,-1
20,9,1726,840,108,239,1,-1,-1,-1
20,10,1069,637,79,195,1,-1,-1,-1
20,11,1402,650,85,199,1,-1,-1,-1
20,12,1511,673,100,227,1,-1,-1,-1
20,13,1053,453,50,127,1,-1,-1,-1
20,14,1118,562,66,174,1,-1,-1,-1
20,15,1513,528,56,106,1,-1,-1,-1
20,16,884,558,63,162,1,-1,-1,-1
20,17,1577,672,83,217,1,-1,-1,-1
20,18,1265,452,69,108,1,-1,-1,-1
20,19,927,473,55,126,1,-1,-1,-1
20,20,1474,615,78,191,1,-1,-1,-1
20,21,788,511,52,124,1,-1,-1,-1
20,23,1029,538,60,135,1,-1,-1,-1
20,24,770,488,50,108,1,-1,-1,-1
20,25,827,490,60,137,1,-1,-1,-1
20,27,1090,530,63,157,1,-1,-1,-1
20,30,934,575,81,174,1,-1,-1,-1
20,31,1235,452,53,103,1,-1,-1,-1
20,32,881,485,65,135,1,-1,-1,-1
20,34,1198,584,55,156,1,-1,-1,-1
20,2,667,712,98,231,1,-1,-1,-1
20,1,754,723,98,216,1,-1,-1,-1
19,36,968,539,60,149,1,-1,-1,-1
20,36,973,538,56,142,1,-1,-1,-1
21,36,982,543,49,135,1,-1,-1,-1
21,3,396,806,120,273,1,-1,-1,-1
21,4,805,549,72,175,1,-1,-1,-1
21,5,253,808,131,271,1,-1,-1,-1
21,6,1215,636,80,197,1,-1,-1,-1
21,7,999,630,77,212,1,-1,-1,-1
21,8,1439,523,61,104,1,-1,-1,-1
21,9,1734,844,101,234,1,-1,-1,-1
21,10,1074,641,78,194,1,-1,-1,-1
21,11,1402,650,82,201,1,-1,-1,-1
21,12,1507,672,102,232,1,-1,-1,-1
21,13,1053,453,50,127,1,-1,-1,-1
21,14,1117,565,67,175,1,-1,-1,-1
21,15,1514,532,56,106,1,-1,-1,-1
