4,31,1089,549,79,177,1,-1,-1,-1
5,31,1089,549,79,177,1,-1,-1,-1
6,31,1092,548,75,176,1,-1,-1,-1
7,31,1092,546,77,177,1,-1,-1,-1
8,31,1097,550,73,171,1,-1,-1,-1
9,31,1098,552,73,173,1,-1,-1,-1
10,31,1096,555,73,180,1,-1,-1,-1
11,31,1103,553,72,176,1,-1,-1,-1
12,31,1100,558,73,183,1,-1,-1,-1
13,31,1103,557,70,176,1,-1,-1,-1
14,31,1103,561,68,188,1,-1,-1,-1
15,31,1106,557,68,189,1,-1,-1,-1
16,31,1106,566,67,186,1,-1,-1,-1
17,31,1110,557,67,177,1,-1,-1,-1
18,31,1112,558,66,175,1,-1,-1,-1
19,31,1114,560,68,178,1,-1,-1,-1
20,31,1118,562,66,174,1,-1,-1,-1
21,31,1117,565,67,175,1,-1,-1,-1
22,31,1119,569,65,172,1,-1,-1,-1
23,31,1120,577,67,176,1,-1,-1,-1
24,31,1121,576,66,168,1,-1,-1,-1
25,31,1123,578,65,172,1,-1,-1,-1
26,31,1124,579,66,177,1,-1,-1,-1
27,31,1127,582,67,179,1,-1,-1,-1
28,31,1131,581,67,177,1,-1,-1,-1
29,31,1133,583,67,173,1,-1,-1,-1
30,31,1134,583,66,175,1,-1,-1,-1
31,31,1136,583,66,178,1,-1,-1,-1
32,31,1141,588,66,169,1,-1,-1,-1
33,31,1143,587,67,170,1,-1,-1,-1
34,31,1145,590,68,172,1,-1,-1,-1
35,31,1146,592,68,173,1,-1,-1,-1
36,31,1150,593,66,173,1,-1,-1,-1
37,31,1154,595,64,174,1,-1,-1,-1
38,31,1157,597,64,163,1,-1,-1,-1
39,31,1164,600,61,168,1,-1,-1,-1
40,31,1167,598,62,176,1,-1,-1,-1
41,31,1170,601,64,181,1,-1,-1,-1
42,31,1172,604,65,179,1,-1,-1,-1
43,31,1175,606,68,174,1,-1,-1,-1
44,31,1180,607,67,172,1,-1,-1,-1
45,31,1183,609,67,170,1,-1,-1,-1
46,31,1188,608,65,171,1,-1,-1,-1
47,31,1191,611,65,170,1,-1,-1,-1
48,31,1192,615,64,173,1,-1,-1,-1
49,31,1194,615,64,174,1,-1,-1,-1
50,31,1195,615,66,177,1,-1,-1,-1
51,31,1196,615,68,177,1,-1,-1,-1
52,31,1199,614,67,175,1,-1,-1,-1
53,31,1201,614,67,182,1,-1,-1,-1
54,31,1205,617,64,176,1,-1,-1,-1
51,32,1031,671,57,143,1,-1,-1,-1
52,32,1019,666,61,145,1,-1,-1,-1
53,32,1031,678,58,132,1,-1,-1,-1
54,32,1029,682,59,133,1,-1,-1,-1
48,33,1068,590,60,149,1,-1,-1,-1
49,33,1066,590,60,147,1,-1,-1,-1
50,33,1062,588,64,151,1,-1,-1,-1
51,33,1067,590,62,151,1,-1,-1,-1
52,33,1070,588,63,148,1,-1,-1,-1
53,33,1076,591,57,148,1,-1,-1,-1
54,33,1075,592,58,149,1,-1,-1,-1
55,33,1076,594,58,146,1,-1,-1,-1
56,33,1076,593,59,150,1,-1,-1,-1
53,34,517,786,97,247,1,-1,-1,-1
54,34,515,789,97,239,1,-1,-1,-1
55,34,516,788,96,235,1,-1,-1,-1
56,34,519,786,97,235,1,-1,-1,-1
56,35,1209,618,65,179,1,-1,-1,-1
56,36,1034,682,58,136,1,-1,-1,-1
57,36,1037,680,56,136,1,-1,-1,-1
39,37,1245,636,59,185,1,-1,-1,-1
40,37,1244,635,59,175,1,-1,-1,-1
41,37,1246,634,57,179,1,-1,-1,-1
42,37,1246,637,61,180,1,-1,-1,-1
43,37,1247,636,61,184,1,-1,-1,-1
44,37,1247,637,59,181,1,-1,-1,-1
45,37,1247,638,59,182,1,-1,-1,-1
46,37,1246,641,58,177,1,-1,-1,-1
47,37,1248,642,57,176,1,-1,-1,-1
48,37,1247,642,58,175,1,-1,-1,-1
49,37,1245,648,58,171,1,-1,-1,-1
50,37,1246,643,58,180,1,-1,-1,-1
51,37,1243,642,61,183,1,-1,-1,-1
52,37,1244,637,62,185,1,-1,-1,-1
53,37,1242,635,62,187,1,-1,-1,-1
54,37,1239,636,61,189,1,-1,-1,-1
55,37,1240,632,62,192,1,-1,-1,-1
56,37,1243,635,60,186,1,-1,-1,-1
57,37,1240,638,62,186,1,-1,-1,-1
58,37,1241,634,64,194,1,-1,-1,-1
1,38,862,533,63,158,1,-1,-1,-1
2,38,863,534,62,159,1,-1,-1,-1
3,38,864,536,62,160,1,-1,-1,-1
4,38,866,535,62,160,1,-1,-1,-1
5,38,866,536,63,159,1,-1,-1,-1
6,38,867,537,63,159,1,-1,-1,-1
7,38,869,538,63,161,1,-1,-1,-1
8,38,871,537,65,163,1,-1,-1,-1
9,38,871,540,65,164,1,-1,-1,-1
10,38,871,541,65,164,1,-1,-1,-1
11,38,874,541,64,166,1,-1,-1,-1
12,38,874,544,65,163,1,-1,-1,-1
13,38,874,546,65,163,1,-1,-1,-1
14,38,878,549,66,161,1,-1,-1,-1
15,38,879,551,66,161,1,-1,-1,-1
16,38,879,555,65,159,1,-1,-1,-1
17,38,880,556,65,158,1,-1,-1,-1
18,38,881,553,64,160,1,-1,-1,-1
19,38,883,558,64,159,1,-1,-1,-1
20,38,884,558,63,162,1,-1,-1,-1
21,38,883,559,64,163,1,-1,-1,-1
22,38,885,564,63,160,1,-1,-1,-1
23,38,886,566,63,161,1,-1,-1,-1
24,38,887,568,62,163,1,-1,-1,-1
25,38,888,568,62,165,1,-1,-1,-1
26,38,887,568,64,166,1,-1,-1,-1
27,38,886,573,66,158,1,-1,-1,-1
28,38,887,574,67,159,1,-1,-1,-1
29,38,888,571,65,168,1,-1,-1,-1
30,38,889,570,65,171,1,-1,-1,-1
31,38,889,574,65,167,1,-1,-1,-1
32,38,889,574,67,172,1,-1,-1,-1
33,38,891,584,66,163,1,-1,-1,-1
34,38,893,588,64,163,1,-1,-1,-1
35,38,892,588,63,167,1,-1,-1,-1
36,38,893,588,64,168,1,-1,-1,-1
37,38,894,590,63,167,1,-1,-1,-1
38,38,892,590,64,171,1,-1,-1,-1
39,38,894,590,63,171,1,-1,-1,-1
40,38,893,591,65,171,1,-1,-1,-1
41,38,894,592,65,170,1,-1,-1,-1
42,38,894,594,65,170,1,-1,-1,-1
43,38,895,595,66,169,1,-1,-1,-1
44,38,894,598,66,171,1,-1,-1,-1
45,38,896,599,66,171,1,-1,-1,-1
46,38,895,599,67,171,1,-1,-1,-1
47,38,895,601,69,174,1,-1,-1,-1
48,38,895,603,69,173,1,-1,-1,-1
49,38,895,606,68,170,1,-1,-1,-1
50,38,895,606,68,171,1,-1,-1,-1
51,38,895,604,69,174,1,-1,-1,-1
52,38,894,605,69,173,1,-1,-1,-1
53,38,897,607,68,172,1,-1,-1,-1
54,38,897,608,69,170,1,-1,-1,-1
55,38,899,608,67,171,1,-1,-1,-1
56,38,897,609,67,170,1,-1,-1,-1
57,38,900,608,66,171,1,-1,-1,-1
58,38,901,610,65,169,1,-1,-1,-1
59,38,902,608,64,170,1,-1,-1,-1
54,39,1318,696,83,213,1,-1,-1,-1
55,39,1316,694,88,215,1,-1,-1,-1
56,39,1322,700,87,209,1,-1,-1,-1
57,39,1323,701,91,208,1,-1,-1,-1
58,39,1324,694,99,215,1,-1,-1,-1
59,39,1331,703,97,205,1,-1,-1,-1
59,40,1034,681,59,132,1,-1,-1,-1
61,41,1339,702,99,208,1,-1,-1,-1
61,42,1043,682,58,135,1,-1,-1,-1
62,43,830,535,48,132,1,-1,-1,-1
64,44,834,536,50,134,1,-1,-1,-1
54,45,1499,655,74,184,1,-1,-1,-1
55,45,1500,653,75,185,1,-1,-1,-1
56,45,1501,656,76,185,1,-1,-1,-1
57,45,1502,658,78,183,1,-1,-1,-1
58,45,1503,658,79,183,1,-1,-1,-1
59,45,1504,658,82,182,1,-1,-1,-1
60,45,1505,659,81,185,1,-1,-1,-1
61,45,1506,659,81,180,1,-1,-1,-1
62,45,1509,658,80,179,1,-1,-1,-1
63,45,1511,656,78,182,1,-1,-1,-1
64,45,1513,657,80,181,1,-1,-1,-1
65,45,1513,657,78,184,1,-1,-1,-1
66,45,1517,659,76,188,1,-1,-1,-1
67,45,1517,659,76,192,1,-1,-1,-1
67,46,833,539,52,125,1,-1,-1,-1
70,47,834,532,45,112,1,-1,-1,-1
1,48,1585,675,110,236,1,-1,-1,-1
2,48,1580,676,112,233,1,-1,-1,-1
3,48,1577,676,112,234,1,-1,-1,-1
4,48,1573,679,114,234,1,-1,-1,-1
5,48,1565,679,113,233,1,-1,-1,-1
6,48,1561,679,106,234,1,-1,-1,-1
7,48,1559,677,102,236,1,-1,-1,-1
8,48,1556,671,102,240,1,-1,-1,-1
9,48,1553,674,101,237,1,-1,-1,-1
10,48,1553,668,95,245,1,-1,-1,-1
11,48,1546,671,101,240,1,-1,-1,-1
12,48,1539,676,101,230,1,-1,-1,-1
13,48,1532,675,102,231,1,-1,-1,-1
14,48,1527,675,102,231,1,-1,-1,-1
15,48,1522,676,103,233,1,-1,-1,-1
16,48,1520,674,102,232,1,-1,-1,-1
17,48,1517,674,101,233,1,-1,-1,-1
18,48,1515,670,100,235,1,-1,-1,-1
19,48,1516,670,97,232,1,-1,-1,-1
20,48,1511,673,100,227,1,-1,-1,-1
21,48,1507,672,102,232,1,-1,-1,-1
22,48,1503,672,105,230,1,-1,-1,-1
23,48,1503,671,99,235,1,-1,-1,-1
24,48,1499,671,100,234,1,-1,-1,-1
25,48,1497,676,102,228,1,-1,-1,-1
26,48,1495,679,100,222,1,-1,-1,-1
27,48,1487,680,105,225,1,-1,-1,-1
28,48,1487,681,104,227,1,-1,-1,-1
29,48,1485,684,101,225,1,-1,-1,-1
30,48,1484,687,98,222,1,-1,-1,-1
31,48,1484,686,99,222,1,-1,-1,-1
32,48,1479,687,97,223,1,-1,-1,-1
33,48,1480,687,92,224,1,-1,-1,-1
34,48,1479,684,94,225,1,-1,-1,-1
35,48,1472,681,97,229,1,-1,-1,-1
36,48,1474,676,95,235,1,-1,-1,-1
37,48,1476,679,88,230,1,-1,-1,-1
38,48,1473,679,89,229,1,-1,-1,-1
39,48,1469,678,89,228,1,-1,-1,-1
40,48,1464,679,94,231,1,-1,-1,-1
41,48,1463,680,92,230,1,-1,-1,-1
42,48,1461,680,96,232,1,-1,-1,-1
43,48,1457,682,96,229,1,-1,-1,-1
44,48,1455,686,91,223,1,-1,-1,-1
45,48,1449,683,94,227,1,-1,-1,-1
46,48,1445,684,92,223,1,-1,-1,-1
47,48,1442,682,98,232,1,-1,-1,-1
48,48,1434,681,98,235,1,-1,-1,-1
49,48,1430,681,92,234,1,-1,-1,-1
50,48,1427,683,94,230,1,-1,-1,-1
51,48,1419,684,100,227,1,-1,-1,-1
52,48,1417,683,99,225,1,-1,-1,-1
53,48,1414,683,101,223,1,-1,-1,-1
54,48,1409,685,103,223,1,-1,-1,-1
55,48,1408,683,101,227,1,-1,-1,-1
56,48,1407,681,98,229,1,-1,-1,-1
57,48,1406,680,96,230,1,-1,-1,-1
58,48,1405,679,93,228,1,-1,-1,-1
59,48,1400,680,95,226,1,-1,-1,-1
60,48,1386,685,99,225,1,-1,-1,-1
61,48,1391,681,93,220,1,-1,-1,-1
62,48,1341,697,102,215,1,-1,-1,-1
63,48,1344,696,105,217,1,-1,-1,-1
64,48,1348,698,104,216,1,-1,-1,-1
65,48,1350,702,103,212,1,-1,-1,-1
66,48,1358,703,99,211,1,-1,-1,-1
67,48,1358,702,98,212,1,-1,-1,-1
68,48,1363,697,97,218,1,-1,-1,-1
69,48,1366,701,94,210,1,-1,-1,-1
70,48,1368,699,92,211,1,-1,-1,-1
71,48,1368,704,93,209,1,-1,-1,-1
72,48,1374,706,95,204,1,-1,-1,-1
72,49,913,614,74,175,1,-1,-1,-1
11,50,1223,448,56,99,1,-1,-1,-1
12,50,1222,448,56,100,1,-1,-1,-1
13,50,1222,448,58,102,1,-1,-1,-1
14,50,1225,448,55,101,1,-1,-1,-1
15,50,1225,450,56,100,1,-1,-1,-1
16,50,1226,451,57,102,1,-1,-1,-1
