3,12,488,143,78,191,1,-1,-1,-1
4,12,492,143,77,191,1,-1,-1,-1
5,12,493,142,76,190,1,-1,-1,-1
6,12,496,142,75,190,1,-1,-1,-1
7,12,498,142,75,189,1,-1,-1,-1
8,12,502,143,73,188,1,-1,-1,-1
9,12,504,142,71,189,1,-1,-1,-1
10,12,505,143,72,192,1,-1,-1,-1
11,12,506,145,72,191,1,-1,-1,-1
12,12,508,145,72,193,1,-1,-1,-1
13,12,510,147,73,192,1,-1,-1,-1
14,12,514,147,74,196,1,-1,-1,-1
15,12,517,149,72,192,1,-1,-1,-1
16,12,518,149,72,190,1,-1,-1,-1
17,12,520,153,72,190,1,-1,-1,-1
18,12,521,151,72,190,1,-1,-1,-1
19,12,522,150,71,194,1,-1,-1,-1
20,12,523,148,71,192,1,-1,-1,-1
21,12,525,148,72,190,1,-1,-1,-1
22,12,527,147,71,193,1,-1,-1,-1
23,12,529,147,71,193,1,-1,-1,-1
24,12,529,146,71,197,1,-1,-1,-1
25,12,530,144,72,200,1,-1,-1,-1
4,13,1097,196,59,186,1,-1,-1,-1
5,13,1097,196,62,180,1,-1,-1,-1
6,13,1102,198,63,184,1,-1,-1,-1
7,13,1101,197,67,181,1,-1,-1,-1
8,13,1103,193,64,180,1,-1,-1,-1
9,13,1105,192,66,177,1,-1,-1,-1
10,13,1108,189,68,185,1,-1,-1,-1
11,13,1110,194,67,183,1,-1,-1,-1
12,13,1114,198,67,177,1,-1,-1,-1
13,13,1117,199,66,182,1,-1,-1,-1
14,13,1119,199,65,180,1,-1,-1,-1
15,13,1121,200,68,183,1,-1,-1,-1
16,13,1123,204,69,178,1,-1,-1,-1
17,13,1123,202,72,182,1,-1,-1,-1
18,13,1126,205,72,181,1,-1,-1,-1
19,13,1127,203,73,183,1,-1,-1,-1
20,13,1131,203,71,185,1,-1,-1,-1
21,13,1132,204,71,185,1,-1,-1,-1
22,13,1134,202,71,185,1,-1,-1,-1
23,13,1138,202,72,184,1,-1,-1,-1
24,13,1140,203,73,183,1,-1,-1,-1
25,13,1141,204,71,182,1,-1,-1,-1
1,14,1119,108,60,128,1,-1,-1,-1
2,14,1120,107,59,134,1,-1,-1,-1
3,14,1121,106,58,136,1,-1,-1,-1
4,14,1122,104,58,133,1,-1,-1,-1
5,14,1122,103,58,132,1,-1,-1,-1
6,14,1121,105,60,129,1,-1,-1,-1
7,14,1120,106,59,129,1,-1,-1,-1
8,14,1121,105,59,129,1,-1,-1,-1
9,14,1122,103,58,136,1,-1,-1,-1
10,14,1122,105,57,129,1,-1,-1,-1
11,14,1122,107,57,130,1,-1,-1,-1
12,14,1124,106,58,130,1,-1,-1,-1
13,14,1124,105,59,129,1,-1,-1,-1
14,14,1126,104,59,129,1,-1,-1,-1
15,14,1127,103,60,128,1,-1,-1,-1
16,14,1128,104,59,127,1,-1,-1,-1
17,14,1130,106,57,124,1,-1,-1,-1
18,14,1130,107,57,123,1,-1,-1,-1
19,14,1130,106,57,127,1,-1,-1,-1
20,14,1131,104,57,126,1,-1,-1,-1
21,14,1131,104,58,123,1,-1,-1,-1
22,14,1130,104,58,124,1,-1,-1,-1
23,14,1130,102,58,127,1,-1,-1,-1
24,14,1131,101,57,127,1,-1,-1,-1
25,14,1130,101,59,129,1,-1,-1,-1
26,14,1131,101,59,134,1,-1,-1,-1
6,15,946,106,67,184,1,-1,-1,-1
7,15,947,98,69,197,1,-1,-1,-1
8,15,946,93,65,196,1,-1,-1,-1
9,15,945,95,68,189,1,-1,-1,-1
10,15,946,99,67,184,1,-1,-1,-1
11,15,947,102,66,182,1,-1,-1,-1
12,15,947,99,66,188,1,-1,-1,-1
13,15,949,107,66,193,1,-1,-1,-1
14,15,949,109,66,189,1,-1,-1,-1
15,15,948,111,66,183,1,-1,-1,-1
16,15,949,112,66,185,1,-1,-1,-1
17,15,949,112,66,183,1,-1,-1,-1
18,15,947,111,71,182,1,-1,-1,-1
19,15,948,113,71,181,1,-1,-1,-1
20,15,948,110,70,175,1,-1,-1,-1
21,15,948,112,70,174,1,-1,-1,-1
22,15,947,113,71,172,1,-1,-1,-1
23,15,948,106,71,175,1,-1,-1,-1
24,15,948,104,71,180,1,-1,-1,-1
25,15,949,104,71,180,1,-1,-1,-1
26,15,949,106,70,183,1,-1,-1,-1
27,15,950,112,68,183,1,-1,-1,-1
27,16,531,144,73,197,1,-1,-1,-1
5,17,972,162,68,179,1,-1,-1,-1
6,17,972,159,67,182,1,-1,-1,-1
7,17,974,160,66,177,1,-1,-1,-1
8,17,972,158,65,179,1,-1,-1,-1
9,17,972,161,68,181,1,-1,-1,-1
10,17,975,168,68,177,1,-1,-1,-1
11,17,974,165,69,178,1,-1,-1,-1
12,17,972,160,68,184,1,-1,-1,-1
13,17,973,160,68,185,1,-1,-1,-1
14,17,973,161,70,183,1,-1,-1,-1
15,17,975,163,69,179,1,-1,-1,-1
16,17,975,160,70,183,1,-1,-1,-1
17,17,976,164,70,179,1,-1,-1,-1
18,17,977,160,70,182,1,-1,-1,-1
19,17,978,158,69,184,1,-1,-1,-1
20,17,978,160,69,181,1,-1,-1,-1
21,17,979,161,69,180,1,-1,-1,-1
22,17,981,164,69,173,1,-1,-1,-1
23,17,978,163,71,177,1,-1,-1,-1
24,17,978,163,72,178,1,-1,-1,-1
25,17,978,164,72,174,1,-1,-1,-1
26,17,977,163,72,176,1,-1,-1,-1
27,17,978,160,71,184,1,-1,-1,-1
28,17,978,164,72,185,1,-1,-1,-1
29,17,978,162,72,185,1,-1,-1,-1
29,18,952,1,53,122,1,-1,-1,-1
30,18,952,1,52,122,1,-1,-1,-1
20,19,1578,268,82,158,1,-1,-1,-1
21,19,1584,260,81,172,1,-1,-1,-1
22,19,1589,258,81,174,1,-1,-1,-1
23,19,1592,260,81,168,1,-1,-1,-1
24,19,1597,261,80,170,1,-1,-1,-1
25,19,1602,260,82,171,1,-1,-1,-1
26,19,1606,266,80,161,1,-1,-1,-1
27,19,1612,262,81,171,1,-1,-1,-1
28,19,1618,261,82,173,1,-1,-1,-1
29,19,1621,262,85,176,1,-1,-1,-1
30,19,1624,262,86,177,1,-1,-1,-1
31,19,1627,266,86,173,1,-1,-1,-1
32,19,1628,269,90,170,1,-1,-1,-1
33,19,1635,269,86,167,1,-1,-1,-1
34,19,1649,269,79,162,1,-1,-1,-1
35,19,1650,271,85,164,1,-1,-1,-1
36,19,1652,273,83,160,1,-1,-1,-1
1,20,54,714,149,365,1,-1,-1,-1
2,20,52,715,149,364,1,-1,-1,-1
3,20,48,713,151,366,1,-1,-1,-1
4,20,46,712,150,367,1,-1,-1,-1
5,20,42,712,151,367,1,-1,-1,-1
6,20,40,715,151,364,1,-1,-1,-1
7,20,38,723,148,356,1,-1,-1,-1
8,20,34,728,147,351,1,-1,-1,-1
9,20,29,730,149,349,1,-1,-1,-1
10,20,29,739,149,340,1,-1,-1,-1
11,20,28,749,148,330,1,-1,-1,-1
12,20,26,754,150,325,1,-1,-1,-1
13,20,22,757,151,322,1,-1,-1,-1
14,20,20,761,149,318,1,-1,-1,-1
15,20,17,762,147,317,1,-1,-1,-1
16,20,13,763,148,316,1,-1,-1,-1
17,20,11,764,147,315,1,-1,-1,-1
18,20,10,768,145,311,1,-1,-1,-1
19,20,9,775,141,304,1,-1,-1,-1
20,20,7,779,140,300,1,-1,-1,-1
21,20,4,787,139,292,1,-1,-1,-1
22,20,2,791,137,288,1,-1,-1,-1
23,20,3,797,131,282,1,-1,-1,-1
24,20,4,805,126,274,1,-1,-1,-1
25,20,4,807,121,272,1,-1,-1,-1
26,20,3,805,115,274,1,-1,-1,-1
27,20,2,813,112,266,1,-1,-1,-1
28,20,2,814,104,265,1,-1,-1,-1
29,20,3,815,95,264,1,-1,-1,-1
30,20,4,819,91,260,1,-1,-1,-1
31,20,1,824,89,255,1,-1,-1,-1
32,20,1,827,87,252,1,-1,-1,-1
33,20,1,844,84,230,1,-1,-1,-1
34,20,1,854,78,223,1,-1,-1,-1
35,20,1,862,74,216,1,-1,-1,-1
36,20,2,868,65,210,1,-1,-1,-1
37,20,2,877,60,198,1,-1,-1,-1
38,20,3,878,60,198,1,-1,-1,-1
39,20,4,878,57,201,1,-1,-1,-1
1,21,790,31,54,130,1,-1,-1,-1
2,21,793,28,55,126,1,-1,-1,-1
3,21,793,25,54,129,1,-1,-1,-1
4,21,798,23,55,127,1,-1,-1,-1
5,21,800,22,54,129,1,-1,-1,-1
6,21,804,26,50,123,1,-1,-1,-1
7,21,807,25,54,121,1,-1,-1,-1
8,21,807,22,55,127,1,-1,-1,-1
9,21,810,21,56,131,1,-1,-1,-1
10,21,810,25,58,128,1,-1,-1,-1
11,21,811,26,56,128,1,-1,-1,-1
12,21,815,28,55,123,1,-1,-1,-1
13,21,817,31,52,113,1,-1,-1,-1
14,21,818,30,54,124,1,-1,-1,-1
15,21,821,26,55,125,1,-1,-1,-1
16,21,825,28,53,123,1,-1,-1,-1
17,21,832,25,53,124,1,-1,-1,-1
18,21,838,25,51,122,1,-1,-1,-1
19,21,836,21,55,128,1,-1,-1,-1
20,21,837,21,54,126,1,-1,-1,-1
21,21,842,21,53,126,1,-1,-1,-1
22,21,844,21,54,122,1,-1,-1,-1
23,21,849,21,54,127,1,-1,-1,-1
24,21,852,20,53,131,1,-1,-1,-1
25,21,853,17,55,128,1,-1,-1,-1
26,21,855,16,54,127,1,-1,-1,-1
27,21,860,16,51,138,1,-1,-1,-1
28,21,862,14,52,138,1,-1,-1,-1
29,21,864,14,51,137,1,-1,-1,-1
30,21,868,14,50,140,1,-1,-1,-1
31,21,868,13,51,138,1,-1,-1,-1
32,21,872,13,51,136,1,-1,-1,-1
33,21,873,15,50,132,1,-1,-1,-1
34,21,875,14,50,128,1,-1,-1,-1
35,21,878,14,50,131,1,-1,-1,-1
36,21,880,12,50,129,1,-1,-1,-1
37,21,882,11,51,130,1,-1,-1,-1
38,21,883,8,52,133,1,-1,-1,-1
39,21,885,6,51,127,1,-1,-1,-1
40,21,887,9,49,125,1,-1,-1,-1
30,22,950,106,71,184,1,-1,-1,-1
31,22,949,107,71,187,1,-1,-1,-1
32,22,949,108,71,187,1,-1,-1,-1
33,22,949,109,72,182,1,-1,-1,-1
34,22,947,109,73,183,1,-1,-1,-1
35,22,947,113,73,183,1,-1,-1,-1
36,22,949,111,72,182,1,-1,-1,-1
37,22,949,109,72,183,1,-1,-1,-1
38,22,948,109,72,181,1,-1,-1,-1
39,22,947,109,73,181,1,-1,-1,-1
40,22,949,110,71,181,1,-1,-1,-1
41,22,950,109,69,179,1,-1,-1,-1
42,22,949,110,70,183,1,-1,-1,-1
1,23,364,194,77,204,1,-1,-1,-1
2,23,364,190,74,202,1,-1,-1,-1
3,23,366,190,74,201,1,-1,-1,-1
4,23,366,190,76,201,1,-1,-1,-1
5,23,366,189,76,202,1,-1,-1,-1
6,23,367,189,74,200,1,-1,-1,-1
7,23,367,190,76,201,1,-1,-1,-1
8,23,369,189,76,200,1,-1,-1,-1
9,23,370,187,76,202,1,-1,-1,-1
10,23,371,190,76,202,1,-1,-1,-1
11,23,373,192,75,201,1,-1,-1,-1
12,23,374,190,75,203,1,-1,-1,-1
13,23,373,190,75,203,1,-1,-1,-1
14,23,374,189,74,203,1,-1,-1,-1
15,23,374,190,73,202,1,-1,-1,-1
16,23,373,190,75,203,1,-1,-1,-1
17,23,373,191,75,202,1,-1,-1,-1
18,23,374,190,73,203,1,-1,-1,-1
19,23,373,191,73,202,1,-1,-1,-1
20,23,374,189,73,203,1,-1,-1,-1
21,23,373,189,74,203,1,-1,-1,-1
22,23,373,189,75,204,1,-1,-1,-1
23,23,373,188,75,202,1,-1,-1,-1
24,23,374,189,77,204,1,-1,-1,-1
25,23,372,187,78,204,1,-1,-1,-1
26,23,373,188,78,203,1,-1,-1,-1
27,23,375,188,76,201,1,-1,-1,-1
28,23,377,188,76,204,1,-1,-1,-1
29,23,376,188,76,202,1,-1,-1,-1
30,23,376,189,76,202,1,-1,-1,-1
31,23,376,188,77,202,1,-1,-1,-1
32,23,377,188,77,202,1,-1,-1,-1
33,23,377,189,76,201,1,-1,-1,-1
34,23,377,188,76,202,1,-1,-1,-1
35,23,377,186,76,204,1,-1,-1,-1
36,23,377,187,77,203,1,-1,-1,-1
37,23,378,186,76,203,1,-1,-1,-1
38,23,377,186,76,203,1,-1,-1,-1
39,23,378,186,76,203,1,-1,-1,-1
40,23,380,185,77,202,1,-1,-1,-1
41,23,381,183,76,204,1,-1,-1,-1
42,23,380,182,79,204,1,-1,-1,-1
43,23,381,178,78,209,1,-1,-1,-1
46,24,919,79,69,168,1,-1,-1,-1
44,25,627,1,43,115,1,-1,-1,-1
45,25,622,13,50,112,1,-1,-1,-1
46,25,628,3,50,112,1,-1,-1,-1
47,25,628,3,51,114,1,-1,-1,-1
44,26,595,154,63,176,1,-1,-1,-1
45,26,598,163,68,182,1,-1,-1,-1
46,26,596,163,71,180,1,-1,-1,-1
47,26,593,162,73,175,1,-1,-1,-1
48,26,593,161,74,177,1,-1,-1,-1
49,26,595,161,74,177,1,-1,-1,-1
50,26,597,161,74,175,1,-1,-1,-1
51,26,596,162,74,179,1,-1,-1,-1
52,26,598,164,72,177,1,-1,-1,-1
49,27,669,3,52,117,1,-1,-1,-1
50,27,678,4,52,117,1,-1,-1,-1
51,27,677,8,52,112,1,-1,-1,-1
52,27,678,10,54,112,1,-1,-1,-1
52,28,978,188,72,176,1,-1,-1,-1
53,28,977,189,78,178,1,-1,-1,-1
52,29,926,78,57,160,1,-1,-1,-1
53,29,933,67,56,159,1,-1,-1,-1
54,29,938,65,51,146,1,-1,-1,-1
1,30,1429,225,90,200,1,-1,-1,-1
2,30,1433,222,88,200,1,-1,-1,-1
3,30,1439,222,84,198,1,-1,-1,-1
4,30,1443,222,85,197,1,-1,-1,-1
5,30,1444,221,87,199,1,-1,-1,-1
6,30,1449,222,88,197,1,-1,-1,-1
7,30,1451,225,89,195,1,-1,-1,-1
8,30,1457,225,89,195,1,-1,-1,-1
9,30,1462,224,88,197,1,-1,-1,-1
10,30,1464,225,89,197,1,-1,-1,-1
11,30,1466,228,93,195,1,-1,-1,-1
12,30,1472,225,93,198,1,-1,-1,-1
13,30,1477,226,92,197,1,-1,-1,-1
14,30,1480,226,91,199,1,-1,-1,-1
15,30,1484,228,95,201,1,-1,-1,-1
16,30,1489,230,94,199,1,-1,-1,-1
17,30,1492,231,97,199,1,-1,-1,-1
18,30,1496,232,95,197,1,-1,-1,-1
19,30,1499,233,96,198,1,-1,-1,-1
20,30,1501,231,98,197,1,-1,-1,-1
21,30,1511,231,94,198,1,-1,-1,-1
22,30,1514,233,94,195,1,-1,-1,-1
23,30,1522,232,93,197,1,-1,-1,-1
24,30,1525,231,93,199,1,-1,-1,-1
25,30,1530,232,92,198,1,-1,-1,-1
26,30,1532,232,92,201,1,-1,-1,-1
27,30,1541,233,90,198,1,-1,-1,-1
28,30,1545,232,90,206,1,-1,-1,-1
29,30,1549,235,92,206,1,-1,-1,-1
30,30,1556,236,91,206,1,-1,-1,-1
31,30,1560,239,91,201,1,-1,-1,-1
32,30,1564,239,93,201,1,-1,-1,-1
33,30,1568,240,96,203,1,-1,-1,-1
34,30,1575,239,93,204,1,-1,-1,-1
35,30,1581,242,95,204,1,-1,-1,-1
36,30,1589,243,93,204,1,-1,-1,-1
37,30,1591,239,94,208,1,-1,-1,-1
38,30,1595,237,95,209,1,-1,-1,-1
39,30,1596,240,97,207,1,-1,-1,-1
40,30,1602,241,97,205,1,-1,-1,-1
41,30,1608,243,95,201,1,-1,-1,-1
42,30,1613,245,98,203,1,-1,-1,-1
43,30,1617,244,100,204,1,-1,-1,-1
44,30,1622,245,97,203,1,-1,-1,-1
45,30,1625,246,94,202,1,-1,-1,-1
46,30,1625,245,100,203,1,-1,-1,-1
47,30,1630,246,100,203,1,-1,-1,-1
48,30,1641,247,98,202,1,-1,-1,-1
49,30,1645,246,102,205,1,-1,-1,-1
50,30,1648,244,101,204,1,-1,-1,-1
51,30,1654,245,100,207,1,-1,-1,-1
52,30,1657,248,102,204,1,-1,-1,-1
53,30,1667,249,96,203,1,-1,-1,-1
54,30,1671,251,95,204,1,-1,-1,-1
55,30,1675,252,97,213,1,-1,-1,-1
55,31,978,188,71,176,1,-1,-1,-1
1,32,1046,153,72,197,1,-1,-1,-1
2,32,1048,152,70,194,1,-1,-1,-1
3,32,1050,150,69,197,1,-1,-1,-1
4,32,1050,150,70,196,1,-1,-1,-1
5,32,1051,148,69,194,1,-1,-1,-1
6,32,1050,146,70,196,1,-1,-1,-1
7,32,1052,150,69,194,1,-1,-1,-1
8,32,1050,149,69,194,1,-1,-1,-1
9,32,1050,150,69,195,1,-1,-1,-1
10,32,1053,152,68,193,1,-1,-1,-1
11,32,1054,154,70,193,1,-1,-1,-1
12,32,1054,153,71,195,1,-1,-1,-1
13,32,1055,153,70,191,1,-1,-1,-1
14,32,1055,150,71,194,1,-1,-1,-1
15,32,1059,153,68,191,1,-1,-1,-1
16,32,1058,154,71,190,1,-1,-1,-1
17,32,1060,153,69,192,1,-1,-1,-1
18,32,1061,152,70,192,1,-1,-1,-1
19,32,1062,153,69,192,1,-1,-1,-1
20,32,1061,156,69,190,1,-1,-1,-1
21,32,1061,155,69,188,1,-1,-1,-1
22,32,1061,149,69,195,1,-1,-1,-1
23,32,1063,145,68,195,1,-1,-1,-1
24,32,1064,145,69,197,1,-1,-1,-1
25,32,1065,143,68,194,1,-1,-1,-1
26,32,1064,146,70,193,1,-1,-1,-1
27,32,1067,144,70,197,1,-1,-1,-1
28,32,1065,147,70,195,1,-1,-1,-1
29,32,1068,146,71,195,1,-1,-1,-1
30,32,1068,147,72,197,1,-1,-1,-1
31,32,1069,147,71,197,1,-1,-1,-1
32,32,1073,145,70,197,1,-1,-1,-1
33,32,1075,141,68,198,1,-1,-1,-1
34,32,1074,140,71,198,1,-1,-1,-1
35,32,1075,142,71,195,1,-1,-1,-1
36,32,1074,141,71,196,1,-1,-1,-1
37,32,1076,138,72,201,1,-1,-1,-1
38,32,1076,139,74,204,1,-1,-1,-1
39,32,1076,139,73,204,1,-1,-1,-1
40,32,1076,140,74,203,1,-1,-1,-1
41,32,1077,142,75,201,1,-1,-1,-1
42,32,1078,141,75,201,1,-1,-1,-1
43,32,1078,142,73,198,1,-1,-1,-1
44,32,1077,143,75,196,1,-1,-1,-1
45,32,1079,141,74,199,1,-1,-1,-1
46,32,1080,142,74,198,1,-1,-1,-1
47,32,1079,142,74,195,1,-1,-1,-1
48,32,1079,141,75,194,1,-1,-1,-1
49,32,1078,141,76,199,1,-1,-1,-1
50,32,1080,140,77,202,1,-1,-1,-1
51,32,1081,141,76,200,1,-1,-1,-1
52,32,1081,143,75,202,1,-1,-1,-1
53,32,1081,142,75,205,1,-1,-1,-1
54,32,1082,142,75,208,1,-1,-1,-1
55,32,1083,142,73,206,1,-1,-1,-1
56,32,1082,141,76,204,1,-1,-1,-1
56,33,624,40,52,102,1,-1,-1,-1
58,34,922,108,57,165,1,-1,-1,-1
59,34,922,101,52,143,1,-1,-1,-1
59,35,631,43,50,103,1,-1,-1,-1
60,36,567,165,60,187,1,-1,-1,-1
42,37,889,11,48,124,1,-1,-1,-1
43,37,893,9,49,133,1,-1,-1,-1
44,37,897,11,45,127,1,-1,-1,-1
45,37,897,18,49,124,1,-1,-1,-1
46,37,898,13,49,127,1,-1,-1,-1
47,37,899,17,50,125,1,-1,-1,-1
48,37,901,15,49,128,1,-1,-1,-1
49,37,903,15,50,128,1,-1,-1,-1
50,37,904,16,52,130,1,-1,-1,-1
51,37,907,16,52,128,1,-1,-1,-1
52,37,908,17,51,126,1,-1,-1,-1
53,37,912,15,50,130,1,-1,-1,-1
54,37,914,14,49,131,1,-1,-1,-1
55,37,918,15,48,131,1,-1,-1,-1
56,37,920,11,49,132,1,-1,-1,-1
57,37,920,13,51,131,1,-1,-1,-1
58,37,920,14,50,128,1,-1,-1,-1
59,37,923,14,49,127,1,-1,-1,-1
60,37,923,13,51,135,1,-1,-1,-1
61,37,927,15,48,132,1,-1,-1,-1
62,37,930,17,47,124,1,-1,-1,-1
63,37,933,24,47,118,1,-1,-1,-1
62,38,917,126,62,144,1,-1,-1,-1
63,38,929,83,57,157,1,-1,-1,-1
64,38,929,85,54,147,1,-1,-1,-1
55,39,685,15,55,106,1,-1,-1,-1
56,39,686,14,54,111,1,-1,-1,-1
57,39,690,12,56,115,1,-1,-1,-1
58,39,694,17,52,109,1,-1,-1,-1
59,39,692,15,54,113,1,-1,-1,-1
60,39,693,14,57,120,1,-1,-1,-1
61,39,696,14,56,117,1,-1,-1,-1
62,39,697,17,57,114,1,-1,-1,-1
63,39,700,18,53,115,1,-1,-1,-1
64,39,700,18,56,116,1,-1,-1,-1
65,39,703,19,56,115,1,-1,-1,-1
66,39,706,22,57,117,1,-1,-1,-1
66,40,1441,193,71,187,1,-1,-1,-1
1,41,331,521,145,350,1,-1,-1,-1
2,41,326,523,148,351,1,-1,-1,-1
3,41,318,525,155,349,1,-1,-1,-1
4,41,315,528,150,351,1,-1,-1,-1
5,41,309,534,151,347,1,-1,-1,-1
6,41,305,535,150,349,1,-1,-1,-1
7,41,302,535,146,349,1,-1,-1,-1
8,41,298,533,141,353,1,-1,-1,-1
9,41,291,533,142,362,1,-1,-1,-1
10,41,286,533,139,365,1,-1,-1,-1
11,41,280,531,141,373,1,-1,-1,-1
12,41,275,538,142,365,1,-1,-1,-1
13,41,274,541,140,368,1,-1,-1,-1
14,41,265,547,144,366,1,-1,-1,-1
15,41,258,555,146,368,1,-1,-1,-1
16,41,252,560,145,369,1,-1,-1,-1
17,41,249,564,144,376,1,-1,-1,-1
18,41,245,564,144,370,1,-1,-1,-1
19,41,240,562,143,379,1,-1,-1,-1
20,41,234,566,141,377,1,-1,-1,-1
21,41,229,572,139,376,1,-1,-1,-1
22,41,225,567,139,379,1,-1,-1,-1
23,41,218,567,144,386,1,-1,-1,-1
24,41,212,569,148,387,1,-1,-1,-1
25,41,202,571,151,393,1,-1,-1,-1
26,41,196,581,156,377,1,-1,-1,-1
27,41,190,584,163,382,1,-1,-1,-1
28,41,185,588,163,382,1,-1,-1,-1
29,41,179,595,163,378,1,-1,-1,-1
30,41,170,598,165,381,1,-1,-1,-1
31,41,164,602,164,379,1,-1,-1,-1
32,41,157,602,162,380,1,-1,-1,-1
33,41,150,604,158,378,1,-1,-1,-1
34,41,146,602,156,383,1,-1,-1,-1
35,41,142,610,153,386,1,-1,-1,-1
36,41,133,612,153,389,1,-1,-1,-1
37,41,126,610,150,396,1,-1,-1,-1
38,41,121,608,147,402,1,-1,-1,-1
39,41,114,614,152,401,1,-1,-1,-1
40,41,108,619,152,396,1,-1,-1,-1
41,41,102,623,154,401,1,-1,-1,-1
42,41,97,627,154,404,1,-1,-1,-1
43,41,90,631,152,402,1,-1,-1,-1
44,41,84,637,147,408,1,-1,-1,-1
45,41,76,639,148,405,1,-1,-1,-1
46,41,71,642,145,404,1,-1,-1,-1
47,41,66,643,145,414,1,-1,-1,-1
48,41,59,639,149,419,1,-1,-1,-1
49,41,49,640,154,425,1,-1,-1,-1
50,41,42,648,158,415,1,-1,-1,-1
51,41,35,662,163,396,1,-1,-1,-1
52,41,31,661,164,402,1,-1,-1,-1
53,41,26,668,163,404,1,-1,-1,-1
54,41,19,674,160,400,1,-1,-1,-1
55,41,13,677,162,402,1,-1,-1,-1
56,41,9,674,156,405,1,-1,-1,-1
57,41,7,682,147,397,1,-1,-1,-1
58,41,5,684,140,395,1,-1,-1,-1
59,41,2,679,132,400,1,-1,-1,-1
60,41,5,686,126,393,1,-1,-1,-1
61,41,2,682,121,397,1,-1,-1,-1
