2,-1,1388.7404,348.4414,25.4375,28.0216064453125,88.81089091300964,1,1,1
2,-1,1307.5397,394.5747,27.780517578125,28.67901611328125,88.56675028800964,1,1,1
2,-1,1145.6316,321.7384,25.64208984375,27.3634033203125,88.39573860168457,1,1,1
2,-1,890.64056,371.02316,29.97802734375,34.0938720703125,88.07052969932556,1,1,1
2,-1,1124.161,361.4785,26.435302734375,29.38470458984375,87.00524568557739,1,1,1
2,-1,697.44855,528.1716,31.5145263671875,32.022216796875,86.87474727630615,1,1,1
2,-1,766.1373,855.9065,32.5174560546875,33.5352783203125,86.82838082313538,1,1,1
2,-1,1194.0386,317.39575,27.349365234375,27.34637451171875,85.86668372154236,1,1,1
2,-1,984.702,526.12604,34.8411865234375,34.2850341796875,84.60460305213928,1,1,1
2,-1,1163.2665,277.85785,22.833984375,24.553955078125,84.58989262580872,1,1,1
2,-1,1352.2971,293.52673,22.205078125,24.0205078125,84.00328755378723,1,1,1
2,-1,1410.471,330.4393,26.36083984375,28.75250244140625,83.38907361030579,1,1,1
2,-1,1637.1106,503.72168,28.4013671875,29.831298828125,82.46154189109802,1,1,1
2,-1,1021.2318,258.10922,25.15966796875,25.0946044921875,82.37717747688293,1,1,1
2,-1,1289.3395,473.32428,33.169921875,33.4149169921875,81.63318634033203,1,1,1
2,-1,735.2639,762.31976,36.210205078125,42.008544921875,81.07360601425171,1,1,1
2,-1,1751.294,531.15717,31.780029296875,34.6749267578125,80.83159923553467,1,1,1
2,-1,657.1355,443.4694,31.7303466796875,31.2574462890625,78.72830033302307,1,1,1
2,-1,1095.7999,495.7079,32.706298828125,33.28424072265625,78.47378253936768,1,1,1
2,-1,1364.9199,426.67,31.487060546875,32.246826171875,78.29856872558594,1,1,1
2,-1,1403.5653,409.46484,29.552001953125,29.72271728515625,76.42384767532349,1,1,1
2,-1,1155.5333,384.21228,27.845947265625,28.63104248046875,74.62877035140991,1,1,1
2,-1,1496.8015,381.3237,25.93994140625,26.17559814453125,72.91725873947144,1,1,1
2,-1,1481.5541,416.77045,31.26416015625,30.59027099609375,69.52289938926697,1,1,1
2,-1,1203.1472,217.41652,23.938720703125,24.548614501953125,69.1047728061676,1,1,1
2,-1,871.2868,213.82616,23.1456298828125,22.638336181640625,68.2610809803009,1,1,1
2,-1,1344.2926,327.636,27.32275390625,27.89593505859375,63.93337845802307,1,1,1
3,-1,851.99774,521.3272,30.3297119140625,33.5640869140625,98.15815687179565,1,1,1
3,-1,501.89294,685.52655,35.8455810546875,42.0716552734375,97.41863012313843,1,1,1
3,-1,1072.4318,577.6801,32.281494140625,40.20458984375,97.1975326538086,1,1,1
3,-1,762.7906,544.65753,45.09375,41.840576171875,97.01287150382996,1,1,1
3,-1,1221.2954,401.98688,28.0322265625,30.05743408203125,95.93691825866699,1,1,1
3,-1,832.73987,973.23486,51.640625,52.165283203125,95.47752141952515,1,1,1
3,-1,945.6646,519.8393,28.125732421875,30.1058349609375,94.78999972343445,1,1,1
3,-1,694.9374,985.12805,56.2034912109375,62.13134765625,94.26566362380981,1,1,1
3,-1,1159.4617,488.96036,31.70849609375,32.527618408203125,93.79212260246277,1,1,1
3,-1,1307.9451,394.40872,27.523193359375,28.8529052734375,92.39492416381836,1,1,1
3,-1,1202.9016,353.12332,25.495849609375,27.41693115234375,92.14916825294495,1,1,1
3,-1,690.72314,357.6563,29.2174072265625,31.96832275390625,91.74008369445801,1,1,1
3,-1,1851.4615,493.84302,30.527587890625,32.57696533203125,91.58501029014587,1,1,1
3,-1,1495.1364,292.72983,24.96630859375,25.94427490234375,91.55200123786926,1,1,1
3,-1,1058.0488,388.82385,31.89404296875,35.3739013671875,91.21639132499695,1,1,1
3,-1,892.2256,372.93066,29.8348388671875,33.83447265625,90.95566272735596,1,1,1
3,-1,1418.0846,495.06473,30.4853515625,30.545928955078125,90.09149074554443,1,1,1
3,-1,1753.0082,531.94196,32.280029296875,36.6314697265625,89.63879346847534,1,1,1
3,-1,1457.9626,326.17914,23.609375,24.94671630859375,89.53317999839783,1,1,1
3,-1,724.7569,695.6306,37.712158203125,39.306640625,89.47539329528809,1,1,1
3,-1,1183.7358,601.16864,36.006591796875,37.0408935546875,89.18240070343018,1,1,1
3,-1,1363.8566,383.36215,27.523193359375,28.6004638671875,88.37281465530396,1,1,1
3,-1,1409.5017,332.34924,26.047119140625,28.2071533203125,87.90910840034485,1,1,1
3,-1,765.06976,324.8212,27.849853515625,29.09796142578125,87.85954713821411,1,1,1
3,-1,634.3892,403.42395,28.818115234375,28.60809326171875,87.71571516990662,1,1,1
3,-1,1124.1782,363.23816,26.464111328125,28.89239501953125,87.23621964454651,1,1,1
3,-1,1389.3892,350.09348,24.282958984375,27.17376708984375,87.02247142791748,1,1,1
3,-1,988.66473,525.6782,34.5684814453125,35.6834716796875,85.47937870025635,1,1,1
3,-1,765.68414,857.4944,31.8922119140625,32.5562744140625,85.28239727020264,1,1,1
3,-1,1164.0052,278.29266,22.599365234375,24.674560546875,84.91920828819275,1,1,1
3,-1,1266.8478,377.17853,26.505859375,29.1417236328125,84.63389873504639,1,1,1
3,-1,1146.054,323.5479,25.508544921875,26.836669921875,84.2805802822113,1,1,1
3,-1,1689.5806,503.03543,31.576171875,35.023773193359375,83.92160534858704,1,1,1
3,-1,1096.8663,495.62848,32.631103515625,33.51776123046875,83.69871377944946,1,1,1
3,-1,1364.7104,427.67334,33.165771484375,33.24005126953125,83.58730673789978,1,1,1
3,-1,696.8359,528.4905,32.3714599609375,33.9466552734375,83.21596384048462,1,1,1
3,-1,1354.7245,295.3629,21.7470703125,23.900146484375,82.80493021011353,1,1,1
3,-1,1022.21625,259.5761,25.21331787109375,25.037841796875,81.10294938087463,1,1,1
3,-1,1640.1094,505.741,29.182373046875,30.975921630859375,80.87104558944702,1,1,1
3,-1,961.7261,253.75946,23.3271484375,24.13995361328125,79.86466884613037,1,1,1
3,-1,734.4982,764.8257,35.6243896484375,38.7064208984375,79.38540577888489,1,1,1
3,-1,1195.1741,320.1957,27.037841796875,25.8079833984375,78.2568633556366,1,1,1
3,-1,1243.0175,442.28165,30.600341796875,30.7833251953125,78.01563739776611,1,1,1
3,-1,1284.9515,477.27353,32.3564453125,31.33929443359375,77.23153233528137,1,1,1
3,-1,1406.299,410.7008,29.887939453125,32.0177001953125,77.06295251846313,1,1,1
3,-1,1291.515,342.81696,27.775146484375,29.03759765625,76.70419812202454,1,1,1
3,-1,657.59814,443.20416,32.4256591796875,31.81597900390625,76.2897789478302,1,1,1
3,-1,1155.1235,384.78418,27.3359375,28.3880615234375,74.13946390151978,1,1,1
3,-1,1202.6516,220.0058,23.037109375,23.97760009765625,72.19865918159485,1,1,1
3,-1,1344.1595,329.83932,26.328857421875,27.41912841796875,70.42841911315918,1,1,1
3,-1,1425.8597,344.1681,26.104248046875,26.89178466796875,69.83925104141235,1,1,1
3,-1,874.2426,214.89088,24.1007080078125,23.32733154296875,68.98642182350159,1,1,1
3,-1,1673.0552,682.88495,36.406982421875,34.74365234375,68.75454187393188,1,1,1
3,-1,1497.3273,382.12723,25.3056640625,25.4620361328125,60.63153147697449,1,1,1
4,-1,852.06305,522.8009,30.783203125,33.8402099609375,97.88311123847961,1,1,1
4,-1,761.4117,546.10425,45.9412841796875,42.0048828125,97.00753092765808,1,1,1
4,-1,498.922,684.33514,36.8009033203125,44.2315673828125,96.95371389389038,1,1,1
4,-1,944.48126,518.73083,29.1859130859375,30.7161865234375,95.77304720878601,1,1,1
4,-1,1221.208,401.48428,28.138671875,29.330810546875,95.01785635948181,1,1,1
4,-1,1069.6569,580.40985,31.93212890625,39.0997314453125,94.19062733650208,1,1,1
4,-1,688.52325,989.9324,54.3616943359375,60.3310546875,93.85533928871155,1,1,1
4,-1,893.1798,371.21313,29.6065673828125,34.0755615234375,93.74676942825317,1,1,1
4,-1,828.14984,974.162,52.0606689453125,53.2816162109375,93.55435371398926,1,1,1
4,-1,1496.7742,291.8413,24.917236328125,26.1517333984375,93.54773759841919,1,1,1
4,-1,1308.3019,394.64658,26.5869140625,28.1339111328125,93.33763718605042,1,1,1
4,-1,1159.5297,488.01337,30.851318359375,31.9720458984375,92.70239472389221,1,1,1
4,-1,1458.251,325.5049,23.77490234375,25.22113037109375,92.6859438419342,1,1,1
4,-1,720.40283,695.87555,37.2548828125,38.5518798828125,92.19138026237488,1,1,1
4,-1,1860.7811,492.35663,28.873779296875,30.21148681640625,91.19718670845032,1,1,1
4,-1,1183.7426,605.9891,35.02197265625,36.240966796875,90.24467468261719,1,1,1
4,-1,1422.588,493.8881,31.235107421875,31.136077880859375,89.60110545158386,1,1,1
4,-1,989.3163,525.1303,35.0894775390625,35.8795166015625,89.58680033683777,1,1,1
4,-1,1388.3453,348.86227,24.411376953125,27.13812255859375,88.9394998550415,1,1,1
4,-1,633.95605,403.6927,28.3251953125,28.37933349609375,88.69613409042358,1,1,1
4,-1,694.5504,533.1568,32.4346923828125,32.74755859375,88.6551022529602,1,1,1
4,-1,1145.6005,323.59604,25.545166015625,26.9600830078125,87.53389120101929,1,1,1
4,-1,694.4147,357.67117,27.86962890625,30.7281494140625,86.46051287651062,1,1,1
4,-1,1202.434,350.6399,25.186279296875,27.49517822265625,86.09918355941772,1,1,1
4,-1,1694.8887,502.89767,30.653076171875,34.447784423828125,85.81620454788208,1,1,1
4,-1,1428.1619,342.10785,25.008056640625,26.1806640625,85.75965166091919,1,1,1
4,-1,1124.1316,362.66684,26.710205078125,29.6754150390625,85.75488328933716,1,1,1
4,-1,1407.4521,410.94727,29.95166015625,32.09503173828125,85.43741106987,1,1,1
4,-1,1095.7949,495.89032,32.954345703125,33.09320068359375,85.36403179168701,1,1,1
4,-1,1408.7213,330.79416,25.18017578125,28.07379150390625,85.24776697158813,1,1,1
4,-1,1196.0972,319.89166,26.468017578125,26.05560302734375,84.95477437973022,1,1,1
4,-1,1241.354,441.78775,29.565185546875,29.8358154296875,84.66224074363708,1,1,1
4,-1,1366.1835,428.22787,31.925537109375,32.7415771484375,84.22561287879944,1,1,1
4,-1,762.25,861.72046,31.524658203125,31.5516357421875,84.02305245399475,1,1,1
4,-1,767.0825,324.72256,27.978271484375,28.46331787109375,82.64408111572266,1,1,1
4,-1,1285.799,472.8855,33.681640625,33.72821044921875,82.06730484962463,1,1,1
4,-1,1754.8306,530.0926,32.98583984375,37.1036376953125,80.01593351364136,1,1,1
4,-1,1355.2856,295.31784,21.862548828125,24.07208251953125,79.94009852409363,1,1,1
4,-1,1164.5035,277.7122,23.96044921875,24.7852783203125,78.84989976882935,1,1,1
4,-1,1153.8772,385.09198,27.3271484375,27.90765380859375,78.31812500953674,1,1,1
4,-1,733.0022,769.41876,35.640625,36.1685791015625,78.24457287788391,1,1,1
4,-1,1363.2202,383.34998,27.427734375,28.08404541015625,77.32648253440857,1,1,1
4,-1,657.08215,442.93527,31.6044921875,31.8819580078125,76.71332955360413,1,1,1
4,-1,1024.8887,258.94128,23.976318359375,24.14288330078125,76.35750770568848,1,1,1
4,-1,1062.3596,386.4346,29.75634765625,33.121826171875,75.54584741592407,1,1,1
4,-1,992.3118,671.6917,38.28082275390625,45.62158203125,69.19791102409363,1,1,1
4,-1,1199.9581,219.09021,23.8857421875,25.382965087890625,68.85643601417542,1,1,1
4,-1,1285.6333,219.0375,23.839599609375,25.466766357421875,68.77356171607971,1,1,1
4,-1,883.2529,272.00452,28.211669921875,29.2073974609375,67.51524806022644,1,1,1
4,-1,1642.1039,504.90533,30.13232421875,32.174072265625,66.74700975418091,1,1,1
4,-1,1341.7595,330.50385,26.07421875,28.3092041015625,66.53005480766296,1,1,1
4,-1,1453.9773,364.3078,24.63037109375,23.72283935546875,66.05896949768066,1,1,1
4,-1,1672.4855,680.5398,35.721435546875,34.6937255859375,65.65669775009155,1,1,1
4,-1,450.41614,991.13806,50.9530029296875,55.5125732421875,64.19965624809265,1,1,1
4,-1,878.60004,215.86649,22.6591796875,21.77191162109375,64.0210747718811,1,1,1
4,-1,1497.3146,381.66403,25.2919921875,25.36834716796875,62.01750636100769,1,1,1
4,-1,1034.5966,758.72845,30.798828125,30.960205078125,61.86811327934265,1,1,1
4,-1,1566.3889,277.17862,26.42041015625,25.0863037109375,60.48377752304077,1,1,1
5,-1,850.8831,527.20355,30.299560546875,34.03173828125,97.53084182739258,1,1,1
5,-1,760.01056,549.7382,45.63525390625,42.87255859375,97.20100164413452,1,1,1
5,-1,496.06256,685.6531,35.0447998046875,43.27294921875,97.16194868087769,1,1,1
5,-1,678.43823,986.2709,58.6495361328125,67.8341064453125,96.12290263175964,1,1,1
5,-1,1220.1042,403.1774,28.718017578125,29.5191650390625,95.92391848564148,1,1,1
5,-1,1063.6145,580.6959,32.75048828125,40.557373046875,95.14807462692261,1,1,1
5,-1,989.6785,527.61957,35.80853271484375,36.0743408203125,94.71095204353333,1,1,1
5,-1,1864.7727,495.3701,29.497802734375,32.096649169921875,94.13889646530151,1,1,1
5,-1,1183.3088,606.1602,34.73779296875,36.9674072265625,93.63064169883728,1,1,1
5,-1,940.702,519.6737,29.0274658203125,31.4940185546875,93.13551783561707,1,1,1
5,-1,821.16223,974.64386,52.42919921875,52.34112548828125,92.220538854599,1,1,1
5,-1,1494.1475,293.63037,24.607421875,25.379150390625,92.11509227752686,1,1,1
5,-1,1157.7285,489.62082,31.087890625,32.025421142578125,91.96046590805054,1,1,1
5,-1,893.55426,371.59818,29.150390625,33.93206787109375,91.85836911201477,1,1,1
5,-1,1305.6853,396.38596,27.202880859375,27.72430419921875,91.75254702568054,1,1,1
5,-1,717.39557,699.424,37.87451171875,38.2979736328125,90.91722965240479,1,1,1
5,-1,1457.1016,327.39017,23.422607421875,24.70220947265625,90.59951305389404,1,1,1
5,-1,1641.4081,506.6684,30.861083984375,32.250244140625,89.96536135673523,1,1,1
5,-1,1423.0574,496.30304,30.55517578125,30.8052978515625,89.83205556869507,1,1,1
5,-1,690.6906,535.406,31.15966796875,32.0904541015625,89.2888605594635,1,1,1
5,-1,1200.1809,352.5658,25.727294921875,27.413818359375,89.25467729568481,1,1,1
5,-1,696.8939,355.8744,28.5771484375,31.272705078125,89.09960985183716,1,1,1
5,-1,632.40753,403.92996,29.2132568359375,29.23583984375,88.59180212020874,1,1,1
5,-1,759.848,865.1122,32.705078125,32.68994140625,88.36783170700073,1,1,1
5,-1,764.4397,327.1676,28.4267578125,29.60052490234375,86.95777654647827,1,1,1
5,-1,1060.631,389.19214,30.684814453125,35.1805419921875,86.95034980773926,1,1,1
5,-1,1122.4045,364.58752,26.5478515625,29.3907470703125,86.89624667167664,1,1,1
5,-1,1404.9326,412.48227,29.701416015625,30.423828125,86.69297099113464,1,1,1
5,-1,1239.5786,441.93542,29.479736328125,29.96466064453125,86.67619824409485,1,1,1
5,-1,1275.6978,475.4231,32.142822265625,31.9119873046875,86.63516044616699,1,1,1
5,-1,1403.4836,332.4121,25.87646484375,27.87109375,85.80556511878967,1,1,1
5,-1,1193.7947,321.68616,26.8876953125,25.97601318359375,83.9002788066864,1,1,1
5,-1,1386.0957,350.5221,24.576416015625,27.56402587890625,83.89549255371094,1,1,1
5,-1,1095.2952,495.97595,31.768798828125,32.32696533203125,82.76353478431702,1,1,1
5,-1,1425.4862,345.22443,25.605224609375,26.54461669921875,82.5812578201294,1,1,1
5,-1,1696.4745,505.02316,31.115234375,33.385223388671875,82.33712911605835,1,1,1
5,-1,1163.2351,277.88196,23.702392578125,25.130615234375,81.74192905426025,1,1,1
5,-1,1141.6682,325.08936,26.203857421875,27.49566650390625,81.67452812194824,1,1,1
5,-1,655.1993,445.28378,32.6905517578125,32.55584716796875,81.03706240653992,1,1,1
5,-1,882.729,272.6415,28.3868408203125,29.52227783203125,80.29522895812988,1,1,1
5,-1,1022.87866,260.38095,24.458740234375,24.57354736328125,80.04388809204102,1,1,1
5,-1,1152.1663,386.25998,27.26416015625,28.10784912109375,79.8101007938385,1,1,1
5,-1,1757.4243,532.584,32.7060546875,38.28564453125,78.18145751953125,1,1,1
5,-1,1367.0187,430.59116,31.317138671875,31.86199951171875,77.84216403961182,1,1,1
5,-1,1354.4951,298.6839,21.103515625,23.15179443359375,76.82011723518372,1,1,1
5,-1,990.0419,671.8185,38.2615966796875,46.0496826171875,76.55653953552246,1,1,1
5,-1,727.509,771.99176,36.8714599609375,40.194580078125,75.03809332847595,1,1,1
5,-1,1360.62,385.00177,26.82568359375,28.25341796875,74.72783923149109,1,1,1
5,-1,1197.0654,220.64633,23.674072265625,24.54376220703125,64.31723833084106,1,1,1
5,-1,1339.9622,332.97702,27.63330078125,28.08966064453125,64.21459317207336,1,1,1
5,-1,1671.5396,684.83234,35.783203125,34.3814697265625,60.65105199813843,1,1,1
6,-1,849.8754,529.0831,31.3214111328125,34.005126953125,98.17323088645935,1,1,1
6,-1,757.36816,554.0039,45.3905029296875,42.164306640625,95.83759307861328,1,1,1
6,-1,1182.6821,606.4329,35.33447265625,38.027587890625,95.48215866088867,1,1,1
6,-1,1218.5529,404.37628,28.452880859375,28.95928955078125,94.83610391616821,1,1,1
6,-1,1153.3312,489.69495,31.927001953125,33.586181640625,94.82677578926086,1,1,1
6,-1,493.40784,687.1854,35.294677734375,43.677001953125,94.59357857704163,1,1,1
6,-1,1492.3265,294.86093,24.564453125,25.0538330078125,93.19365620613098,1,1,1
6,-1,1454.7894,329.7366,23.28369140625,25.019287109375,93.0647075176239,1,1,1
6,-1,1870.6476,496.0442,30.23876953125,31.41156005859375,92.69344210624695,1,1,1
6,-1,937.912,519.8901,29.462890625,31.446044921875,92.46788620948792,1,1,1
6,-1,1304.805,397.32462,27.4482421875,27.35418701171875,91.47753715515137,1,1,1
6,-1,895.2366,374.28433,28.984375,32.1728515625,91.13962650299072,1,1,1
6,-1,1423.5348,497.86844,31.09521484375,30.827606201171875,91.10299348831177,1,1,1
6,-1,628.6739,404.27084,28.9212646484375,29.82867431640625,91.08105301856995,1,1,1
6,-1,1196.8156,353.33752,25.55126953125,26.9862060546875,90.40608406066895,1,1,1
6,-1,815.667,981.32245,49.8724365234375,48.57586669921875,89.56425786018372,1,1,1
6,-1,1404.0884,416.09988,30.322998046875,33.55621337890625,89.52098488807678,1,1,1
6,-1,672.44995,994.747,55.415771484375,60.55670166015625,89.46382999420166,1,1,1
6,-1,990.0638,532.9251,34.8282470703125,35.2364501953125,89.3587589263916,1,1,1
6,-1,1058.182,581.9395,32.831298828125,39.9161376953125,89.28455710411072,1,1,1
6,-1,1139.1075,327.74628,26.529296875,27.2562255859375,88.8992428779602,1,1,1
6,-1,713.43054,700.7562,35.322265625,38.4713134765625,88.25570940971375,1,1,1
6,-1,697.6923,359.16983,28.1422119140625,29.8629150390625,88.24966549873352,1,1,1
6,-1,1351.9839,300.7159,22.15576171875,24.3453369140625,87.75531053543091,1,1,1
6,-1,1424.9258,345.19006,25.3955078125,26.21978759765625,87.20898628234863,1,1,1
6,-1,1271.6318,476.98352,32.766845703125,32.2545166015625,87.19590306282043,1,1,1
6,-1,1401.351,333.32083,25.00830078125,27.034912109375,87.1708333492279,1,1,1
6,-1,1234.099,442.09616,28.83251953125,29.35992431640625,87.02097535133362,1,1,1
6,-1,763.16656,327.70508,28.6328125,29.5870361328125,86.96752190589905,1,1,1
6,-1,1699.1538,507.44345,31.013671875,33.680023193359375,86.56197786331177,1,1,1
6,-1,1090.9927,496.7256,32.21435546875,32.9136962890625,86.00453734397888,1,1,1
6,-1,686.0836,536.203,32.5257568359375,32.6756591796875,85.95609068870544,1,1,1
6,-1,757.87634,871.3102,32.2562255859375,32.6741943359375,84.92589592933655,1,1,1
6,-1,1384.4626,352.0395,24.35205078125,27.03253173828125,84.22377705574036,1,1,1
6,-1,881.3125,271.60965,28.25537109375,29.55963134765625,83.58191847801208,1,1,1
6,-1,1355.0991,385.29404,26.951416015625,28.3037109375,83.42203497886658,1,1,1
6,-1,1757.7899,531.9728,33.60693359375,38.4171142578125,83.32541584968567,1,1,1
6,-1,1120.735,367.99707,25.934814453125,28.6722412109375,83.28158259391785,1,1,1
6,-1,1643.6323,507.59943,29.692626953125,30.1883544921875,80.7666003704071,1,1,1
6,-1,1193.9696,323.886,26.07958984375,25.58935546875,80.56238293647766,1,1,1
6,-1,1337.2712,336.79694,25.5419921875,26.1458740234375,80.12658357620239,1,1,1
6,-1,1022.0312,260.2104,25.26959228515625,24.81988525390625,79.00071740150452,1,1,1
6,-1,1162.6572,280.49622,24.598388671875,25.68634033203125,77.70794630050659,1,1,1
6,-1,651.4825,445.2094,31.0780029296875,31.47955322265625,74.48251843452454,1,1,1
6,-1,1367.0134,432.66812,31.38232421875,32.10302734375,71.47857546806335,1,1,1
6,-1,988.2453,674.177,37.24871826171875,43.75048828125,71.3236927986145,1,1,1
6,-1,1269.4036,353.4628,24.99462890625,26.05035400390625,70.23768424987793,1,1,1
6,-1,800.2458,734.06885,36.269287109375,35.9371337890625,67.67223477363586,1,1,1
6,-1,1672.0494,685.9534,34.809326171875,33.8704833984375,67.2594428062439,1,1,1
6,-1,1259.7125,447.221,27.96044921875,29.59423828125,65.51545262336731,1,1,1
6,-1,1531.0875,344.2451,26.35888671875,27.902587890625,65.28491973876953,1,1,1
