35,2,142,610,153,386,1,-1,-1,-1
36,2,133,612,153,389,1,-1,-1,-1
37,2,126,610,150,396,1,-1,-1,-1
38,2,121,608,147,402,1,-1,-1,-1
39,2,114,614,152,401,1,-1,-1,-1
40,2,108,619,152,396,1,-1,-1,-1
41,2,102,623,154,401,1,-1,-1,-1
42,2,97,627,154,404,1,-1,-1,-1
43,2,90,631,152,402,1,-1,-1,-1
44,2,84,637,147,408,1,-1,-1,-1
45,2,76,639,148,405,1,-1,-1,-1
46,2,71,642,145,404,1,-1,-1,-1
47,2,66,643,145,414,1,-1,-1,-1
48,2,59,639,149,419,1,-1,-1,-1
49,2,49,640,154,425,1,-1,-1,-1
50,2,42,648,158,415,1,-1,-1,-1
51,2,35,662,163,396,1,-1,-1,-1
52,2,31,661,164,402,1,-1,-1,-1
53,2,26,668,163,404,1,-1,-1,-1
54,2,19,674,160,400,1,-1,-1,-1
55,2,13,677,162,402,1,-1,-1,-1
56,2,9,674,156,405,1,-1,-1,-1
57,2,7,682,147,397,1,-1,-1,-1
58,2,5,684,140,395,1,-1,-1,-1
59,2,2,679,132,400,1,-1,-1,-1
60,2,5,686,126,393,1,-1,-1,-1
61,2,12,696,103,370,1,-1,-1,-1
62,2,8,697,103,370,1,-1,-1,-1
63,2,6,696,103,370,1,-1,-1,-1
64,2,4,696,103,370,1,-1,-1,-1
65,2,3,709,103,370,1,-1,-1,-1
66,2,14,738,66,312,1,-1,-1,-1
67,2,10,740,66,312,1,-1,-1,-1
68,2,8,747,66,312,1,-1,-1,-1
69,2,7,748,66,312,1,-1,-1,-1
70,2,3,755,66,312,1,-1,-1,-1
71,2,8,788,56,265,1,-1,-1,-1
72,2,5,785,56,265,1,-1,-1,-1
73,2,6,780,56,265,1,-1,-1,-1
74,2,5,767,56,265,1,-1,-1,-1
75,2,5,778,56,265,1,-1,-1,-1
76,2,7,789,55,260,1,-1,-1,-1
77,2,5,789,55,260,1,-1,-1,-1
78,2,4,783,55,260,1,-1,-1,-1
79,2,2,791,55,260,1,-1,-1,-1
80,2,-0,789,55,260,1,-1,-1,-1
81,2,-2,790,55,260,1,-1,-1,-1
82,2,-3,791,55,260,1,-1,-1,-1
83,2,-5,791,55,260,1,-1,-1,-1
84,2,-7,792,55,260,1,-1,-1,-1
85,2,-8,793,55,260,1,-1,-1,-1
1,3,96,273,112,205,1,-1,-1,-1
2,3,98,272,111,204,1,-1,-1,-1
3,3,96,271,116,204,1,-1,-1,-1
4,3,97,270,117,203,1,-1,-1,-1
5,3,97,268,116,204,1,-1,-1,-1
6,3,98,269,118,203,1,-1,-1,-1
7,3,98,268,119,203,1,-1,-1,-1
8,3,102,268,117,202,1,-1,-1,-1
9,3,102,269,117,202,1,-1,-1,-1
10,3,102,269,118,203,1,-1,-1,-1
11,3,102,270,117,203,1,-1,-1,-1
12,3,105,269,116,204,1,-1,-1,-1
13,3,105,269,117,204,1,-1,-1,-1
14,3,105,269,119,204,1,-1,-1,-1
15,3,106,269,119,203,1,-1,-1,-1
16,3,105,269,120,204,1,-1,-1,-1
17,3,107,270,118,203,1,-1,-1,-1
18,3,108,270,119,204,1,-1,-1,-1
19,3,108,269,119,204,1,-1,-1,-1
20,3,108,268,120,204,1,-1,-1,-1
21,3,108,268,119,204,1,-1,-1,-1
22,3,108,267,120,205,1,-1,-1,-1
23,3,110,265,118,204,1,-1,-1,-1
24,3,111,265,118,205,1,-1,-1,-1
25,3,109,266,120,206,1,-1,-1,-1
26,3,110,265,118,206,1,-1,-1,-1
27,3,112,265,117,208,1,-1,-1,-1
28,3,111,266,119,207,1,-1,-1,-1
29,3,112,265,117,206,1,-1,-1,-1
30,3,110,266,120,206,1,-1,-1,-1
31,3,111,264,118,206,1,-1,-1,-1
32,3,111,263,120,207,1,-1,-1,-1
33,3,112,263,119,208,1,-1,-1,-1
34,3,112,264,119,207,1,-1,-1,-1
35,3,113,264,118,207,1,-1,-1,-1
36,3,111,265,121,206,1,-1,-1,-1
37,3,111,264,120,206,1,-1,-1,-1
38,3,112,263,119,204,1,-1,-1,-1
39,3,112,263,119,207,1,-1,-1,-1
40,3,114,262,116,207,1,-1,-1,-1
41,3,113,264,118,204,1,-1,-1,-1
42,3,114,263,116,205,1,-1,-1,-1
43,3,114,263,116,204,1,-1,-1,-1
44,3,115,264,116,203,1,-1,-1,-1
45,3,113,264,118,204,1,-1,-1,-1
46,3,114,264,117,205,1,-1,-1,-1
47,3,113,264,117,204,1,-1,-1,-1
48,3,113,263,118,204,1,-1,-1,-1
49,3,115,263,116,205,1,-1,-1,-1
50,3,115,263,115,205,1,-1,-1,-1
51,3,115,264,116,204,1,-1,-1,-1
52,3,115,265,116,204,1,-1,-1,-1
53,3,116,266,114,203,1,-1,-1,-1
54,3,115,266,114,204,1,-1,-1,-1
55,3,115,267,115,205,1,-1,-1,-1
56,3,115,266,115,206,1,-1,-1,-1
57,3,115,267,115,206,1,-1,-1,-1
58,3,112,269,119,206,1,-1,-1,-1
59,3,114,269,117,207,1,-1,-1,-1
60,3,114,269,116,205,1,-1,-1,-1
61,3,116,271,114,204,1,-1,-1,-1
62,3,115,271,114,206,1,-1,-1,-1
63,3,117,271,112,205,1,-1,-1,-1
64,3,118,273,111,203,1,-1,-1,-1
65,3,120,272,108,204,1,-1,-1,-1
66,3,119,274,108,203,1,-1,-1,-1
67,3,118,275,111,202,1,-1,-1,-1
68,3,119,277,109,203,1,-1,-1,-1
69,3,121,277,107,202,1,-1,-1,-1
70,3,121,278,107,202,1,-1,-1,-1
71,3,123,279,106,202,1,-1,-1,-1
72,3,124,283,105,201,1,-1,-1,-1
73,3,122,287,104,202,1,-1,-1,-1
74,3,121,289,108,200,1,-1,-1,-1
75,3,122,290,106,202,1,-1,-1,-1
76,3,122,291,106,204,1,-1,-1,-1
77,3,121,292,108,204,1,-1,-1,-1
78,3,121,292,109,207,1,-1,-1,-1
79,3,124,291,104,206,1,-1,-1,-1
80,3,127,291,100,210,1,-1,-1,-1
81,3,128,293,99,210,1,-1,-1,-1
82,3,133,294,94,208,1,-1,-1,-1
83,3,131,295,96,207,1,-1,-1,-1
84,3,130,297,97,208,1,-1,-1,-1
85,3,129,297,98,208,1,-1,-1,-1
86,3,128,300,97,206,1,-1,-1,-1
87,3,128,301,98,206,1,-1,-1,-1
88,3,130,302,96,206,1,-1,-1,-1
89,3,129,304,97,206,1,-1,-1,-1
90,3,129,304,96,205,1,-1,-1,-1
91,3,129,303,95,206,1,-1,-1,-1
92,3,130,305,96,208,1,-1,-1,-1
93,3,131,307,94,207,1,-1,-1,-1
94,3,132,309,93,207,1,-1,-1,-1
95,3,134,312,91,207,1,-1,-1,-1
96,3,134,312,92,206,1,-1,-1,-1
97,3,135,313,91,206,1,-1,-1,-1
98,3,136,315,90,207,1,-1,-1,-1
99,3,136,315,89,208,1,-1,-1,-1
100,3,135,317,90,205,1,-1,-1,-1
101,3,138,319,88,204,1,-1,-1,-1
102,3,138,319,86,205,1,-1,-1,-1
103,3,138,320,88,205,1,-1,-1,-1
104,3,137,321,88,204,1,-1,-1,-1
105,3,139,323,87,204,1,-1,-1,-1
106,3,138,324,88,203,1,-1,-1,-1
107,3,138,324,88,205,1,-1,-1,-1
108,3,139,323,87,205,1,-1,-1,-1
109,3,139,325,86,205,1,-1,-1,-1
110,3,142,324,83,207,1,-1,-1,-1
111,3,143,326,83,206,1,-1,-1,-1
112,3,141,328,86,206,1,-1,-1,-1
113,3,141,327,85,206,1,-1,-1,-1
114,3,142,329,84,205,1,-1,-1,-1
115,3,144,329,82,204,1,-1,-1,-1
116,3,144,329,82,204,1,-1,-1,-1
117,3,145,330,81,205,1,-1,-1,-1
118,3,144,330,83,203,1,-1,-1,-1
119,3,142,330,84,206,1,-1,-1,-1
120,3,142,331,83,206,1,-1,-1,-1
121,3,142,331,83,206,1,-1,-1,-1
122,3,143,330,82,206,1,-1,-1,-1
123,3,143,331,83,206,1,-1,-1,-1
124,3,144,331,83,205,1,-1,-1,-1
125,3,144,332,83,205,1,-1,-1,-1
126,3,146,332,83,206,1,-1,-1,-1
127,3,145,333,84,203,1,-1,-1,-1
128,3,145,333,84,203,1,-1,-1,-1
129,3,145,333,83,203,1,-1,-1,-1
130,3,146,333,83,204,1,-1,-1,-1
131,3,146,332,83,204,1,-1,-1,-1
132,3,146,331,83,203,1,-1,-1,-1
133,3,146,331,83,204,1,-1,-1,-1
134,3,146,331,83,205,1,-1,-1,-1
135,3,146,330,83,205,1,-1,-1,-1
136,3,145,330,84,203,1,-1,-1,-1
137,3,146,329,83,204,1,-1,-1,-1
138,3,146,331,83,203,1,-1,-1,-1
139,3,146,331,82,204,1,-1,-1,-1
140,3,147,334,82,200,1,-1,-1,-1
141,3,148,333,81,201,1,-1,-1,-1
142,3,148,332,81,202,1,-1,-1,-1
143,3,148,332,81,202,1,-1,-1,-1
144,3,148,332,81,203,1,-1,-1,-1
145,3,148,332,81,203,1,-1,-1,-1
146,3,148,333,80,202,1,-1,-1,-1
147,3,148,333,81,201,1,-1,-1,-1
148,3,148,331,81,203,1,-1,-1,-1
149,3,149,332,79,200,1,-1,-1,-1
150,3,149,330,79,203,1,-1,-1,-1
151,3,150,332,78,200,1,-1,-1,-1
152,3,150,331,78,200,1,-1,-1,-1
153,3,149,332,79,199,1,-1,-1,-1
154,3,150,331,78,201,1,-1,-1,-1
155,3,150,330,78,200,1,-1,-1,-1
156,3,151,330,78,201,1,-1,-1,-1
157,3,150,329,78,201,1,-1,-1,-1
158,3,150,327,78,203,1,-1,-1,-1
159,3,150,327,78,203,1,-1,-1,-1
160,3,150,326,78,202,1,-1,-1,-1
161,3,150,326,77,202,1,-1,-1,-1
162,3,150,325,78,204,1,-1,-1,-1
163,3,150,325,78,203,1,-1,-1,-1
164,3,150,324,77,205,1,-1,-1,-1
165,3,150,324,78,204,1,-1,-1,-1
166,3,150,323,77,207,1,-1,-1,-1
167,3,150,324,78,204,1,-1,-1,-1
168,3,149,323,79,205,1,-1,-1,-1
169,3,150,323,77,204,1,-1,-1,-1
170,3,149,324,78,206,1,-1,-1,-1
171,3,150,324,77,204,1,-1,-1,-1
172,3,150,323,77,206,1,-1,-1,-1
173,3,149,324,78,206,1,-1,-1,-1
174,3,150,324,77,205,1,-1,-1,-1
175,3,150,323,78,204,1,-1,-1,-1
176,3,150,323,77,204,1,-1,-1,-1
177,3,149,323,77,206,1,-1,-1,-1
178,3,149,323,77,206,1,-1,-1,-1
179,3,149,322,77,207,1,-1,-1,-1
180,3,150,323,76,207,1,-1,-1,-1
181,3,149,322,76,207,1,-1,-1,-1
182,3,150,322,76,206,1,-1,-1,-1
183,3,150,323,75,206,1,-1,-1,-1
184,3,150,324,75,205,1,-1,-1,-1
185,3,149,323,76,207,1,-1,-1,-1
186,3,150,323,76,207,1,-1,-1,-1
187,3,149,323,76,206,1,-1,-1,-1
188,3,150,324,77,206,1,-1,-1,-1
189,3,149,325,77,205,1,-1,-1,-1
190,3,149,327,77,204,1,-1,-1,-1
191,3,149,327,78,204,1,-1,-1,-1
192,3,151,326,76,206,1,-1,-1,-1
193,3,151,328,77,206,1,-1,-1,-1
194,3,150,330,77,203,1,-1,-1,-1
195,3,150,331,79,204,1,-1,-1,-1
196,3,150,336,79,201,1,-1,-1,-1
197,3,150,337,79,201,1,-1,-1,-1
198,3,149,338,80,203,1,-1,-1,-1
199,3,149,338,80,204,1,-1,-1,-1
200,3,148,338,80,204,1,-1,-1,-1
201,3,148,339,79,205,1,-1,-1,-1
202,3,148,341,80,206,1,-1,-1,-1
203,3,147,341,80,207,1,-1,-1,-1
204,3,146,341,81,208,1,-1,-1,-1
205,3,147,344,81,207,1,-1,-1,-1
206,3,148,345,80,207,1,-1,-1,-1
207,3,148,350,80,204,1,-1,-1,-1
208,3,148,350,80,203,1,-1,-1,-1
209,3,141,349,84,204,1,-1,-1,-1
210,3,140,352,82,206,1,-1,-1,-1
211,3,140,355,82,205,1,-1,-1,-1
212,3,139,357,83,205,1,-1,-1,-1
213,3,138,357,83,205,1,-1,-1,-1
214,3,137,359,85,204,1,-1,-1,-1
215,3,135,361,87,205,1,-1,-1,-1
216,3,134,365,86,201,1,-1,-1,-1
217,3,132,364,85,204,1,-1,-1,-1
218,3,128,367,88,206,1,-1,-1,-1
219,3,127,369,88,204,1,-1,-1,-1
220,3,125,370,88,204,1,-1,-1,-1
221,3,125,371,87,207,1,-1,-1,-1
222,3,123,371,87,209,1,-1,-1,-1
223,3,121,373,89,210,1,-1,-1,-1
224,3,121,375,88,210,1,-1,-1,-1
225,3,121,377,88,209,1,-1,-1,-1
226,3,121,378,88,210,1,-1,-1,-1
227,3,117,382,91,210,1,-1,-1,-1
228,3,113,383,95,211,1,-1,-1,-1
229,3,110,384,96,211,1,-1,-1,-1
230,3,110,388,96,209,1,-1,-1,-1
231,3,107,391,97,209,1,-1,-1,-1
232,3,107,393,96,208,1,-1,-1,-1
233,3,107,394,96,207,1,-1,-1,-1
234,3,106,395,98,207,1,-1,-1,-1
235,3,106,396,96,206,1,-1,-1,-1
236,3,107,397,96,206,1,-1,-1,-1
237,3,107,397,94,209,1,-1,-1,-1
238,3,108,400,94,209,1,-1,-1,-1
239,3,108,400,94,209,1,-1,-1,-1
240,3,109,401,94,208,1,-1,-1,-1
241,3,111,401,93,209,1,-1,-1,-1
242,3,111,402,93,208,1,-1,-1,-1
243,3,113,403,92,211,1,-1,-1,-1
244,3,113,404,92,208,1,-1,-1,-1
245,3,114,405,91,209,1,-1,-1,-1
246,3,116,406,89,209,1,-1,-1,-1
247,3,116,405,89,209,1,-1,-1,-1
248,3,116,406,89,207,1,-1,-1,-1
249,3,118,407,86,207,1,-1,-1,-1
250,3,118,407,85,207,1,-1,-1,-1
251,3,119,407,84,209,1,-1,-1,-1
252,3,120,408,84,207,1,-1,-1,-1
253,3,122,407,82,208,1,-1,-1,-1
254,3,123,409,79,206,1,-1,-1,-1
255,3,126,409,78,205,1,-1,-1,-1
256,3,126,409,77,206,1,-1,-1,-1
257,3,127,410,77,205,1,-1,-1,-1
258,3,127,411,77,204,1,-1,-1,-1
259,3,127,412,77,203,1,-1,-1,-1
260,3,126,411,77,203,1,-1,-1,-1
261,3,126,413,78,204,1,-1,-1,-1
262,3,125,413,77,203,1,-1,-1,-1
263,3,125,414,77,204,1,-1,-1,-1
264,3,125,413,78,206,1,-1,-1,-1
265,3,125,413,78,207,1,-1,-1,-1
266,3,124,413,78,206,1,-1,-1,-1
267,3,124,413,77,206,1,-1,-1,-1
268,3,124,412,77,206,1,-1,-1,-1
269,3,125,412,77,207,1,-1,-1,-1
270,3,124,411,77,207,1,-1,-1,-1
271,3,125,411,76,207,1,-1,-1,-1
272,3,125,412,77,207,1,-1,-1,-1
273,3,125,412,76,207,1,-1,-1,-1
274,3,125,412,75,207,1,-1,-1,-1
275,3,126,412,74,206,1,-1,-1,-1
276,3,126,412,74,207,1,-1,-1,-1
277,3,127,413,74,205,1,-1,-1,-1
278,3,125,413,75,206,1,-1,-1,-1
279,3,126,410,74,206,1,-1,-1,-1
280,3,126,411,74,206,1,-1,-1,-1
281,3,127,411,74,206,1,-1,-1,-1
282,3,127,411,74,206,1,-1,-1,-1
283,3,127,411,74,205,1,-1,-1,-1
284,3,127,411,74,205,1,-1,-1,-1
285,3,127,412,74,204,1,-1,-1,-1
286,3,128,411,73,204,1,-1,-1,-1
287,3,128,410,73,204,1,-1,-1,-1
288,3,128,409,73,206,1,-1,-1,-1
289,3,128,409,74,207,1,-1,-1,-1
290,3,129,410,72,204,1,-1,-1,-1
291,3,129,407,73,208,1,-1,-1,-1
292,3,129,409,72,207,1,-1,-1,-1
293,3,129,409,73,208,1,-1,-1,-1
294,3,129,408,73,207,1,-1,-1,-1
295,3,129,408,73,207,1,-1,-1,-1
296,3,128,408,74,205,1,-1,-1,-1
297,3,128,407,74,206,1,-1,-1,-1
298,3,128,408,74,206,1,-1,-1,-1
299,3,128,407,75,206,1,-1,-1,-1
300,3,128,409,76,206,1,-1,-1,-1
301,3,128,409,75,204,1,-1,-1,-1
302,3,128,409,75,205,1,-1,-1,-1
303,3,129,408,74,205,1,-1,-1,-1
304,3,128,408,75,204,1,-1,-1,-1
305,3,127,408,76,204,1,-1,-1,-1
306,3,127,408,76,204,1,-1,-1,-1
307,3,126,408,78,203,1,-1,-1,-1
308,3,127,408,77,204,1,-1,-1,-1
309,3,126,407,79,203,1,-1,-1,-1
310,3,126,407,79,205,1,-1,-1,-1
311,3,126,407,78,203,1,-1,-1,-1
312,3,126,408,78,203,1,-1,-1,-1
313,3,123,407,82,205,1,-1,-1,-1
314,3,123,407,83,206,1,-1,-1,-1
315,3,124,408,82,205,1,-1,-1,-1
316,3,126,407,81,204,1,-1,-1,-1
317,3,126,407,82,204,1,-1,-1,-1
318,3,124,405,83,206,1,-1,-1,-1
319,3,124,405,84,207,1,-1,-1,-1
320,3,124,403,84,207,1,-1,-1,-1
321,3,125,404,84,206,1,-1,-1,-1
322,3,125,403,84,207,1,-1,-1,-1
323,3,125,403,84,207,1,-1,-1,-1
324,3,126,405,84,205,1,-1,-1,-1
325,3,126,404,85,205,1,-1,-1,-1
326,3,125,403,85,206,1,-1,-1,-1
327,3,125,403,86,205,1,-1,-1,-1
328,3,125,403,86,206,1,-1,-1,-1
329,3,125,402,87,207,1,-1,-1,-1
330,3,125,402,87,207,1,-1,-1,-1
331,3,124,403,88,205,1,-1,-1,-1
332,3,124,403,88,205,1,-1,-1,-1
333,3,124,403,88,205,1,-1,-1,-1
334,3,124,403,89,203,1,-1,-1,-1
335,3,125,402,88,205,1,-1,-1,-1
336,3,125,403,89,205,1,-1,-1,-1
337,3,125,403,88,204,1,-1,-1,-1
338,3,123,402,91,205,1,-1,-1,-1
339,3,122,402,92,205,1,-1,-1,-1
340,3,120,402,95,206,1,-1,-1,-1
341,3,121,402,94,205,1,-1,-1,-1
342,3,118,402,98,205,1,-1,-1,-1
343,3,117,402,100,206,1,-1,-1,-1
344,3,117,402,100,205,1,-1,-1,-1
345,3,117,402,100,204,1,-1,-1,-1
346,3,117,400,101,205,1,-1,-1,-1
347,3,116,401,101,204,1,-1,-1,-1
348,3,118,399,100,207,1,-1,-1,-1
349,3,118,400,100,206,1,-1,-1,-1
350,3,119,400,100,207,1,-1,-1,-1
351,3,122,400,98,206,1,-1,-1,-1
352,3,125,401,96,204,1,-1,-1,-1
353,3,123,400,97,205,1,-1,-1,-1
354,3,123,400,97,206,1,-1,-1,-1
355,3,125,400,96,204,1,-1,-1,-1
356,3,127,401,95,204,1,-1,-1,-1
357,3,127,400,95,204,1,-1,-1,-1
358,3,129,401,94,203,1,-1,-1,-1
359,3,129,400,94,203,1,-1,-1,-1
360,3,132,399,92,205,1,-1,-1,-1
361,3,135,399,89,205,1,-1,-1,-1
362,3,136,398,87,206,1,-1,-1,-1
363,3,138,398,85,206,1,-1,-1,-1
364,3,140,396,84,208,1,-1,-1,-1
365,3,146,396,81,209,1,-1,-1,-1
366,3,143,397,82,206,1,-1,-1,-1
367,3,144,397,82,207,1,-1,-1,-1
368,3,145,397,82,207,1,-1,-1,-1
369,3,146,397,81,207,1,-1,-1,-1
370,3,145,397,82,207,1,-1,-1,-1
371,3,147,396,81,209,1,-1,-1,-1
372,3,151,397,79,208,1,-1,-1,-1
373,3,150,397,80,207,1,-1,-1,-1
374,3,152,398,78,207,1,-1,-1,-1
375,3,151,399,79,206,1,-1,-1,-1
376,3,152,399,79,207,1,-1,-1,-1
377,3,153,399,78,208,1,-1,-1,-1
378,3,153,398,78,209,1,-1,-1,-1
379,3,152,399,79,209,1,-1,-1,-1
380,3,153,399,78,208,1,-1,-1,-1
381,3,154,399,78,208,1,-1,-1,-1
382,3,154,400,79,209,1,-1,-1,-1
383,3,155,400,79,210,1,-1,-1,-1
384,3,154,400,79,211,1,-1,-1,-1
385,3,155,400,80,210,1,-1,-1,-1
386,3,155,401,79,210,1,-1,-1,-1
387,3,155,401,80,209,1,-1,-1,-1
388,3,155,401,79,211,1,-1,-1,-1
389,3,156,401,80,211,1,-1,-1,-1
390,3,156,401,79,211,1,-1,-1,-1
391,3,157,402,79,209,1,-1,-1,-1
392,3,158,403,78,208,1,-1,-1,-1
393,3,158,404,78,208,1,-1,-1,-1
394,3,158,404,77,207,1,-1,-1,-1
395,3,158,405,78,207,1,-1,-1,-1
396,3,159,405,76,206,1,-1,-1,-1
397,3,159,406,77,206,1,-1,-1,-1
398,3,160,406,76,204,1,-1,-1,-1
399,3,159,406,77,207,1,-1,-1,-1
400,3,160,407,78,205,1,-1,-1,-1
401,3,161,406,79,205,1,-1,-1,-1
402,3,161,406,78,204,1,-1,-1,-1
403,3,162,407,78,205,1,-1,-1,-1
404,3,164,408,76,204,1,-1,-1,-1
405,3,164,407,75,206,1,-1,-1,-1
406,3,163,408,76,203,1,-1,-1,-1
407,3,163,407,76,205,1,-1,-1,-1
408,3,163,407,76,204,1,-1,-1,-1
409,3,163,407,76,203,1,-1,-1,-1
410,3,164,406,76,204,1,-1,-1,-1
411,3,165,407,76,203,1,-1,-1,-1
412,3,165,407,76,203,1,-1,-1,-1
413,3,165,407,77,203,1,-1,-1,-1
414,3,164,406,77,204,1,-1,-1,-1
415,3,164,405,77,206,1,-1,-1,-1
416,3,165,405,77,207,1,-1,-1,-1
417,3,165,406,76,208,1,-1,-1,-1
418,3,166,405,75,209,1,-1,-1,-1
419,3,166,406,75,208,1,-1,-1,-1
420,3,166,406,75,207,1,-1,-1,-1
421,3,166,406,76,207,1,-1,-1,-1
422,3,166,405,76,210,1,-1,-1,-1
423,3,165,406,77,209,1,-1,-1,-1
424,3,167,406,76,209,1,-1,-1,-1
425,3,166,406,76,209,1,-1,-1,-1
426,3,168,406,76,210,1,-1,-1,-1
427,3,168,406,75,211,1,-1,-1,-1
428,3,169,407,75,208,1,-1,-1,-1
429,3,170,407,74,209,1,-1,-1,-1
430,3,171,409,73,208,1,-1,-1,-1
431,3,170,409,73,209,1,-1,-1,-1
432,3,170,410,74,208,1,-1,-1,-1
433,3,171,410,73,208,1,-1,-1,-1
434,3,170,411,73,206,1,-1,-1,-1
435,3,169,411,75,207,1,-1,-1,-1
436,3,171,410,72,206,1,-1,-1,-1
437,3,171,411,73,206,1,-1,-1,-1
438,3,170,412,73,205,1,-1,-1,-1
439,3,172,412,73,204,1,-1,-1,-1
440,3,172,412,72,204,1,-1,-1,-1
441,3,173,413,72,206,1,-1,-1,-1
442,3,174,414,71,205,1,-1,-1,-1
443,3,174,412,71,203,1,-1,-1,-1
444,3,176,413,69,202,1,-1,-1,-1
445,3,175,414,70,202,1,-1,-1,-1
446,3,177,414,69,203,1,-1,-1,-1
447,3,176,414,69,204,1,-1,-1,-1
448,3,177,415,70,201,1,-1,-1,-1
449,3,177,414,69,205,1,-1,-1,-1
450,3,179,414,68,203,1,-1,-1,-1
451,3,179,414,68,203,1,-1,-1,-1
452,3,179,414,68,204,1,-1,-1,-1
453,3,179,414,68,204,1,-1,-1,-1
454,3,179,414,68,206,1,-1,-1,-1
455,3,180,414,67,205,1,-1,-1,-1
456,3,181,414,66,206,1,-1,-1,-1
457,3,181,415,66,204,1,-1,-1,-1
458,3,181,415,66,204,1,-1,-1,-1
459,3,180,414,67,206,1,-1,-1,-1
460,3,181,414,67,206,1,-1,-1,-1
461,3,182,415,66,203,1,-1,-1,-1
462,3,182,415,66,205,1,-1,-1,-1
463,3,182,415,67,205,1,-1,-1,-1
464,3,182,415,67,207,1,-1,-1,-1
465,3,182,416,67,206,1,-1,-1,-1
466,3,182,415,67,207,1,-1,-1,-1
467,3,182,416,67,206,1,-1,-1,-1
468,3,182,416,67,206,1,-1,-1,-1
469,3,182,417,67,205,1,-1,-1,-1
470,3,182,416,67,206,1,-1,-1,-1
471,3,182,416,67,207,1,-1,-1,-1
472,3,182,416,67,207,1,-1,-1,-1
473,3,183,416,67,207,1,-1,-1,-1
474,3,183,417,67,207,1,-1,-1,-1
475,3,183,417,68,207,1,-1,-1,-1
476,3,182,416,67,207,1,-1,-1,-1
477,3,182,416,67,208,1,-1,-1,-1
478,3,182,417,67,209,1,-1,-1,-1
