152,1,615,876,124,203,1,-1,-1,-1
153,1,613,875,122,204,1,-1,-1,-1
154,1,610,875,123,204,1,-1,-1,-1
155,1,605,875,129,204,1,-1,-1,-1
156,1,602,875,127,204,1,-1,-1,-1
157,1,602,878,125,201,1,-1,-1,-1
158,1,602,879,122,199,1,-1,-1,-1
159,1,600,881,123,198,1,-1,-1,-1
160,1,600,885,119,194,1,-1,-1,-1
161,1,598,887,118,192,1,-1,-1,-1
162,1,595,888,117,191,1,-1,-1,-1
163,1,591,890,116,189,1,-1,-1,-1
164,1,588,892,114,187,1,-1,-1,-1
165,1,590,893,113,186,1,-1,-1,-1
166,1,585,899,117,180,1,-1,-1,-1
167,1,583,899,118,180,1,-1,-1,-1
168,1,581,900,119,179,1,-1,-1,-1
169,1,583,904,116,175,1,-1,-1,-1
170,1,582,904,115,175,1,-1,-1,-1
171,1,582,906,114,173,1,-1,-1,-1
172,1,581,906,116,173,1,-1,-1,-1
173,1,579,907,116,172,1,-1,-1,-1
174,1,578,910,116,169,1,-1,-1,-1
175,1,577,911,116,168,1,-1,-1,-1
176,1,577,911,110,168,1,-1,-1,-1
177,1,576,912,109,167,1,-1,-1,-1
178,1,575,910,105,169,1,-1,-1,-1
179,1,575,911,107,168,1,-1,-1,-1
180,1,576,915,104,164,1,-1,-1,-1
181,1,574,912,102,167,1,-1,-1,-1
182,1,574,916,103,163,1,-1,-1,-1
183,1,571,920,103,159,1,-1,-1,-1
184,1,570,919,103,160,1,-1,-1,-1
185,1,567,918,104,161,1,-1,-1,-1
186,1,565,925,105,154,1,-1,-1,-1
187,1,564,927,103,152,1,-1,-1,-1
188,1,563,928,103,151,1,-1,-1,-1
189,1,559,926,106,153,1,-1,-1,-1
190,1,559,931,105,148,1,-1,-1,-1
191,1,559,934,105,145,1,-1,-1,-1
192,1,558,936,105,143,1,-1,-1,-1
193,1,559,937,104,142,1,-1,-1,-1
194,1,559,939,104,140,1,-1,-1,-1
195,1,556,940,106,139,1,-1,-1,-1
196,1,551,943,104,136,1,-1,-1,-1
197,1,552,945,103,134,1,-1,-1,-1
198,1,548,946,108,133,1,-1,-1,-1
199,1,546,947,110,132,1,-1,-1,-1
200,1,543,947,113,132,1,-1,-1,-1
201,1,540,948,115,131,1,-1,-1,-1
202,1,538,947,117,132,1,-1,-1,-1
203,1,535,949,118,130,1,-1,-1,-1
204,1,533,950,119,129,1,-1,-1,-1
205,1,531,955,116,124,1,-1,-1,-1
206,1,530,958,117,121,1,-1,-1,-1
207,1,529,960,118,119,1,-1,-1,-1
208,1,527,963,121,116,1,-1,-1,-1
209,1,524,966,124,113,1,-1,-1,-1
210,1,518,966,127,113,1,-1,-1,-1
211,1,518,966,123,113,1,-1,-1,-1
212,1,515,968,126,111,1,-1,-1,-1
213,1,509,968,131,111,1,-1,-1,-1
214,1,509,969,130,110,1,-1,-1,-1
215,1,503,970,135,109,1,-1,-1,-1
216,1,500,972,137,107,1,-1,-1,-1
217,1,493,973,144,106,1,-1,-1,-1
218,1,485,975,148,104,1,-1,-1,-1
219,1,479,981,149,98,1,-1,-1,-1
220,1,468,981,154,98,1,-1,-1,-1
221,1,466,984,156,95,1,-1,-1,-1
222,1,470,989,157,90,1,-1,-1,-1
223,1,470,986,155,93,1,-1,-1,-1
224,1,472,985,155,94,1,-1,-1,-1
225,1,472,990,149,89,1,-1,-1,-1
226,1,474,990,143,89,1,-1,-1,-1
227,1,481,993,136,86,1,-1,-1,-1
228,1,484,995,132,84,1,-1,-1,-1
229,1,483,996,132,83,1,-1,-1,-1
230,1,484,998,129,81,1,-1,-1,-1
231,1,486,1006,122,73,1,-1,-1,-1
232,1,488,1004,124,75,1,-1,-1,-1
233,1,489,1010,118,69,1,-1,-1,-1
234,1,484,1013,121,66,1,-1,-1,-1
235,1,475,1014,124,65,1,-1,-1,-1
236,1,484,1019,109,56,1,-1,-1,-1
237,1,479,1019,109,56,1,-1,-1,-1
238,1,479,1021,109,56,1,-1,-1,-1
239,1,479,1023,109,56,1,-1,-1,-1
240,1,479,1024,109,56,1,-1,-1,-1
241,1,483,1031,97,47,1,-1,-1,-1
242,1,483,1033,97,47,1,-1,-1,-1
243,1,483,1034,97,47,1,-1,-1,-1
244,1,483,1036,97,47,1,-1,-1,-1
245,1,483,1038,97,47,1,-1,-1,-1
246,1,484,1039,97,47,1,-1,-1,-1
247,1,484,1041,97,47,1,-1,-1,-1
248,1,484,1043,97,47,1,-1,-1,-1
249,1,484,1045,97,47,1,-1,-1,-1
250,1,485,1046,97,47,1,-1,-1,-1
1,2,667,682,100,222,1,-1,-1,-1
2,2,667,684,99,223,1,-1,-1,-1
3,2,667,685,100,222,1,-1,-1,-1
4,2,667,686,99,224,1,-1,-1,-1
5,2,666,686,99,226,1,-1,-1,-1
6,2,665,687,98,226,1,-1,-1,-1
7,2,667,687,97,227,1,-1,-1,-1
8,2,668,688,97,228,1,-1,-1,-1
9,2,666,691,95,226,1,-1,-1,-1
10,2,667,692,95,227,1,-1,-1,-1
11,2,669,695,93,227,1,-1,-1,-1
12,2,667,696,94,229,1,-1,-1,-1
13,2,666,698,95,230,1,-1,-1,-1
14,2,666,701,94,227,1,-1,-1,-1
15,2,666,703,96,228,1,-1,-1,-1
16,2,667,707,96,227,1,-1,-1,-1
17,2,666,710,97,227,1,-1,-1,-1
18,2,667,711,97,229,1,-1,-1,-1
19,2,666,711,98,230,1,-1,-1,-1
20,2,667,712,98,231,1,-1,-1,-1
21,2,666,712,99,234,1,-1,-1,-1
22,2,665,716,99,232,1,-1,-1,-1
23,2,663,719,101,231,1,-1,-1,-1
24,2,662,722,102,230,1,-1,-1,-1
25,2,663,724,101,232,1,-1,-1,-1
26,2,662,727,102,232,1,-1,-1,-1
27,2,663,731,101,233,1,-1,-1,-1
28,2,665,733,99,234,1,-1,-1,-1
29,2,665,736,100,233,1,-1,-1,-1
30,2,664,737,100,234,1,-1,-1,-1
31,2,664,738,100,236,1,-1,-1,-1
32,2,664,740,101,236,1,-1,-1,-1
33,2,664,741,102,238,1,-1,-1,-1
34,2,663,742,103,238,1,-1,-1,-1
35,2,662,746,103,237,1,-1,-1,-1
36,2,663,749,102,239,1,-1,-1,-1
37,2,663,751,103,235,1,-1,-1,-1
38,2,663,756,102,235,1,-1,-1,-1
39,2,664,758,103,234,1,-1,-1,-1
40,2,663,762,102,232,1,-1,-1,-1
41,2,663,764,102,235,1,-1,-1,-1
42,2,662,766,102,235,1,-1,-1,-1
43,2,663,768,102,238,1,-1,-1,-1
44,2,663,769,102,238,1,-1,-1,-1
45,2,662,770,103,238,1,-1,-1,-1
46,2,663,770,103,240,1,-1,-1,-1
47,2,662,772,105,240,1,-1,-1,-1
48,2,661,772,107,240,1,-1,-1,-1
49,2,660,773,110,241,1,-1,-1,-1
50,2,659,775,111,241,1,-1,-1,-1
51,2,658,777,111,241,1,-1,-1,-1
52,2,657,779,111,240,1,-1,-1,-1
53,2,657,781,109,239,1,-1,-1,-1
54,2,656,783,109,241,1,-1,-1,-1
55,2,655,784,107,242,1,-1,-1,-1
56,2,655,785,107,242,1,-1,-1,-1
57,2,655,786,107,242,1,-1,-1,-1
58,2,655,786,106,244,1,-1,-1,-1
59,2,655,785,105,246,1,-1,-1,-1
60,2,656,786,104,247,1,-1,-1,-1
61,2,656,787,103,248,1,-1,-1,-1
62,2,656,787,103,252,1,-1,-1,-1
63,2,655,787,101,252,1,-1,-1,-1
64,2,653,788,101,253,1,-1,-1,-1
65,2,652,789,102,251,1,-1,-1,-1
66,2,653,793,102,249,1,-1,-1,-1
67,2,653,794,102,251,1,-1,-1,-1
68,2,652,795,104,250,1,-1,-1,-1
69,2,650,796,104,251,1,-1,-1,-1
70,2,648,797,106,250,1,-1,-1,-1
71,2,647,797,104,249,1,-1,-1,-1
72,2,645,797,105,247,1,-1,-1,-1
73,2,644,796,104,246,1,-1,-1,-1
74,2,639,794,108,247,1,-1,-1,-1
75,2,636,794,108,247,1,-1,-1,-1
76,2,637,793,106,250,1,-1,-1,-1
77,2,637,792,101,254,1,-1,-1,-1
78,2,633,792,103,256,1,-1,-1,-1
79,2,628,791,106,256,1,-1,-1,-1
80,2,626,796,105,254,1,-1,-1,-1
81,2,621,794,107,261,1,-1,-1,-1
82,2,616,793,108,261,1,-1,-1,-1
83,2,616,791,108,261,1,-1,-1,-1
84,2,615,791,108,265,1,-1,-1,-1
85,2,614,791,107,264,1,-1,-1,-1
86,2,609,793,110,264,1,-1,-1,-1
87,2,609,793,110,264,1,-1,-1,-1
88,2,608,795,109,264,1,-1,-1,-1
89,2,607,797,110,262,1,-1,-1,-1
90,2,606,798,111,261,1,-1,-1,-1
91,2,606,802,110,256,1,-1,-1,-1
92,2,604,804,111,253,1,-1,-1,-1
93,2,604,805,109,255,1,-1,-1,-1
94,2,601,805,109,255,1,-1,-1,-1
95,2,600,806,110,255,1,-1,-1,-1
96,2,596,805,113,259,1,-1,-1,-1
97,2,596,803,111,259,1,-1,-1,-1
98,2,594,803,113,260,1,-1,-1,-1
99,2,590,804,116,259,1,-1,-1,-1
100,2,588,804,116,262,1,-1,-1,-1
101,2,587,804,116,266,1,-1,-1,-1
102,2,586,805,115,267,1,-1,-1,-1
103,2,583,807,117,267,1,-1,-1,-1
104,2,580,808,118,266,1,-1,-1,-1
105,2,577,811,119,264,1,-1,-1,-1
106,2,572,815,123,260,1,-1,-1,-1
107,2,570,816,121,260,1,-1,-1,-1
108,2,570,816,120,259,1,-1,-1,-1
109,2,568,816,122,260,1,-1,-1,-1
110,2,565,815,121,261,1,-1,-1,-1
111,2,566,813,118,262,1,-1,-1,-1
112,2,563,814,117,263,1,-1,-1,-1
113,2,565,817,115,262,1,-1,-1,-1
114,2,565,820,115,259,1,-1,-1,-1
115,2,562,824,116,254,1,-1,-1,-1
116,2,558,824,120,255,1,-1,-1,-1
117,2,556,826,121,253,1,-1,-1,-1
118,2,557,826,121,252,1,-1,-1,-1
119,2,556,825,119,254,1,-1,-1,-1
120,2,556,826,119,253,1,-1,-1,-1
121,2,554,828,119,250,1,-1,-1,-1
122,2,555,829,118,248,1,-1,-1,-1
123,2,554,831,119,247,1,-1,-1,-1
124,2,552,830,117,249,1,-1,-1,-1
125,2,548,830,121,249,1,-1,-1,-1
126,2,544,834,122,245,1,-1,-1,-1
127,2,541,834,122,245,1,-1,-1,-1
128,2,540,835,121,243,1,-1,-1,-1
129,2,538,835,120,242,1,-1,-1,-1
130,2,537,835,119,243,1,-1,-1,-1
131,2,537,837,115,241,1,-1,-1,-1
132,2,536,836,113,242,1,-1,-1,-1
133,2,536,837,114,241,1,-1,-1,-1
134,2,534,837,114,241,1,-1,-1,-1
135,2,533,839,114,239,1,-1,-1,-1
136,2,527,839,120,239,1,-1,-1,-1
137,2,524,837,122,241,1,-1,-1,-1
138,2,522,839,123,240,1,-1,-1,-1
139,2,518,842,126,237,1,-1,-1,-1
140,2,516,846,125,233,1,-1,-1,-1
141,2,515,848,124,231,1,-1,-1,-1
142,2,512,850,125,229,1,-1,-1,-1
143,2,510,854,124,225,1,-1,-1,-1
144,2,508,855,125,224,1,-1,-1,-1
145,2,506,858,124,221,1,-1,-1,-1
146,2,505,859,122,220,1,-1,-1,-1
147,2,503,858,121,221,1,-1,-1,-1
148,2,501,859,119,220,1,-1,-1,-1
149,2,499,859,120,219,1,-1,-1,-1
150,2,496,858,121,219,1,-1,-1,-1
151,2,493,864,120,214,1,-1,-1,-1
152,2,488,863,125,214,1,-1,-1,-1
153,2,485,864,128,215,1,-1,-1,-1
154,2,481,866,127,213,1,-1,-1,-1
155,2,478,869,128,210,1,-1,-1,-1
156,2,477,870,126,209,1,-1,-1,-1
157,2,473,874,127,205,1,-1,-1,-1
158,2,472,874,125,205,1,-1,-1,-1
159,2,468,874,124,205,1,-1,-1,-1
160,2,467,874,123,205,1,-1,-1,-1
161,2,462,876,124,203,1,-1,-1,-1
162,2,459,879,127,200,1,-1,-1,-1
163,2,455,879,129,200,1,-1,-1,-1
164,2,451,877,131,202,1,-1,-1,-1
165,2,448,877,131,202,1,-1,-1,-1
166,2,447,880,128,199,1,-1,-1,-1
167,2,443,884,130,195,1,-1,-1,-1
168,2,442,890,131,189,1,-1,-1,-1
169,2,440,891,131,188,1,-1,-1,-1
170,2,440,897,133,182,1,-1,-1,-1
171,2,436,898,135,181,1,-1,-1,-1
172,2,434,898,137,181,1,-1,-1,-1
173,2,429,896,138,183,1,-1,-1,-1
174,2,426,896,140,183,1,-1,-1,-1
175,2,424,896,139,183,1,-1,-1,-1
176,2,420,896,140,183,1,-1,-1,-1
177,2,417,896,142,183,1,-1,-1,-1
178,2,416,900,142,179,1,-1,-1,-1
179,2,412,902,142,177,1,-1,-1,-1
180,2,411,906,141,173,1,-1,-1,-1
181,2,408,908,141,171,1,-1,-1,-1
182,2,406,911,136,168,1,-1,-1,-1
183,2,402,912,138,167,1,-1,-1,-1
184,2,399,913,138,166,1,-1,-1,-1
185,2,397,913,138,166,1,-1,-1,-1
186,2,393,915,139,164,1,-1,-1,-1
187,2,389,915,137,164,1,-1,-1,-1
188,2,387,913,139,166,1,-1,-1,-1
189,2,381,914,141,165,1,-1,-1,-1
190,2,377,916,145,163,1,-1,-1,-1
191,2,374,918,144,161,1,-1,-1,-1
192,2,371,920,143,159,1,-1,-1,-1
193,2,369,923,145,156,1,-1,-1,-1
194,2,366,926,148,153,1,-1,-1,-1
195,2,365,927,147,152,1,-1,-1,-1
196,2,366,931,145,148,1,-1,-1,-1
197,2,362,932,143,147,1,-1,-1,-1
198,2,359,933,145,146,1,-1,-1,-1
199,2,356,934,146,145,1,-1,-1,-1
200,2,355,936,145,143,1,-1,-1,-1
201,2,351,936,147,143,1,-1,-1,-1
202,2,348,937,147,142,1,-1,-1,-1
203,2,347,937,147,142,1,-1,-1,-1
204,2,343,939,151,140,1,-1,-1,-1
205,2,338,944,151,135,1,-1,-1,-1
206,2,336,946,149,133,1,-1,-1,-1
207,2,330,948,151,131,1,-1,-1,-1
208,2,329,950,152,129,1,-1,-1,-1
209,2,325,955,152,124,1,-1,-1,-1
210,2,325,955,146,124,1,-1,-1,-1
211,2,322,959,147,120,1,-1,-1,-1
212,2,319,959,146,120,1,-1,-1,-1
213,2,318,960,144,119,1,-1,-1,-1
214,2,319,958,141,121,1,-1,-1,-1
215,2,318,960,142,119,1,-1,-1,-1
216,2,317,960,143,119,1,-1,-1,-1
217,2,317,963,139,116,1,-1,-1,-1
218,2,319,966,134,113,1,-1,-1,-1
219,2,318,969,132,110,1,-1,-1,-1
220,2,316,969,132,110,1,-1,-1,-1
221,2,314,970,134,109,1,-1,-1,-1
222,2,316,973,131,106,1,-1,-1,-1
223,2,314,976,130,103,1,-1,-1,-1
224,2,314,976,128,103,1,-1,-1,-1
225,2,311,978,128,101,1,-1,-1,-1
226,2,307,980,130,99,1,-1,-1,-1
227,2,308,979,127,100,1,-1,-1,-1
228,2,306,982,126,97,1,-1,-1,-1
229,2,305,986,123,93,1,-1,-1,-1
230,2,305,988,123,91,1,-1,-1,-1
231,2,302,993,120,83,1,-1,-1,-1
232,2,300,995,120,83,1,-1,-1,-1
233,2,298,997,120,83,1,-1,-1,-1
234,2,296,996,120,83,1,-1,-1,-1
235,2,293,998,120,83,1,-1,-1,-1
236,2,294,1000,112,79,1,-1,-1,-1
237,2,291,1001,112,79,1,-1,-1,-1
238,2,289,1002,112,79,1,-1,-1,-1
239,2,286,1003,112,79,1,-1,-1,-1
240,2,284,1004,112,79,1,-1,-1,-1
241,2,281,1005,112,79,1,-1,-1,-1
242,2,279,1006,112,79,1,-1,-1,-1
243,2,276,1007,112,79,1,-1,-1,-1
244,2,274,1008,112,79,1,-1,-1,-1
245,2,271,1009,112,79,1,-1,-1,-1
1,3,343,818,127,258,1,-1,-1,-1
2,3,345,815,130,261,1,-1,-1,-1
3,3,348,815,129,262,1,-1,-1,-1
4,3,353,814,126,265,1,-1,-1,-1
5,3,354,813,126,266,1,-1,-1,-1
6,3,356,813,127,264,1,-1,-1,-1
7,3,362,810,123,267,1,-1,-1,-1
8,3,370,811,119,267,1,-1,-1,-1
9,3,366,814,123,265,1,-1,-1,-1
10,3,372,815,118,262,1,-1,-1,-1
11,3,378,815,115,262,1,-1,-1,-1
12,3,379,816,116,262,1,-1,-1,-1
13,3,380,815,116,261,1,-1,-1,-1
14,3,381,813,118,263,1,-1,-1,-1
15,3,384,809,119,267,1,-1,-1,-1
16,3,387,810,119,269,1,-1,-1,-1
17,3,385,807,123,269,1,-1,-1,-1
18,3,387,807,125,272,1,-1,-1,-1
19,3,393,807,121,272,1,-1,-1,-1
20,3,394,806,122,273,1,-1,-1,-1
21,3,396,806,120,273,1,-1,-1,-1
22,3,398,807,119,271,1,-1,-1,-1
23,3,400,808,120,270,1,-1,-1,-1
24,3,402,809,119,267,1,-1,-1,-1
25,3,402,810,120,267,1,-1,-1,-1
26,3,406,812,119,262,1,-1,-1,-1
27,3,406,810,120,264,1,-1,-1,-1
28,3,409,810,119,265,1,-1,-1,-1
29,3,411,809,118,268,1,-1,-1,-1
30,3,412,810,121,265,1,-1,-1,-1
31,3,415,810,120,265,1,-1,-1,-1
32,3,414,810,121,266,1,-1,-1,-1
33,3,416,808,121,269,1,-1,-1,-1
34,3,418,809,120,269,1,-1,-1,-1
35,3,419,809,121,270,1,-1,-1,-1
36,3,425,810,115,267,1,-1,-1,-1
37,3,427,811,117,267,1,-1,-1,-1
38,3,427,812,117,265,1,-1,-1,-1
39,3,428,810,118,268,1,-1,-1,-1
40,3,432,812,118,263,1,-1,-1,-1
41,3,436,812,117,263,1,-1,-1,-1
42,3,439,815,117,262,1,-1,-1,-1
43,3,442,814,120,263,1,-1,-1,-1
44,3,443,813,120,263,1,-1,-1,-1
45,3,443,816,120,263,1,-1,-1,-1
46,3,444,814,121,265,1,-1,-1,-1
47,3,446,811,119,267,1,-1,-1,-1
48,3,446,809,117,267,1,-1,-1,-1
49,3,448,808,116,269,1,-1,-1,-1
50,3,450,807,115,270,1,-1,-1,-1
51,3,449,807,120,272,1,-1,-1,-1
52,3,451,807,120,272,1,-1,-1,-1
53,3,452,806,122,273,1,-1,-1,-1
54,3,452,806,120,273,1,-1,-1,-1
55,3,453,806,120,273,1,-1,-1,-1
56,3,460,806,117,270,1,-1,-1,-1
57,3,461,806,119,270,1,-1,-1,-1
58,3,463,805,120,269,1,-1,-1,-1
59,3,465,806,117,269,1,-1,-1,-1
60,3,467,807,115,272,1,-1,-1,-1
61,3,469,805,116,273,1,-1,-1,-1
62,3,472,802,117,272,1,-1,-1,-1
63,3,475,798,115,272,1,-1,-1,-1
64,3,477,795,114,277,1,-1,-1,-1
65,3,481,791,114,279,1,-1,-1,-1
66,3,482,790,112,281,1,-1,-1,-1
67,3,485,789,110,282,1,-1,-1,-1
68,3,486,788,110,282,1,-1,-1,-1
69,3,488,787,111,277,1,-1,-1,-1
70,3,490,787,111,276,1,-1,-1,-1
71,3,492,787,109,277,1,-1,-1,-1
72,3,492,787,109,276,1,-1,-1,-1
73,3,494,784,110,275,1,-1,-1,-1
74,3,494,782,110,275,1,-1,-1,-1
75,3,494,780,109,277,1,-1,-1,-1
76,3,497,776,107,275,1,-1,-1,-1
77,3,496,773,109,274,1,-1,-1,-1
78,3,499,772,109,268,1,-1,-1,-1
79,3,500,769,110,266,1,-1,-1,-1
80,3,499,768,111,266,1,-1,-1,-1
81,3,500,766,111,268,1,-1,-1,-1
82,3,502,763,113,271,1,-1,-1,-1
83,3,505,762,112,269,1,-1,-1,-1
84,3,507,761,110,268,1,-1,-1,-1
85,3,507,760,109,269,1,-1,-1,-1
86,3,508,761,108,267,1,-1,-1,-1
87,3,509,756,107,270,1,-1,-1,-1
88,3,509,753,105,274,1,-1,-1,-1
89,3,510,751,107,272,1,-1,-1,-1
90,3,511,747,106,275,1,-1,-1,-1
91,3,512,745,106,271,1,-1,-1,-1
92,3,512,742,108,274,1,-1,-1,-1
93,3,513,743,110,267,1,-1,-1,-1
94,3,512,742,108,263,1,-1,-1,-1
95,3,514,741,110,263,1,-1,-1,-1
96,3,512,739,111,266,1,-1,-1,-1
97,3,512,739,111,264,1,-1,-1,-1
98,3,513,738,109,265,1,-1,-1,-1
99,3,514,738,107,265,1,-1,-1,-1
100,3,514,734,107,266,1,-1,-1,-1
101,3,517,734,106,262,1,-1,-1,-1
102,3,517,729,107,265,1,-1,-1,-1
103,3,515,727,106,263,1,-1,-1,-1
104,3,515,725,105,266,1,-1,-1,-1
105,3,516,718,105,269,1,-1,-1,-1
106,3,515,717,107,264,1,-1,-1,-1
107,3,514,717,107,261,1,-1,-1,-1
108,3,514,716,109,260,1,-1,-1,-1
109,3,514,715,110,261,1,-1,-1,-1
110,3,515,716,109,257,1,-1,-1,-1
111,3,517,716,108,253,1,-1,-1,-1
112,3,520,716,107,254,1,-1,-1,-1
