3,-1,1245,341,63,177,0,-1,-1,-1
3,-1,1850,68,67,160,0,-1,-1,-1
3,-1,1701,316,77,149,0,-1,-1,-1
3,-1,931,258,75,200,0,-1,-1,-1
3,-1,1755,239,70,167,0,-1,-1,-1
3,-1,824,189,69,184,0,-1,-1,-1
3,-1,538,287,103,224,0,-1,-1,-1
3,-1,529,57,64,170,0,-1,-1,-1
3,-1,260,353,83,165,0,-1,-1,-1
3,-1,1352,115,63,153,0,-1,-1,-1
3,-1,631,155,89,176,0,-1,-1,-1
3,-1,1316,242,62,174,0,-1,-1,-1
3,-1,378,296,72,158,0,-1,-1,-1
3,-1,85,305,86,142,0,-1,-1,-1
3,-1,167,668,55,65,0,-1,-1,-1
3,-1,175,391,67,144,0,-1,-1,-1
3,-1,878,196,60,170,0,-1,-1,-1
3,-1,1353,1,51,103,0,-1,-1,-1
3,-1,1164,91,67,140,0,-1,-1,-1
3,-1,1434,128,55,150,0,-1,-1,-1
3,-1,327,146,76,181,0,-1,-1,-1
3,-1,493,117,64,153,0,-1,-1,-1
3,-1,276,232,70,166,0,-1,-1,-1
3,-1,581,69,61,163,0,-1,-1,-1
3,-1,1032,156,60,193,0,-1,-1,-1
3,-1,448,20,65,156,0,-1,-1,-1
3,-1,395,214,73,176,0,-1,-1,-1
3,-1,420,104,61,176,0,-1,-1,-1
3,-1,188,142,56,144,0,-1,-1,-1
3,-1,465,178,71,149,0,-1,-1,-1
3,-1,1393,198,66,151,0,-1,-1,-1
3,-1,39,1,42,67,0,-1,-1,-1
3,-1,193,48,62,156,0,-1,-1,-1
3,-1,1091,155,58,137,0,-1,-1,-1
3,-1,240,157,66,188,0,-1,-1,-1
3,-1,289,15,47,144,0,-1,-1,-1
3,-1,1307,124,60,165,0,-1,-1,-1
3,-1,271,60,53,164,0,-1,-1,-1
3,-1,822,19,50,126,0,-1,-1,-1
3,-1,741,70,58,181,0,-1,-1,-1
3,-1,798,113,64,177,0,-1,-1,-1
3,-1,9,384,58,176,0,-1,-1,-1
3,-1,361,394,70,198,0,-1,-1,-1
3,-1,893,114,56,162,0,-1,-1,-1
3,-1,356,79,67,181,0,-1,-1,-1
3,-1,1278,4,36,92,0,-1,-1,-1
3,-1,945,50,55,157,0,-1,-1,-1
3,-1,222,420,55,119,0,-1,-1,-1
3,-1,984,122,56,161,0,-1,-1,-1
4,-1,713,220,92,233,1,-1,-1,-1
4,-1,986,214,81,233,0,-1,-1,-1
4,-1,928,258,76,200,0,-1,-1,-1
4,-1,1696,318,76,143,0,-1,-1,-1
4,-1,1850,69,66,160,0,-1,-1,-1
4,-1,1237,336,69,181,0,-1,-1,-1
4,-1,541,286,100,225,0,-1,-1,-1
4,-1,822,188,69,184,0,-1,-1,-1
4,-1,1752,239,71,161,0,-1,-1,-1
4,-1,629,156,86,174,0,-1,-1,-1
4,-1,263,353,84,166,0,-1,-1,-1
4,-1,494,116,64,148,0,-1,-1,-1
4,-1,529,59,63,165,0,-1,-1,-1
4,-1,84,305,87,143,0,-1,-1,-1
4,-1,1355,1,51,110,0,-1,-1,-1
4,-1,1318,243,59,170,0,-1,-1,-1
4,-1,174,391,67,145,0,-1,-1,-1
4,-1,352,85,72,186,0,-1,-1,-1
4,-1,605,110,79,162,0,-1,-1,-1
4,-1,1435,130,56,151,0,-1,-1,-1
4,-1,191,51,66,162,0,-1,-1,-1
4,-1,271,235,71,167,0,-1,-1,-1
4,-1,878,197,58,170,0,-1,-1,-1
4,-1,1355,121,61,147,0,-1,-1,-1
4,-1,1165,92,68,144,0,-1,-1,-1
4,-1,378,295,71,158,0,-1,-1,-1
4,-1,189,140,57,144,0,-1,-1,-1
4,-1,579,71,62,161,0,-1,-1,-1
4,-1,709,136,81,189,0,-1,-1,-1
4,-1,1309,123,65,174,0,-1,-1,-1
4,-1,397,217,70,173,0,-1,-1,-1
4,-1,165,668,54,64,0,-1,-1,-1
4,-1,1031,153,61,181,0,-1,-1,-1
4,-1,1395,199,67,146,0,-1,-1,-1
4,-1,273,64,55,161,0,-1,-1,-1
4,-1,329,145,69,178,0,-1,-1,-1
4,-1,421,108,61,172,0,-1,-1,-1
4,-1,739,71,58,178,0,-1,-1,-1
4,-1,473,177,67,152,0,-1,-1,-1
4,-1,1091,153,59,141,0,-1,-1,-1
4,-1,442,15,63,146,0,-1,-1,-1
4,-1,239,163,66,170,0,-1,-1,-1
4,-1,823,17,50,125,0,-1,-1,-1
4,-1,12,381,62,182,0,-1,-1,-1
4,-1,302,8,50,135,0,-1,-1,-1
4,-1,798,112,63,176,0,-1,-1,-1
4,-1,1,655,39,72,0,-1,-1,-1
4,-1,1310,41,47,115,0,-1,-1,-1
4,-1,361,398,72,206,0,-1,-1,-1
4,-1,887,120,58,168,0,-1,-1,-1
4,-1,237,252,64,166,0,-1,-1,-1
4,-1,1279,296,55,178,0,-1,-1,-1
4,-1,1865,589,54,144,0,-1,-1,-1
4,-1,37,1,40,69,0,-1,-1,-1
4,-1,984,122,59,170,0,-1,-1,-1
4,-1,224,413,55,123,0,-1,-1,-1
4,-1,775,208,62,178,0,-1,-1,-1
5,-1,717,222,89,235,1,-1,-1,-1
5,-1,987,215,81,231,0,-1,-1,-1
5,-1,1693,314,73,147,0,-1,-1,-1
5,-1,1850,70,66,158,0,-1,-1,-1
5,-1,1234,313,72,198,0,-1,-1,-1
5,-1,927,258,76,200,0,-1,-1,-1
5,-1,823,191,67,185,0,-1,-1,-1
5,-1,540,286,102,224,0,-1,-1,-1
5,-1,495,114,67,149,0,-1,-1,-1
5,-1,628,158,83,170,0,-1,-1,-1
5,-1,1750,237,67,147,0,-1,-1,-1
5,-1,262,353,84,165,0,-1,-1,-1
5,-1,193,51,66,161,0,-1,-1,-1
5,-1,604,109,79,157,0,-1,-1,-1
5,-1,527,57,64,171,0,-1,-1,-1
5,-1,1354,120,67,152,0,-1,-1,-1
5,-1,175,391,67,144,0,-1,-1,-1
5,-1,875,196,60,171,0,-1,-1,-1
5,-1,1314,244,62,178,0,-1,-1,-1
5,-1,273,235,70,167,0,-1,-1,-1
5,-1,1357,1,50,108,0,-1,-1,-1
5,-1,85,305,86,141,0,-1,-1,-1
5,-1,579,72,58,160,0,-1,-1,-1
5,-1,1165,92,68,143,0,-1,-1,-1
5,-1,1438,138,57,146,0,-1,-1,-1
5,-1,354,82,72,187,0,-1,-1,-1
5,-1,379,296,70,159,0,-1,-1,-1
5,-1,399,220,71,174,0,-1,-1,-1
5,-1,271,52,55,163,0,-1,-1,-1
5,-1,1307,124,63,173,0,-1,-1,-1
5,-1,987,121,62,171,0,-1,-1,-1
5,-1,155,666,58,67,0,-1,-1,-1
5,-1,741,65,58,179,0,-1,-1,-1
5,-1,189,142,58,143,0,-1,-1,-1
5,-1,1030,148,61,175,0,-1,-1,-1
5,-1,302,9,50,132,0,-1,-1,-1
5,-1,468,178,66,147,0,-1,-1,-1
5,-1,714,135,77,185,0,-1,-1,-1
5,-1,327,148,69,175,0,-1,-1,-1
5,-1,15,389,65,175,0,-1,-1,-1
5,-1,239,157,64,176,0,-1,-1,-1
5,-1,465,70,56,153,0,-1,-1,-1
5,-1,820,20,49,123,0,-1,-1,-1
5,-1,1092,150,55,142,0,-1,-1,-1
5,-1,361,400,73,204,0,-1,-1,-1
5,-1,441,18,63,150,0,-1,-1,-1
5,-1,897,100,54,165,0,-1,-1,-1
5,-1,1390,200,64,147,0,-1,-1,-1
5,-1,224,415,54,122,0,-1,-1,-1
5,-1,1853,574,63,154,0,-1,-1,-1
5,-1,36,1,40,67,0,-1,-1,-1
5,-1,1186,365,63,128,0,-1,-1,-1
6,-1,719,223,88,235,1,-1,-1,-1
6,-1,987,212,79,231,0,-1,-1,-1
6,-1,1694,312,71,144,0,-1,-1,-1
6,-1,923,256,78,203,0,-1,-1,-1
6,-1,1849,68,67,160,0,-1,-1,-1
6,-1,822,192,68,180,0,-1,-1,-1
6,-1,1234,310,74,199,0,-1,-1,-1
6,-1,1351,127,73,161,0,-1,-1,-1
6,-1,1741,238,64,145,0,-1,-1,-1
6,-1,540,287,102,224,0,-1,-1,-1
6,-1,496,116,69,154,0,-1,-1,-1
6,-1,265,352,83,169,0,-1,-1,-1
6,-1,197,51,68,164,0,-1,-1,-1
6,-1,149,660,60,73,0,-1,-1,-1
6,-1,84,305,88,144,0,-1,-1,-1
6,-1,602,108,81,163,0,-1,-1,-1
6,-1,175,391,69,146,0,-1,-1,-1
6,-1,1311,252,65,176,0,-1,-1,-1
6,-1,631,156,78,171,0,-1,-1,-1
6,-1,578,74,61,159,0,-1,-1,-1
6,-1,356,83,76,182,0,-1,-1,-1
6,-1,380,297,70,155,0,-1,-1,-1
6,-1,270,46,57,166,0,-1,-1,-1
6,-1,1358,1,50,105,0,-1,-1,-1
6,-1,271,236,71,168,0,-1,-1,-1
6,-1,1166,90,67,142,0,-1,-1,-1
6,-1,529,59,62,171,0,-1,-1,-1
6,-1,877,193,58,173,0,-1,-1,-1
6,-1,1439,144,58,139,0,-1,-1,-1
6,-1,1184,362,67,135,0,-1,-1,-1
6,-1,398,226,72,171,0,-1,-1,-1
6,-1,739,70,60,164,0,-1,-1,-1
6,-1,709,137,81,186,0,-1,-1,-1
6,-1,26,396,69,170,0,-1,-1,-1
6,-1,303,7,49,132,0,-1,-1,-1
6,-1,336,145,70,183,0,-1,-1,-1
6,-1,985,127,65,160,0,-1,-1,-1
6,-1,424,104,62,167,0,-1,-1,-1
6,-1,1307,124,61,160,0,-1,-1,-1
6,-1,1394,200,66,143,0,-1,-1,-1
6,-1,474,172,70,156,0,-1,-1,-1
6,-1,191,140,57,134,0,-1,-1,-1
6,-1,888,291,63,148,0,-1,-1,-1
6,-1,241,161,64,175,0,-1,-1,-1
6,-1,897,101,54,172,0,-1,-1,-1
6,-1,1027,154,58,154,0,-1,-1,-1
6,-1,822,21,51,125,0,-1,-1,-1
6,-1,364,404,72,200,0,-1,-1,-1
6,-1,443,14,62,165,0,-1,-1,-1
6,-1,945,54,53,160,0,-1,-1,-1
6,-1,220,410,56,127,0,-1,-1,-1
6,-1,679,169,67,172,0,-1,-1,-1
6,-1,357,5,48,135,0,-1,-1,-1
7,-1,723,228,88,233,0,-1,-1,-1
7,-1,987,211,79,232,0,-1,-1,-1
7,-1,922,256,78,206,0,-1,-1,-1
7,-1,1693,311,66,144,0,-1,-1,-1
7,-1,1232,305,74,206,0,-1,-1,-1
7,-1,1355,131,76,157,0,-1,-1,-1
7,-1,1736,237,64,143,0,-1,-1,-1
7,-1,1852,67,64,156,0,-1,-1,-1
7,-1,823,191,67,182,0,-1,-1,-1
7,-1,540,287,101,224,0,-1,-1,-1
7,-1,495,115,73,156,0,-1,-1,-1
7,-1,194,50,69,162,0,-1,-1,-1
7,-1,603,111,89,164,0,-1,-1,-1
7,-1,266,352,83,168,0,-1,-1,-1
7,-1,1310,257,63,186,0,-1,-1,-1
7,-1,173,392,68,144,0,-1,-1,-1
7,-1,86,306,84,141,0,-1,-1,-1
7,-1,144,658,59,75,0,-1,-1,-1
7,-1,270,45,57,165,0,-1,-1,-1
7,-1,268,234,74,171,0,-1,-1,-1
7,-1,578,72,61,164,0,-1,-1,-1
7,-1,378,295,72,163,0,-1,-1,-1
7,-1,1361,1,48,105,0,-1,-1,-1
7,-1,23,395,70,173,0,-1,-1,-1
7,-1,739,64,61,170,0,-1,-1,-1
7,-1,1441,148,55,131,0,-1,-1,-1
7,-1,335,144,75,189,0,-1,-1,-1
7,-1,1167,94,65,142,0,-1,-1,-1
7,-1,696,155,78,191,0,-1,-1,-1
7,-1,886,290,65,147,0,-1,-1,-1
7,-1,397,217,73,175,0,-1,-1,-1
7,-1,1304,123,63,148,0,-1,-1,-1
7,-1,307,8,49,131,0,-1,-1,-1
7,-1,879,195,58,172,0,-1,-1,-1
7,-1,523,58,66,172,0,-1,-1,-1
7,-1,361,80,71,188,0,-1,-1,-1
7,-1,425,104,63,164,0,-1,-1,-1
7,-1,191,142,55,140,0,-1,-1,-1
7,-1,1094,151,57,137,0,-1,-1,-1
7,-1,821,17,54,127,0,-1,-1,-1
7,-1,1023,150,62,170,0,-1,-1,-1
7,-1,1189,361,61,133,0,-1,-1,-1
7,-1,245,163,64,171,0,-1,-1,-1
7,-1,986,125,60,163,0,-1,-1,-1
7,-1,365,405,73,199,0,-1,-1,-1
7,-1,896,106,55,163,0,-1,-1,-1
7,-1,801,119,72,178,0,-1,-1,-1
7,-1,1399,203,62,131,0,-1,-1,-1
7,-1,470,168,68,152,0,-1,-1,-1
7,-1,461,62,61,158,0,-1,-1,-1
7,-1,221,407,55,127,0,-1,-1,-1
8,-1,723,232,89,228,0,-1,-1,-1
8,-1,921,255,79,203,0,-1,-1,-1
8,-1,987,208,80,234,0,-1,-1,-1
8,-1,1229,303,75,207,0,-1,-1,-1
8,-1,1689,307,68,143,0,-1,-1,-1
8,-1,541,287,102,223,0,-1,-1,-1
8,-1,1853,66,64,157,0,-1,-1,-1
8,-1,1732,234,63,144,0,-1,-1,-1
8,-1,820,192,67,179,0,-1,-1,-1
8,-1,1361,137,70,152,0,-1,-1,-1
8,-1,498,118,72,157,0,-1,-1,-1
8,-1,266,353,84,168,0,-1,-1,-1
8,-1,86,308,86,140,0,-1,-1,-1
8,-1,142,656,57,77,0,-1,-1,-1
8,-1,1310,254,65,172,0,-1,-1,-1
8,-1,605,109,88,165,0,-1,-1,-1
8,-1,269,45,59,167,0,-1,-1,-1
8,-1,198,50,65,164,0,-1,-1,-1
8,-1,174,392,68,146,0,-1,-1,-1
8,-1,380,297,70,158,0,-1,-1,-1
8,-1,1303,123,62,155,0,-1,-1,-1
8,-1,1446,145,53,135,0,-1,-1,-1
8,-1,189,139,60,142,0,-1,-1,-1
8,-1,738,63,61,167,0,-1,-1,-1
8,-1,697,156,77,195,0,-1,-1,-1
8,-1,425,101,65,170,0,-1,-1,-1
8,-1,474,174,74,154,0,-1,-1,-1
8,-1,1167,95,66,141,0,-1,-1,-1
8,-1,334,144,76,185,0,-1,-1,-1
8,-1,822,16,57,136,0,-1,-1,-1
8,-1,273,232,72,161,0,-1,-1,-1
8,-1,1367,1,45,98,0,-1,-1,-1
8,-1,305,7,49,129,0,-1,-1,-1
8,-1,878,193,61,170,0,-1,-1,-1
8,-1,1019,156,63,162,0,-1,-1,-1
8,-1,398,222,73,169,0,-1,-1,-1
8,-1,24,392,74,180,0,-1,-1,-1
8,-1,576,70,61,165,0,-1,-1,-1
8,-1,234,249,70,166,0,-1,-1,-1
8,-1,238,157,63,161,0,-1,-1,-1
8,-1,894,104,57,170,0,-1,-1,-1
8,-1,1871,625,48,107,0,-1,-1,-1
8,-1,364,405,73,197,0,-1,-1,-1
8,-1,982,130,60,162,0,-1,-1,-1
8,-1,1398,120,56,128,0,-1,-1,-1
8,-1,199,687,50,46,0,-1,-1,-1
8,-1,802,114,69,181,0,-1,-1,-1
8,-1,437,191,69,157,0,-1,-1,-1
8,-1,461,55,61,171,0,-1,-1,-1
8,-1,1864,388,53,118,0,-1,-1,-1
8,-1,351,1,41,115,0,-1,-1,-1
8,-1,363,78,65,186,0,-1,-1,-1
8,-1,523,49,59,171,0,-1,-1,-1
8,-1,1402,200,60,131,0,-1,-1,-1
8,-1,1187,147,65,132,0,-1,-1,-1
8,-1,944,57,54,170,0,-1,-1,-1
9,-1,725,230,89,233,0,-1,-1,-1
9,-1,921,255,79,203,0,-1,-1,-1
9,-1,986,207,78,234,0,-1,-1,-1
9,-1,1684,305,66,141,0,-1,-1,-1
9,-1,1729,234,61,157,0,-1,-1,-1
9,-1,1233,307,70,203,0,-1,-1,-1
9,-1,1853,66,65,158,0,-1,-1,-1
9,-1,542,288,102,222,0,-1,-1,-1
9,-1,817,188,70,181,0,-1,-1,-1
9,-1,499,122,73,155,0,-1,-1,-1
9,-1,607,110,85,165,0,-1,-1,-1
9,-1,266,353,84,167,0,-1,-1,-1
9,-1,1301,123,61,154,0,-1,-1,-1
9,-1,87,307,85,141,0,-1,-1,-1
9,-1,174,392,67,146,0,-1,-1,-1
9,-1,1309,254,63,195,0,-1,-1,-1
9,-1,379,296,70,160,0,-1,-1,-1
9,-1,1861,382,58,125,0,-1,-1,-1
9,-1,270,43,58,163,0,-1,-1,-1
9,-1,1367,136,62,146,0,-1,-1,-1
9,-1,426,102,65,171,0,-1,-1,-1
9,-1,141,656,60,77,0,-1,-1,-1
9,-1,695,159,74,191,0,-1,-1,-1
9,-1,1448,141,53,134,0,-1,-1,-1
9,-1,187,140,61,141,0,-1,-1,-1
9,-1,646,157,71,163,0,-1,-1,-1
9,-1,823,16,57,135,0,-1,-1,-1
9,-1,1167,94,67,143,0,-1,-1,-1
9,-1,199,50,65,159,0,-1,-1,-1
9,-1,339,143,72,183,0,-1,-1,-1
9,-1,305,7,50,130,0,-1,-1,-1
9,-1,472,175,78,153,0,-1,-1,-1
9,-1,1016,159,64,176,0,-1,-1,-1
9,-1,738,59,61,171,0,-1,-1,-1
9,-1,877,192,63,170,0,-1,-1,-1
9,-1,274,229,69,166,0,-1,-1,-1
9,-1,1395,194,67,148,0,-1,-1,-1
9,-1,577,72,60,162,0,-1,-1,-1
9,-1,396,226,72,171,0,-1,-1,-1
9,-1,1369,2,43,91,0,-1,-1,-1
9,-1,1092,150,59,136,0,-1,-1,-1
9,-1,236,247,69,165,0,-1,-1,-1
9,-1,249,152,62,164,0,-1,-1,-1
9,-1,27,380,73,191,0,-1,-1,-1
9,-1,1869,518,50,194,0,-1,-1,-1
9,-1,893,105,58,162,0,-1,-1,-1
9,-1,363,401,71,200,0,-1,-1,-1
9,-1,543,15,57,152,0,-1,-1,-1
9,-1,191,686,56,47,0,-1,-1,-1
9,-1,464,66,57,173,0,-1,-1,-1
9,-1,945,56,54,172,0,-1,-1,-1
9,-1,1187,356,55,132,0,-1,-1,-1
10,-1,727,230,90,238,1,-1,-1,-1
10,-1,917,254,82,205,0,-1,-1,-1
10,-1,985,208,79,230,0,-1,-1,-1
10,-1,1719,239,64,161,0,-1,-1,-1
10,-1,1676,301,69,144,0,-1,-1,-1
10,-1,1852,68,65,157,0,-1,-1,-1
10,-1,1233,318,69,193,0,-1,-1,-1
10,-1,542,286,101,225,0,-1,-1,-1
10,-1,501,122,73,157,0,-1,-1,-1
10,-1,1859,381,60,129,0,-1,-1,-1
10,-1,809,185,71,179,0,-1,-1,-1
10,-1,1299,123,64,160,0,-1,-1,-1
10,-1,264,354,82,165,0,-1,-1,-1
10,-1,88,307,85,143,0,-1,-1,-1
10,-1,824,14,58,138,0,-1,-1,-1
10,-1,1392,196,70,150,0,-1,-1,-1
10,-1,269,38,59,159,0,-1,-1,-1
10,-1,1308,251,64,190,0,-1,-1,-1
10,-1,175,392,68,145,0,-1,-1,-1
10,-1,614,109,84,172,0,-1,-1,-1
10,-1,691,162,78,187,0,-1,-1,-1
10,-1,187,141,63,142,0,-1,-1,-1
10,-1,203,47,65,159,0,-1,-1,-1
10,-1,872,193,64,167,0,-1,-1,-1
10,-1,270,230,72,170,0,-1,-1,-1
10,-1,330,143,76,189,0,-1,-1,-1
10,-1,1012,159,66,175,0,-1,-1,-1
10,-1,1451,145,58,138,0,-1,-1,-1
10,-1,1167,92,68,144,0,-1,-1,-1
10,-1,379,293,70,163,0,-1,-1,-1
10,-1,137,655,61,78,0,-1,-1,-1
10,-1,466,176,79,152,0,-1,-1,-1
10,-1,360,86,79,197,0,-1,-1,-1
10,-1,21,372,82,199,0,-1,-1,-1
10,-1,1369,137,66,148,0,-1,-1,-1
10,-1,734,60,62,175,0,-1,-1,-1
10,-1,304,8,50,125,0,-1,-1,-1
10,-1,428,105,63,165,0,-1,-1,-1
10,-1,237,247,68,164,0,-1,-1,-1
10,-1,398,224,71,175,0,-1,-1,-1
10,-1,257,151,63,171,0,-1,-1,-1
10,-1,574,68,58,166,0,-1,-1,-1
10,-1,1370,2,44,84,0,-1,-1,-1
10,-1,1259,4,40,79,0,-1,-1,-1
10,-1,1866,523,53,163,0,-1,-1,-1
10,-1,897,100,55,166,0,-1,-1,-1
10,-1,1192,355,54,131,0,-1,-1,-1
10,-1,148,14,58,131,0,-1,-1,-1
10,-1,363,404,72,197,0,-1,-1,-1
10,-1,546,10,54,149,0,-1,-1,-1
10,-1,26,1,49,68,0,-1,-1,-1
10,-1,466,61,59,172,0,-1,-1,-1
10,-1,176,677,60,56,0,-1,-1,-1
10,-1,889,14,50,130,0,-1,-1,-1
10,-1,1343,122,55,144,0,-1,-1,-1
11,-1,917,254,82,203,1,-1,-1,-1
11,-1,728,232,88,235,0,-1,-1,-1
11,-1,984,209,80,227,0,-1,-1,-1
11,-1,1668,301,70,146,0,-1,-1,-1
11,-1,1232,314,70,197,0,-1,-1,-1
11,-1,1853,68,65,158,0,-1,-1,-1
11,-1,1718,237,63,152,0,-1,-1,-1
11,-1,541,286,102,224,0,-1,-1,-1
11,-1,502,124,75,157,0,-1,-1,-1
11,-1,808,184,72,182,0,-1,-1,-1
11,-1,1372,133,72,153,0,-1,-1,-1
11,-1,1300,124,62,159,0,-1,-1,-1
11,-1,266,353,82,167,0,-1,-1,-1
11,-1,89,308,84,144,0,-1,-1,-1
11,-1,1859,382,55,125,0,-1,-1,-1
11,-1,175,392,68,146,0,-1,-1,-1
11,-1,1309,253,63,189,0,-1,-1,-1
11,-1,731,59,65,172,0,-1,-1,-1
11,-1,187,142,62,141,0,-1,-1,-1
11,-1,1014,154,65,170,0,-1,-1,-1
11,-1,363,79,76,189,0,-1,-1,-1
11,-1,613,112,86,168,0,-1,-1,-1
11,-1,1394,197,68,147,0,-1,-1,-1
11,-1,873,193,62,168,0,-1,-1,-1
11,-1,823,16,58,135,0,-1,-1,-1
11,-1,271,231,70,167,0,-1,-1,-1
11,-1,270,41,57,159,0,-1,-1,-1
11,-1,1454,147,62,138,0,-1,-1,-1
11,-1,203,44,64,163,0,-1,-1,-1
11,-1,379,293,70,164,0,-1,-1,-1
11,-1,690,160,77,191,0,-1,-1,-1
11,-1,1166,93,67,143,0,-1,-1,-1
11,-1,467,176,76,153,0,-1,-1,-1
11,-1,428,110,66,167,0,-1,-1,-1
11,-1,304,6,49,130,0,-1,-1,-1
11,-1,134,656,60,77,0,-1,-1,-1
11,-1,332,144,74,183,0,-1,-1,-1
11,-1,573,66,63,171,0,-1,-1,-1
11,-1,25,374,77,195,0,-1,-1,-1
11,-1,401,219,71,172,0,-1,-1,-1
11,-1,897,101,52,160,0,-1,-1,-1
